Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.408674,51.379476,3,02/05/2016,2,07:40,1,2,2,0,1
1.044539,51.347732,3,08/05/2016,1,11:25,1,1,1,0,1
1.072422,51.274371,2,04/05/2016,4,06:15,1,1,1,0,1
1.401958,51.329441,2,06/05/2016,6,22:14,4,1,1,0,1
0.653473,51.323342,3,08/05/2016,1,16:22,1,1,1,0,2
1.429289,51.365282,3,05/05/2016,5,20:00,1,1,1,0,1
1.175333,51.3598,3,30/04/2016,7,08:15,1,1,1,0,2
0.614955,51.360823,3,28/04/2016,5,12:10,1,1,1,0,1
1.432314,51.377481,3,03/05/2016,3,22:26,1,1,1,0,2
0.697193,51.345772,3,22/04/2016,6,19:30,1,1,1,0,2
0.650395,51.321002,3,19/04/2016,3,18:30,1,1,1,0,2
0.98568,51.324999,3,02/05/2016,2,19:50,4,2,2,3,2
0.745343,51.337296,3,05/05/2016,5,15:38,1,1,1,0,1
1.089478,51.290904,3,05/05/2016,5,16:25,1,1,1,0,1
0.644651,51.336412,3,05/05/2016,5,08:07,1,1,1,0,2
1.402064,51.338811,3,07/05/2016,7,10:59,1,1,1,0,1
1.336767,51.341438,2,07/05/2016,7,23:37,6,1,1,0,2
1.39506,51.332862,3,03/05/2016,3,17:40,1,1,1,0,1
0.999935,51.332469,3,05/05/2016,5,08:00,1,9,1,0,2
1.31489,51.336618,3,03/05/2016,3,18:50,1,1,1,0,2
1.122285,51.2539,3,05/05/2016,5,07:30,1,1,1,0,2
1.38392,51.381202,3,07/05/2016,7,16:00,1,1,1,0,1
1.161613,51.370659,3,09/05/2016,2,15:45,1,1,1,0,1
0.641531,51.451353,2,07/05/2016,7,15:37,1,1,-1,-1,2
1.390439,51.385762,2,03/05/2016,3,18:55,1,1,1,0,1
1.068988,51.346275,3,05/05/2016,5,08:50,1,1,1,0,2
0.73124,51.357773,3,10/05/2016,3,17:00,1,1,1,0,1
1.424023,51.33343,3,09/05/2016,2,22:05,4,2,2,0,1
1.106194,51.362716,3,09/05/2016,2,17:13,1,1,1,3,2
1.348055,51.278787,3,10/05/2016,3,16:58,1,1,1,2,2
0.670082,51.327066,3,07/05/2016,7,10:40,1,1,1,0,2
0.999324,51.289247,3,13/04/2016,4,16:34,1,2,2,0,2
0.791145,51.296593,3,27/04/2016,4,07:25,1,1,1,0,2
1.146101,51.367641,3,09/05/2016,2,18:15,1,1,1,0,1
1.106467,51.362718,3,09/05/2016,2,15:22,1,1,1,0,2
1.039723,51.264773,3,13/05/2016,6,09:50,1,1,1,0,2
0.888755,51.31617,3,26/04/2016,3,14:35,6,2,2,0,1
1.013438,51.272577,3,08/05/2016,1,11:45,1,1,1,0,2
1.073773,51.282368,3,16/05/2016,2,18:33,1,1,1,0,1
0.698323,51.345692,2,19/05/2016,5,04:00,4,1,2,0,2
0.712235,51.352917,2,19/05/2016,5,04:59,4,1,2,0,2
0.619932,51.260465,3,13/05/2016,6,21:55,1,1,1,0,2
1.051525,51.294221,3,06/05/2016,6,16:46,1,1,1,0,2
0.785256,51.421447,3,03/05/2016,3,08:10,1,1,1,0,1
1.413651,51.336855,3,10/05/2016,3,17:10,1,2,2,0,1
0.719009,51.382153,3,19/05/2016,5,07:40,1,1,1,0,2
1.388946,51.36052,3,12/05/2016,5,10:40,1,1,1,0,2
1.162648,51.250531,2,17/05/2016,3,18:35,1,1,1,0,2
1.355632,51.378274,3,01/05/2016,1,03:50,4,1,1,0,1
0.713181,51.353615,3,30/04/2016,7,01:12,7,1,1,0,2
1.412044,51.37685,3,13/05/2016,6,14:37,1,1,1,0,1
1.388302,51.373393,2,12/04/2016,3,08:29,1,1,1,0,1
1.365535,51.383944,3,07/05/2016,7,20:38,4,9,1,0,1
1.315946,51.38124,3,10/05/2016,3,17:30,4,2,2,0,2
1.402504,51.386591,3,10/05/2016,3,18:02,1,1,1,0,1
1.323849,51.378038,2,23/05/2016,2,23:15,4,1,1,0,1
0.733479,51.331691,3,17/05/2016,3,15:40,1,1,1,0,1
1.321084,51.279286,3,18/05/2016,4,14:45,1,2,2,0,2
0.690324,51.348161,3,17/05/2016,3,19:01,7,1,1,0,2
1.120557,51.366652,3,18/05/2016,4,14:58,1,2,2,0,1
1.383499,51.387573,3,13/05/2016,6,12:00,1,1,1,0,1
1.394407,51.333537,2,15/05/2016,1,01:42,7,1,1,0,1
1.420698,51.339491,3,25/04/2016,2,16:25,1,2,2,0,1
1.385163,51.375058,3,07/05/2016,7,18:30,1,1,1,0,1
0.723943,51.352942,3,17/05/2016,3,18:00,1,1,1,0,2
0.803601,51.298994,3,15/05/2016,1,11:15,1,1,1,0,2
0.87541,51.257702,2,14/05/2016,7,12:20,1,1,1,0,2
0.98839,51.325838,3,18/05/2016,4,08:26,1,1,1,0,2
1.33812,51.379395,2,12/05/2016,5,09:26,1,1,1,0,1
1.438805,51.357275,2,15/04/2016,6,12:40,1,1,2,0,1
1.277121,51.343043,3,05/05/2016,5,19:15,1,1,1,0,2
0.679633,51.445937,3,18/05/2016,4,13:09,1,2,2,0,2
1.085524,51.283282,3,14/05/2016,7,20:30,1,1,1,0,1
0.924498,51.301125,3,18/05/2016,4,17:55,1,1,2,0,2
1.109025,51.364836,3,20/05/2016,6,16:51,1,1,1,0,1
1.074828,51.294717,2,19/05/2016,5,02:19,1,1,1,0,1
1.087678,51.284601,3,23/05/2016,2,10:25,1,2,2,0,1
0.759614,51.440897,3,21/05/2016,7,20:30,7,1,1,0,1
1.086689,51.279059,3,21/05/2016,7,10:16,1,1,1,0,1
1.021582,51.350063,3,22/05/2016,1,13:25,7,1,1,0,1
0.804065,51.414756,3,23/05/2016,2,20:10,4,2,2,0,2
0.902248,51.305961,3,24/05/2016,3,12:55,1,1,1,0,1
1.162685,51.25044,3,23/05/2016,2,08:07,1,1,1,0,2
1.065962,51.359676,3,24/05/2016,3,08:20,1,1,1,0,1
1.440407,51.358712,3,13/05/2016,6,10:30,1,1,1,0,1
0.905199,51.310421,2,21/05/2016,7,15:24,1,1,1,0,1
1.109305,51.370675,3,16/05/2016,2,10:40,1,1,1,0,1
1.375871,51.386669,3,24/05/2016,3,15:20,1,1,1,0,2
0.619947,51.464546,2,20/05/2016,6,23:52,6,1,1,0,2
1.366518,51.384411,3,26/05/2016,5,09:05,1,1,1,0,1
1.084696,51.277142,3,28/05/2016,7,22:15,4,1,1,0,1
1.350355,51.311734,3,16/05/2016,2,14:20,1,1,1,0,2
1.429679,51.364928,2,27/05/2016,6,02:46,4,1,1,0,1
1.352951,51.315645,3,04/05/2016,4,21:05,6,1,1,0,2
1.354659,51.372248,2,26/05/2016,5,17:10,1,1,1,0,2
1.431706,51.380305,3,26/05/2016,5,08:35,1,1,1,0,1
1.391082,51.390772,3,18/05/2016,4,14:45,1,1,1,0,1
0.768039,51.29716,3,03/04/2016,1,17:40,1,1,1,0,2
0.698304,51.346358,3,26/05/2016,5,15:25,1,1,1,0,2
1.423849,51.368059,3,24/05/2016,3,14:30,1,1,1,0,1
1.16801,51.369857,3,27/05/2016,6,15:20,1,1,1,0,1
0.740861,51.340144,3,30/05/2016,2,10:10,1,1,1,0,1
1.403666,51.355766,3,23/05/2016,2,16:00,1,1,1,0,1
0.999275,51.289149,3,13/04/2016,4,16:59,4,2,2,0,2
1.067398,51.274089,3,01/06/2016,4,07:15,1,1,2,0,1
0.733356,51.343612,3,25/05/2016,4,09:02,1,1,1,0,1
1.101947,51.297113,2,16/05/2016,2,09:28,1,1,1,0,2
0.790388,51.329971,3,27/05/2016,6,07:58,1,1,1,0,2
0.823298,51.294527,3,23/05/2016,2,18:45,1,2,2,0,2
0.75264,51.414924,2,14/04/2016,5,17:27,1,1,1,0,2
0.751067,51.345598,3,21/05/2016,7,11:16,1,1,1,0,1
1.363296,51.375562,3,31/05/2016,3,10:30,6,4,1,0,1
1.353702,51.379786,2,20/05/2016,6,17:30,1,1,1,0,1
0.665661,51.327571,3,31/05/2016,3,11:44,1,5,2,0,2
1.071705,51.279957,3,03/06/2016,6,09:50,1,1,1,0,1
0.660287,51.327487,2,26/05/2016,5,17:27,1,1,1,0,2
1.068529,51.333182,2,04/06/2016,7,14:45,1,1,1,0,2
0.680377,51.341374,3,01/06/2016,4,16:00,1,1,2,0,2
0.916651,51.398353,3,05/06/2016,1,15:51,1,1,1,0,2
1.072694,51.347995,3,31/05/2016,3,20:17,1,1,2,0,2
1.388859,51.379754,3,02/06/2016,5,08:45,1,2,2,0,1
1.237005,51.359703,3,25/05/2016,4,07:10,1,1,2,3,2
0.874026,51.31406,3,02/06/2016,5,10:14,1,1,1,0,1
1.111603,51.366207,3,07/06/2016,3,20:47,4,2,2,0,1
1.395084,51.361143,3,08/06/2016,4,15:44,1,1,1,0,1
1.146319,51.275654,3,11/05/2016,4,18:00,4,1,1,0,2
1.392419,51.334234,3,08/06/2016,4,19:07,1,1,1,0,1
1.414762,51.329005,3,31/05/2016,3,09:50,1,1,1,0,1
1.004478,51.288431,3,31/05/2016,3,06:35,1,5,2,3,2
1.429565,51.365318,3,30/05/2016,2,15:05,1,1,1,0,1
1.186188,51.3208,3,30/05/2016,2,18:05,1,1,1,0,2
1.3666,51.384355,3,08/06/2016,4,17:45,1,1,1,0,1
1.104207,51.360736,3,08/06/2016,4,14:30,1,1,1,0,1
1.108109,51.303372,3,05/06/2016,1,11:45,1,1,2,0,2
1.349185,51.382893,3,03/06/2016,6,07:50,1,1,1,0,1
1.132965,51.3674,3,28/05/2016,7,16:00,1,1,1,0,1
0.730579,51.337965,3,09/06/2016,5,14:30,1,1,1,0,1
1.33023,51.346158,3,09/06/2016,5,11:57,1,1,1,0,2
1.153696,51.358766,2,08/06/2016,4,16:50,1,1,1,0,1
1.392115,51.348581,3,10/06/2016,6,10:55,1,1,1,0,1
1.30159,51.243668,3,09/06/2016,5,09:40,1,1,1,0,2
1.440536,51.358709,2,09/06/2016,5,07:09,1,1,1,0,1
1.228233,51.303006,3,12/06/2016,1,10:00,1,1,1,0,2
1.34384,51.270317,3,11/06/2016,7,22:00,6,1,1,0,2
0.621994,51.361817,3,12/06/2016,1,08:10,1,1,2,0,2
1.085809,51.278975,3,13/06/2016,2,17:30,1,1,1,0,1
1.379701,51.377006,3,06/06/2016,2,12:20,1,1,1,0,2
1.416191,51.362867,3,08/06/2016,4,08:10,1,1,1,0,1
0.690829,51.319764,2,20/06/2016,2,11:05,1,2,2,0,2
1.398555,51.387425,3,05/06/2016,1,18:15,1,1,1,0,1
1.399342,51.348219,3,14/06/2016,3,15:10,1,1,1,0,1
0.672483,51.355999,3,15/06/2016,4,15:52,1,1,1,0,2
1.414018,51.336763,2,04/06/2016,7,10:27,1,1,1,0,1
0.704749,51.341173,3,09/06/2016,5,21:57,6,1,1,0,2
1.054553,51.282574,3,17/06/2016,6,02:45,7,1,1,0,1
1.387219,51.381304,2,30/05/2016,2,13:48,1,1,1,0,1
0.701993,51.365593,3,13/06/2016,2,18:10,4,1,1,0,2
1.31353,51.358757,3,19/06/2016,1,16:43,1,1,1,0,2
1.395546,51.344857,3,17/06/2016,6,22:09,7,1,1,0,1
1.434023,51.372276,3,18/06/2016,7,20:45,1,1,1,0,1
1.085219,51.278738,3,16/06/2016,5,15:30,1,1,1,0,1
0.874334,51.311408,3,15/06/2016,4,17:00,1,1,1,0,1
1.089585,51.361015,3,16/06/2016,5,12:30,1,1,1,0,2
1.096309,51.352931,2,03/06/2016,6,12:00,1,1,1,0,2
1.427753,51.34569,3,11/06/2016,7,14:15,1,1,1,0,1
1.099505,51.290045,2,21/06/2016,3,19:30,1,1,1,0,1
1.385156,51.387238,3,31/05/2016,3,07:30,1,1,1,0,1
1.394017,51.389626,3,23/06/2016,5,21:08,4,1,2,0,1
0.708825,51.454727,2,18/06/2016,7,13:48,1,1,1,0,2
0.740654,51.339322,3,14/06/2016,3,17:30,1,9,1,0,1
1.303015,51.37136,3,22/06/2016,4,15:30,1,1,1,0,1
0.780235,51.422151,3,09/06/2016,5,17:25,1,1,1,0,1
1.315123,51.266223,3,26/06/2016,1,21:46,4,2,2,0,2
1.407956,51.345836,3,23/06/2016,5,08:25,1,2,2,0,1
0.686437,51.34235,3,25/06/2016,7,17:00,1,2,2,0,2
1.421617,51.337944,3,19/06/2016,1,21:17,1,1,1,0,1
1.341338,51.369697,2,25/06/2016,7,18:45,1,1,1,0,2
1.384589,51.382666,3,20/06/2016,2,08:05,1,2,2,0,1
1.425277,51.336578,2,04/06/2016,7,21:25,4,1,1,0,1
0.632854,51.262828,3,29/06/2016,4,07:13,1,1,1,0,2
1.132202,51.365477,3,30/06/2016,5,00:16,4,1,1,0,1
1.312032,51.363477,3,16/06/2016,5,09:33,1,1,1,0,2
1.403233,51.377052,2,29/06/2016,4,11:02,1,1,1,0,1
0.838432,51.301716,3,30/06/2016,5,02:50,6,2,2,0,2
1.413298,51.341569,2,28/06/2016,3,14:44,1,1,1,0,1
1.402217,51.352318,3,21/06/2016,3,13:45,1,1,1,0,1
0.659102,51.327595,3,28/06/2016,3,12:47,1,1,1,0,2
1.357234,51.332613,3,29/06/2016,4,17:15,1,1,1,0,2
0.80353,51.32936,3,29/06/2016,4,08:30,1,9,1,0,2
1.40618,51.387689,3,29/06/2016,4,11:55,1,1,1,0,1
1.391479,51.391858,3,20/06/2016,2,13:44,1,1,2,0,1
1.057405,51.292889,3,27/06/2016,2,22:00,4,1,1,0,1
1.113068,51.254956,3,01/07/2016,6,15:14,1,1,1,0,2
1.016128,51.258926,2,30/06/2016,5,15:45,1,1,1,0,2
1.120298,51.371507,3,21/06/2016,3,16:20,1,1,1,0,1
0.748609,51.346034,3,29/06/2016,4,09:14,1,1,1,0,1
1.119879,51.331968,2,30/06/2016,5,07:56,6,2,2,0,2
0.760544,51.438896,3,02/07/2016,7,15:20,1,1,1,0,1
1.080509,51.276083,3,30/06/2016,5,11:10,1,1,1,0,1
1.41783,51.332793,3,01/07/2016,6,12:30,1,1,1,0,1
0.881709,51.336564,3,01/07/2016,6,16:10,1,1,1,0,2
1.358868,51.328257,3,28/06/2016,3,19:37,6,2,2,0,2
0.825847,51.407154,3,01/07/2016,6,11:17,1,1,2,0,2
0.756906,51.439422,3,29/06/2016,4,11:50,1,1,1,0,1
0.801097,51.334896,2,01/07/2016,6,02:09,7,1,1,0,2
0.745759,51.338968,2,13/06/2016,2,12:30,1,1,1,0,1
1.222985,51.29242,3,01/07/2016,6,05:00,1,8,2,0,2
0.706746,51.351659,3,05/07/2016,3,09:45,1,1,1,0,2
0.785203,51.439967,3,13/06/2016,2,17:08,1,2,2,0,1
0.969179,51.28935,3,23/06/2016,5,05:27,1,2,2,0,2
0.738659,51.355234,3,22/06/2016,4,12:50,1,1,1,0,1
0.811533,51.32477,3,10/07/2016,1,16:50,1,1,1,0,2
0.889062,51.3085,2,09/06/2016,5,19:25,1,1,1,0,1
0.729175,51.371366,3,24/06/2016,6,21:40,6,1,1,0,2
1.126989,51.372894,3,10/07/2016,1,00:10,4,1,1,0,1
1.022105,51.350589,2,08/07/2016,6,18:30,1,1,1,0,1
1.048046,51.358165,2,24/06/2016,6,19:44,1,1,1,0,1
1.087021,51.281866,3,24/06/2016,6,11:40,1,1,1,0,1
1.061874,51.26952,3,24/06/2016,6,17:50,1,1,1,0,2
1.072349,51.31323,3,26/06/2016,1,08:30,1,1,1,0,2
0.97343,51.244143,3,25/06/2016,7,16:05,1,1,1,0,2
1.119721,51.338511,3,05/07/2016,3,11:55,6,1,1,0,2
1.328284,51.378146,3,09/07/2016,7,13:20,1,1,1,0,1
1.388326,51.37332,3,04/07/2016,2,08:57,1,1,1,0,1
1.391881,51.389328,2,09/07/2016,7,02:36,4,1,1,0,1
1.361825,51.360411,3,02/07/2016,7,19:30,1,1,1,0,2
0.711756,51.344078,3,08/07/2016,6,14:39,1,1,1,0,1
0.944186,51.296683,2,01/07/2016,6,08:28,1,1,2,0,2
1.399232,51.349643,3,28/06/2016,3,15:22,1,1,1,0,1
1.403377,51.329211,3,03/07/2016,1,01:00,5,1,1,0,1
1.154057,51.313638,3,09/07/2016,7,00:10,4,1,1,0,2
0.826833,51.298129,3,30/06/2016,5,16:45,1,1,1,0,2
0.69944,51.345883,3,09/07/2016,7,00:05,4,1,1,0,2
0.664928,51.315914,3,12/07/2016,3,08:00,1,1,1,0,2
1.107378,51.364502,3,09/07/2016,7,20:15,1,1,1,0,1
1.357024,51.337998,3,03/07/2016,1,15:00,1,1,1,0,2
1.338021,51.379416,3,11/07/2016,2,18:00,1,1,1,0,1
1.265112,51.356529,3,12/07/2016,3,10:00,1,1,1,0,2
1.259191,51.351243,3,05/07/2016,3,13:16,1,1,1,0,2
0.719246,51.357063,3,13/07/2016,4,07:15,1,2,2,2,2
1.37944,51.388284,3,25/06/2016,7,18:15,1,2,2,0,2
1.129571,51.358928,3,05/07/2016,3,15:50,1,1,1,0,2
1.281457,51.343416,3,06/07/2016,4,14:30,1,1,1,0,2
1.230312,51.360139,3,23/06/2016,5,06:45,1,2,2,0,2
1.430835,51.339455,3,07/07/2016,5,08:49,1,1,1,0,1
1.401874,51.339356,3,08/07/2016,6,09:39,1,1,1,0,1
1.343557,51.383189,3,05/07/2016,3,16:10,1,1,1,0,1
1.435251,51.360078,3,17/07/2016,1,02:35,1,1,1,0,1
1.404229,51.350199,3,05/07/2016,3,00:15,1,1,1,0,1
0.74433,51.337158,3,14/07/2016,5,11:19,1,1,1,0,1
1.378186,51.386881,3,11/07/2016,2,12:50,1,1,1,0,2
1.38948,51.392042,3,11/07/2016,2,13:40,1,1,1,0,1
1.128974,51.358602,3,08/07/2016,6,22:00,4,1,1,0,2
1.406085,51.390669,2,06/07/2016,4,01:00,1,1,1,0,1
1.154299,51.369408,3,05/07/2016,3,14:30,1,1,1,0,1
0.663942,51.352632,3,08/07/2016,6,17:00,1,1,1,0,2
1.073496,51.300328,3,12/07/2016,3,00:38,4,1,1,0,2
0.94844,51.331691,2,08/07/2016,6,08:50,1,1,1,0,2
0.757962,51.336055,3,11/06/2016,7,14:45,1,1,1,0,1
1.3555,51.376659,3,17/07/2016,1,19:12,1,1,1,0,1
1.396429,51.332345,3,13/07/2016,4,09:20,7,1,1,0,1
1.421835,51.33317,3,09/07/2016,7,02:01,4,1,1,0,1
1.340514,51.274289,3,12/07/2016,3,10:00,1,1,1,0,2
1.066737,51.327634,3,18/07/2016,2,17:40,1,1,1,0,2
0.992887,51.255124,3,14/07/2016,5,16:50,1,1,1,0,2
1.389536,51.386004,2,15/07/2016,6,20:45,1,1,1,0,1
1.413656,51.339814,3,15/07/2016,6,08:30,1,1,1,0,1
0.745367,51.430348,3,12/07/2016,3,23:20,4,2,2,0,1
1.41993,51.333613,3,15/07/2016,6,18:00,1,1,1,0,1
1.379431,51.335896,3,08/07/2016,6,11:55,1,1,1,0,2
1.319122,51.254065,2,16/07/2016,7,15:50,6,1,1,0,2
0.926621,51.301342,3,12/07/2016,3,13:45,1,1,1,0,2
0.647812,51.335459,3,15/07/2016,6,13:40,1,1,1,0,2
1.073984,51.274582,3,18/07/2016,2,18:00,1,1,1,0,1
1.033906,51.282446,3,14/07/2016,5,16:28,1,1,1,0,2
0.758284,51.414054,3,15/07/2016,6,16:10,1,1,1,0,1
0.713314,51.346137,3,18/07/2016,2,07:37,7,1,1,0,1
1.306887,51.259548,3,28/06/2016,3,13:15,1,1,1,0,2
1.362256,51.372165,3,26/06/2016,1,15:20,1,1,1,0,2
1.428946,51.354353,3,18/07/2016,2,15:45,1,1,1,0,1
1.408691,51.344312,2,18/07/2016,2,15:15,1,1,1,0,1
0.891742,51.294528,3,22/07/2016,6,13:20,1,1,1,0,2
0.9157,51.303342,3,07/07/2016,5,16:30,1,1,1,0,2
0.760147,51.439958,3,20/07/2016,4,16:08,1,1,1,0,1
1.345272,51.380289,3,17/07/2016,1,12:30,1,1,1,0,1
1.394742,51.363707,3,20/07/2016,4,19:47,1,1,1,0,1
1.330224,51.346077,3,16/07/2016,7,11:00,1,1,1,0,2
0.754438,51.435955,3,19/07/2016,3,08:50,1,1,1,0,1
1.387363,51.379555,3,20/07/2016,4,20:00,1,1,1,0,1
1.346844,51.330923,3,16/07/2016,7,22:02,6,1,1,0,2
1.426905,51.3428,3,22/07/2016,6,07:20,1,1,1,0,1
1.107941,51.362841,3,21/07/2016,5,07:30,1,1,1,0,2
0.868433,51.318487,2,06/05/2016,6,18:35,1,2,2,0,2
1.333717,51.378738,3,25/07/2016,2,15:29,1,1,1,2,1
0.7701,51.297318,2,24/07/2016,1,10:33,1,1,1,0,2
0.729837,51.365576,2,20/07/2016,4,07:05,1,1,1,0,2
0.887707,51.308848,3,29/07/2016,6,16:43,1,1,1,0,1
0.882891,51.27736,3,25/07/2016,2,08:50,1,1,1,0,2
0.740115,51.361577,3,25/07/2016,2,14:20,1,1,1,0,2
1.422595,51.334695,3,24/07/2016,1,16:45,1,1,1,0,1
1.130743,51.359049,3,21/07/2016,5,13:24,1,1,1,0,1
1.114966,51.278346,3,06/07/2016,4,11:15,1,1,1,0,2
1.321189,51.279148,3,26/07/2016,3,16:37,1,1,1,0,2
1.103575,51.29743,3,26/07/2016,3,16:00,1,1,1,0,2
1.414809,51.331945,3,25/07/2016,2,17:00,1,1,1,0,1
1.401107,51.38423,3,28/07/2016,5,19:10,1,1,1,0,1
1.065775,51.339038,3,27/07/2016,4,08:30,1,1,1,0,2
0.658987,51.307747,3,25/07/2016,2,16:30,1,1,1,0,2
1.381189,51.387433,3,29/07/2016,6,14:30,1,1,1,0,1
0.777312,51.422103,3,25/07/2016,2,12:25,1,1,1,0,1
0.659366,51.327696,3,26/07/2016,3,11:45,1,1,1,0,2
0.768223,51.435,2,13/07/2016,4,19:04,1,2,2,0,1
1.155663,51.367096,3,30/07/2016,7,10:07,1,1,1,0,1
0.801195,51.410868,3,23/07/2016,7,07:03,1,1,1,0,2
0.771246,51.2973,3,23/07/2016,7,09:43,1,1,1,0,2
0.6367,51.24487,3,22/07/2016,6,20:45,1,1,1,0,2
1.302471,51.37098,3,03/08/2016,4,17:15,1,1,1,0,1
0.729253,51.341027,3,20/07/2016,4,09:37,1,1,1,0,1
1.390921,51.390534,3,03/08/2016,4,15:10,1,1,1,0,1
1.379641,51.387109,3,29/07/2016,6,16:10,1,1,1,0,2
0.897662,51.314016,3,03/07/2016,1,20:01,1,1,1,0,1
0.889285,51.297422,3,02/08/2016,3,07:55,6,2,2,0,2
1.281468,51.343371,2,31/07/2016,1,12:37,1,1,1,0,2
1.427601,51.345001,3,27/07/2016,4,07:20,1,1,1,0,1
1.415652,51.337102,3,29/07/2016,6,13:00,1,1,1,0,1
1.076268,51.259392,2,01/08/2016,2,23:25,6,2,2,0,2
1.103564,51.360367,3,05/08/2016,6,11:50,1,1,1,0,1
0.78581,51.440007,2,31/07/2016,1,05:25,1,1,1,0,1
1.366378,51.384262,3,01/08/2016,2,16:26,1,1,1,0,1
1.023443,51.358911,3,05/08/2016,6,08:45,1,1,1,0,1
1.431597,51.346189,3,02/08/2016,3,11:00,1,2,2,0,1
0.737493,51.358085,3,05/08/2016,6,19:45,1,1,1,0,1
1.395966,51.359471,3,03/08/2016,4,18:00,1,4,1,0,1
0.76244,51.410223,3,01/08/2016,2,22:06,1,2,2,0,2
1.414931,51.338229,3,03/08/2016,4,06:12,1,1,1,0,1
0.729504,51.373274,3,04/08/2016,5,15:39,1,1,1,0,2
1.05091,51.361481,3,08/08/2016,2,06:50,1,1,1,0,1
1.112503,51.370788,3,09/08/2016,3,21:49,4,1,1,0,1
0.908138,51.298133,2,17/07/2016,1,12:47,1,1,1,0,2
1.285791,51.337744,3,08/08/2016,2,18:55,1,1,1,0,2
1.387136,51.375316,3,01/08/2016,2,16:17,1,9,1,0,1
1.440959,51.358606,3,08/08/2016,2,16:15,1,1,1,0,1
1.408963,51.344502,3,05/08/2016,6,20:27,1,1,1,0,1
1.399728,51.341398,3,05/08/2016,6,19:09,1,1,1,0,1
1.38414,51.377363,3,28/07/2016,5,14:00,1,1,1,0,1
1.019004,51.340136,3,09/08/2016,3,11:28,1,1,1,0,2
0.986488,51.325509,3,11/08/2016,5,12:35,1,1,1,0,2
0.987136,51.325528,2,12/08/2016,6,18:05,1,1,1,0,2
1.119307,51.30535,3,26/07/2016,3,11:36,1,1,1,0,2
1.007945,51.339459,3,30/07/2016,7,23:52,4,1,1,0,2
1.064798,51.359022,3,13/08/2016,7,19:06,1,1,1,0,1
0.76597,51.436295,3,11/08/2016,5,15:30,1,1,1,0,1
0.729595,51.373344,3,12/07/2016,3,14:13,1,9,1,0,2
1.429711,51.357857,2,03/07/2016,1,00:40,4,1,1,0,1
0.888834,51.316285,3,13/08/2016,7,12:30,1,1,1,0,1
1.433405,51.360186,3,12/08/2016,6,15:22,1,1,1,0,1
1.049314,51.293118,3,16/08/2016,3,10:30,1,1,1,0,2
0.681851,51.322596,3,03/08/2016,4,16:45,1,1,1,0,2
0.884626,51.309383,3,10/08/2016,4,11:26,1,1,1,0,1
0.769174,51.433125,2,15/08/2016,2,12:51,1,1,1,0,2
0.667168,51.352037,3,05/08/2016,6,06:45,1,1,1,0,2
1.058879,51.269752,3,11/08/2016,5,17:20,7,1,1,0,1
0.965324,51.289853,3,14/08/2016,1,07:40,1,1,1,0,2
1.099104,51.28984,3,15/08/2016,2,12:19,1,1,1,0,1
0.726811,51.341498,2,23/08/2016,3,17:45,1,1,1,0,1
1.361561,51.347592,3,12/08/2016,6,08:45,1,1,1,0,2
1.410961,51.328864,3,24/07/2016,1,18:05,1,1,1,0,1
1.381213,51.390104,2,20/08/2016,7,17:26,1,1,1,0,2
1.390354,51.385783,3,19/08/2016,6,11:35,1,1,1,0,1
0.691793,51.344305,2,10/08/2016,4,18:45,1,1,1,0,2
1.375856,51.38667,3,09/08/2016,3,16:40,1,9,1,0,2
1.36748,51.384788,3,13/08/2016,7,18:03,4,1,1,0,1
1.199468,51.26886,3,05/08/2016,6,18:27,1,1,1,0,2
0.634738,51.251417,3,09/08/2016,3,17:09,1,1,1,0,2
1.423767,51.332115,2,12/08/2016,6,18:10,1,1,1,0,1
1.390927,51.353887,3,02/08/2016,3,13:55,7,2,2,0,2
1.402551,51.390709,2,14/08/2016,1,15:10,1,1,1,0,1
1.439869,51.384491,2,05/08/2016,6,15:30,1,1,1,0,2
0.802209,51.420152,3,15/08/2016,2,18:00,1,9,1,0,1
1.398837,51.344311,3,20/08/2016,7,18:45,1,1,1,0,1
0.624472,51.257125,2,15/08/2016,2,17:50,1,1,1,0,2
0.87297,51.402041,3,17/08/2016,4,21:46,4,1,1,0,2
0.809983,51.427278,3,18/08/2016,5,11:50,1,1,1,0,1
1.12378,51.297261,3,19/08/2016,6,13:01,6,1,1,0,2
0.731099,51.329804,3,22/08/2016,2,22:50,1,1,1,0,1
1.075461,51.281649,3,24/08/2016,4,08:58,1,1,1,0,1
0.786453,51.3115,2,28/08/2016,1,11:00,1,1,1,0,2
1.134061,51.366813,3,26/08/2016,6,08:02,1,1,1,0,1
1.402247,51.337412,3,24/08/2016,4,17:18,1,1,1,0,1
1.021068,51.339642,3,17/08/2016,4,08:45,1,1,1,0,2
1.113446,51.368586,3,26/08/2016,6,21:00,4,1,1,0,1
0.890132,51.320948,3,19/08/2016,6,15:10,1,1,1,0,1
1.164232,51.315495,3,25/08/2016,5,11:04,1,1,1,0,2
0.812403,51.417722,3,21/08/2016,1,02:40,4,1,1,0,1
1.122665,51.361532,3,25/08/2016,5,13:45,1,1,1,0,1
1.251189,51.358536,3,19/08/2016,6,12:15,1,1,1,0,2
0.752913,51.339735,3,23/08/2016,3,11:15,1,1,1,0,1
