Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.297262,53.47775,2,17/12/2016,7,05:00,6,7,2,0,2
0.145502,53.187655,3,16/12/2016,6,16:21,4,7,2,0,2
-0.062673,52.925045,3,16/12/2016,6,16:15,4,7,2,0,2
0.017776,52.974442,3,17/12/2016,7,09:30,1,1,2,0,1
0.144138,52.746602,2,17/12/2016,7,18:00,4,7,1,0,2
0.011979,53.367324,3,17/12/2016,7,23:45,4,1,2,0,1
0.333113,53.143937,2,17/12/2016,7,12:00,1,1,1,0,1
-0.281081,53.277591,3,19/12/2016,2,02:06,6,7,2,0,2
0.092866,53.258171,2,18/12/2016,1,14:15,1,1,1,0,2
-0.325813,53.124577,3,19/12/2016,2,12:46,1,1,2,0,2
-0.325265,53.28916,3,19/12/2016,2,23:25,6,1,2,0,2
-0.116381,53.208538,3,19/12/2016,2,11:55,1,1,1,0,2
-0.472927,52.652861,3,20/12/2016,3,14:20,1,1,1,0,1
-0.335398,53.363847,3,20/12/2016,3,17:40,6,1,2,0,2
-0.006288,52.997838,3,20/12/2016,3,14:40,1,1,1,0,2
0.014928,53.061387,2,19/12/2016,2,16:40,6,2,2,0,2
-0.103668,53.183064,3,21/12/2016,4,10:45,1,1,2,0,2
-0.162267,52.785688,3,21/12/2016,4,09:57,1,1,2,0,1
0.323031,53.183201,3,20/12/2016,3,15:28,1,1,1,0,2
-0.339374,52.698365,3,20/12/2016,3,18:15,4,9,2,0,2
-0.139681,52.795082,3,22/12/2016,5,05:30,4,1,2,0,1
-0.334702,53.559463,3,22/12/2016,5,08:27,1,1,4,0,2
-0.127136,53.094052,3,22/12/2016,5,09:15,1,8,4,0,2
-0.362994,52.709437,3,22/12/2016,5,08:15,1,1,4,0,2
0.262333,53.337323,3,21/12/2016,4,10:10,1,1,2,0,1
-0.129765,52.689057,3,22/12/2016,5,03:30,4,1,1,0,2
-0.44201,53.265041,3,22/12/2016,5,10:55,1,1,2,0,2
0.136339,52.77405,3,23/12/2016,6,06:40,4,1,2,1,2
-0.203153,52.905019,3,19/12/2016,2,16:45,4,1,1,0,2
0.094792,53.025761,3,24/12/2016,7,07:10,6,1,2,0,2
0.069407,53.177512,3,24/12/2016,7,15:53,1,1,1,0,2
-0.018215,52.978203,3,25/12/2016,1,21:45,4,1,1,0,1
-0.066492,53.498097,2,27/12/2016,3,18:40,4,1,2,0,2
-0.188783,52.746005,3,27/12/2016,3,20:20,4,1,1,0,2
0.272076,53.273339,2,28/12/2016,4,08:15,1,1,4,0,2
-0.06699,52.949688,3,28/12/2016,4,19:50,6,7,4,0,2
0.335787,53.143615,3,28/12/2016,4,22:30,4,8,2,0,1
0.087644,52.79004,3,29/12/2016,5,07:15,6,7,4,0,2
-0.419068,52.993058,3,28/12/2016,4,15:05,1,1,1,0,1
0.335003,53.144592,3,29/12/2016,5,13:30,1,8,1,0,1
-0.371554,52.757026,3,30/12/2016,6,07:35,1,8,4,0,2
0.12711,53.227653,2,29/12/2016,5,04:20,6,1,4,0,2
0.1909,53.17559,3,28/12/2016,4,19:20,6,7,2,0,2
-0.243819,53.193879,3,19/12/2016,2,18:55,6,7,2,0,2
-0.444212,53.188214,2,29/12/2016,5,14:20,1,8,4,0,2
-0.123811,52.963725,3,30/12/2016,6,17:42,6,7,2,0,2
-0.151987,52.794861,3,31/12/2016,7,03:05,4,1,2,2,1
-0.129331,52.788446,2,31/12/2016,7,07:46,1,1,2,0,2
-0.131636,52.684744,3,31/12/2016,7,14:33,1,2,2,0,2
-0.018414,52.985894,2,31/12/2016,7,20:12,4,1,2,0,1
-0.030617,52.97671,3,17/06/2016,6,21:27,4,9,1,0,1
-0.134996,52.821379,1,26/02/2016,6,16:10,1,1,1,0,2
-0.426148,52.777561,3,16/01/2016,7,13:25,1,1,1,0,2
-0.519687,52.661204,3,12/03/2016,7,14:00,1,1,1,0,2
-0.46949,52.671274,3,10/04/2016,1,18:25,1,1,1,0,2
-0.516221,52.646092,3,27/05/2016,6,16:40,1,1,1,0,2
-0.528167,52.671109,3,02/06/2016,5,12:57,1,1,1,0,2
-0.519175,52.666736,3,15/06/2016,4,07:50,1,1,2,0,2
-0.47385,52.684942,3,18/06/2016,7,16:15,1,1,1,0,2
-0.521281,52.662617,3,06/07/2016,4,14:22,1,1,1,0,2
-0.459848,52.696044,3,25/08/2016,5,08:30,1,1,1,0,2
-0.447057,52.702036,3,08/12/2016,5,19:30,6,2,2,0,2
-0.499855,52.627167,2,09/10/2016,1,15:50,1,1,1,0,2
-0.279679,52.592373,2,01/01/2016,6,14:44,1,1,2,0,1
0.076638,52.562382,3,04/01/2016,2,16:55,4,1,2,0,1
-0.186298,52.612019,3,04/01/2016,2,15:10,1,1,1,0,2
-0.057071,52.624985,1,22/01/2016,6,17:20,6,1,1,0,2
-0.207295,52.589771,3,05/01/2016,3,10:00,1,1,2,0,1
0.027508,52.642359,3,07/01/2016,5,16:17,4,1,1,0,2
-0.276734,52.603479,3,08/01/2016,6,16:10,4,1,2,0,1
-0.269214,52.60319,2,11/01/2016,2,15:25,4,1,1,0,1
-0.294784,52.572182,3,12/01/2016,3,17:34,4,2,2,0,2
0.147088,52.687547,3,18/01/2016,2,18:40,6,1,2,0,2
0.109532,52.685075,2,09/01/2016,7,13:10,1,1,2,0,2
-0.232611,52.606335,2,12/01/2016,3,10:05,1,1,2,0,2
-0.291017,52.574196,3,19/01/2016,3,08:10,1,8,4,0,2
-0.205828,52.593165,3,20/01/2016,4,11:50,1,1,2,0,1
-0.234247,52.576689,3,12/01/2016,3,18:30,4,1,2,0,1
-0.440023,52.612846,3,15/01/2016,6,15:46,1,1,1,0,2
-0.294383,52.571097,3,19/01/2016,3,17:00,4,1,2,0,2
-0.017561,52.616507,3,19/01/2016,3,09:26,1,1,2,0,2
-0.255178,52.592194,2,20/01/2016,4,08:05,4,2,2,0,1
-0.248962,52.58518,3,23/01/2016,7,02:48,4,1,2,0,1
-0.22526,52.598223,3,23/01/2016,7,17:27,4,1,1,0,1
-0.258144,52.603027,3,23/01/2016,7,16:00,1,8,2,0,1
-0.233036,52.606791,3,26/01/2016,3,17:15,4,1,1,0,2
-0.217652,52.589208,3,28/01/2016,5,17:47,4,4,1,0,1
0.059629,52.592981,3,01/02/2016,2,18:54,4,4,1,0,2
-0.018594,52.616525,3,30/01/2016,7,16:30,1,1,1,0,2
-0.242557,52.564495,3,09/01/2016,7,18:00,4,1,2,0,1
-0.306421,52.637803,3,27/01/2016,4,21:05,4,1,1,0,2
-0.384921,52.564905,3,05/02/2016,6,04:55,6,1,1,0,2
-0.233555,52.582883,3,07/02/2016,1,09:45,1,1,1,0,1
-0.25128,52.589979,3,08/02/2016,2,21:55,4,1,1,0,1
-0.255675,52.590853,3,27/01/2016,4,06:00,4,9,1,0,1
-0.234055,52.60348,3,15/02/2016,2,12:19,1,1,1,0,2
0.157885,52.654442,3,16/02/2016,3,10:57,1,1,1,0,1
-0.295051,52.572905,3,02/02/2016,3,09:40,-1,-1,-1,0,2
0.168821,52.654332,3,05/02/2016,6,07:30,1,4,1,0,1
-0.209743,52.598529,3,04/02/2016,5,14:10,1,1,1,0,2
-0.24782,52.576801,3,11/02/2016,5,17:50,4,1,1,2,1
-0.253274,52.602956,2,16/02/2016,3,09:05,1,1,2,0,1
-0.220943,52.577209,3,16/02/2016,3,13:00,1,9,1,0,1
-0.258368,52.59368,3,24/01/2016,1,03:20,6,1,1,0,1
-0.257608,52.583059,3,22/02/2016,2,18:30,4,8,2,0,1
0.173266,52.672414,3,09/01/2016,7,15:50,-1,-1,-1,0,1
-0.222656,52.574987,3,15/01/2016,6,12:50,1,1,2,0,1
-0.264716,52.601146,3,14/01/2016,5,07:45,1,5,2,0,1
-0.216229,52.598807,3,20/01/2016,4,08:30,1,1,1,0,2
-0.216229,52.598807,1,13/02/2016,7,22:45,6,-1,-1,0,2
-0.440481,52.608266,3,07/02/2016,1,00:45,6,2,2,0,2
-0.281334,52.587812,3,09/02/2016,3,16:10,1,4,2,0,1
-0.266521,52.622751,3,13/02/2016,7,16:35,1,9,1,0,2
-0.246352,52.602494,3,16/02/2016,3,11:50,1,1,1,0,2
-0.224375,52.587241,3,23/02/2016,3,17:05,1,1,1,0,1
-0.240873,52.569685,3,23/02/2016,3,08:35,1,1,1,0,1
0.063373,52.606673,3,01/03/2016,3,17:50,6,1,1,0,2
-0.271374,52.60457,2,24/02/2016,4,12:50,1,1,1,0,1
-0.003308,52.614829,3,19/02/2016,6,12:45,1,1,1,0,2
-0.240586,52.569501,3,01/02/2016,2,13:40,1,1,1,0,1
-0.220678,52.605617,3,24/02/2016,4,08:20,1,1,1,0,2
-0.225664,52.573594,3,20/01/2016,4,14:48,5,1,1,0,1
-0.183087,52.636066,3,11/02/2016,5,18:10,4,1,1,0,2
-0.43612,52.610456,3,15/02/2016,2,17:48,6,1,1,0,2
-0.239578,52.579916,3,17/02/2016,4,18:37,4,2,2,0,1
-0.283037,52.657517,2,20/02/2016,7,18:40,6,2,2,0,2
-0.235596,52.57617,3,25/02/2016,5,18:30,4,1,1,0,1
-0.225721,52.627002,2,27/02/2016,7,19:36,6,1,1,0,2
-0.252329,52.582172,3,28/02/2016,1,19:09,4,1,1,0,1
-0.244122,52.577016,3,29/02/2016,2,14:36,1,1,1,0,1
-0.258757,52.595034,3,29/02/2016,2,14:35,1,1,1,0,1
-0.247969,52.565654,3,08/01/2016,6,17:12,4,1,1,0,1
0.101315,52.578581,3,29/01/2016,6,07:30,1,1,1,0,2
0.057099,52.611458,3,19/02/2016,6,17:00,7,1,1,0,2
-0.242847,52.656837,3,22/02/2016,2,12:10,1,1,1,0,2
0.158089,52.664599,3,25/02/2016,5,18:23,4,1,1,0,1
-0.269465,52.585571,3,28/02/2016,1,15:40,1,1,1,0,1
0.078396,52.615132,3,01/03/2016,3,15:55,1,9,1,0,2
-0.244136,52.576656,3,04/03/2016,6,11:53,1,1,1,0,1
-0.243247,52.643177,3,04/03/2016,6,18:56,6,1,2,0,2
-0.452646,52.619305,3,05/03/2016,7,14:40,1,1,1,0,2
0.160286,52.667166,3,07/03/2016,2,15:45,1,1,1,0,1
-0.276097,52.585848,3,08/03/2016,3,15:35,1,2,2,0,1
-0.332024,52.66406,3,10/01/2016,1,16:40,6,1,2,0,2
-0.29202,52.571153,3,07/03/2016,2,09:23,1,1,1,0,2
-0.280438,52.588068,3,07/03/2016,2,19:29,4,1,1,2,1
-0.234707,52.576247,3,10/03/2016,5,07:00,1,2,2,0,1
-0.246685,52.586764,3,11/03/2016,6,08:20,5,7,2,0,1
-0.114413,52.624653,3,11/03/2016,6,17:50,1,7,2,0,2
-0.238168,52.578276,3,12/03/2016,7,19:15,4,1,1,0,1
-0.248835,52.599474,3,29/02/2016,2,17:10,4,1,1,0,1
0.151934,52.662732,2,10/03/2016,5,19:30,4,1,1,0,1
0.146509,52.693852,3,14/03/2016,2,11:26,1,1,1,0,2
-0.250933,52.565338,3,15/03/2016,3,08:20,1,1,1,0,1
-0.287244,52.602823,3,16/03/2016,4,07:00,1,1,1,0,1
0.167902,52.656687,3,17/03/2016,5,08:15,1,1,1,0,1
-0.386415,52.580479,3,18/03/2016,6,20:08,6,1,1,0,2
-0.392532,52.58272,3,20/03/2016,1,11:45,1,1,1,0,2
-0.257029,52.59393,3,21/03/2016,2,16:00,1,1,1,0,1
-0.261333,52.578439,3,21/03/2016,2,08:15,1,1,1,0,1
-0.23084,52.576998,3,21/03/2016,2,16:20,1,1,1,0,1
-0.248737,52.576005,3,23/03/2016,4,15:25,1,1,1,0,1
-0.255096,52.583112,3,23/03/2016,4,10:50,1,1,1,0,1
0.157151,52.669561,3,29/03/2016,3,06:25,1,1,1,0,1
0.086308,52.623085,3,18/03/2016,6,08:50,1,1,1,0,2
-0.217461,52.590284,3,23/03/2016,4,08:55,1,1,1,0,1
-0.208495,52.582057,3,24/03/2016,5,09:30,1,1,1,0,1
-0.242774,52.595967,3,31/03/2016,5,18:20,1,1,1,0,1
-0.244302,52.576209,3,30/03/2016,4,15:30,1,1,1,0,1
-0.24191,52.580669,3,30/03/2016,4,08:25,1,1,1,0,1
-0.206806,52.580053,3,24/03/2016,5,13:55,1,1,2,0,1
-0.209444,52.598615,3,25/03/2016,6,07:15,1,1,2,0,2
0.029294,52.610679,3,21/03/2016,2,08:20,1,1,1,0,2
0.059849,52.607094,3,24/03/2016,5,14:12,1,2,2,0,2
-0.18161,52.636043,3,13/03/2016,1,06:15,1,7,2,0,2
-0.281976,52.624235,2,03/03/2016,5,14:37,1,1,1,0,1
-0.173077,52.642206,3,30/03/2016,4,21:45,4,1,1,0,2
-0.446279,52.615535,3,09/03/2016,4,09:58,1,5,5,0,2
-0.467148,52.627045,3,13/03/2016,1,03:30,6,7,2,0,2
-0.273715,52.586352,3,28/03/2016,2,03:00,4,1,1,0,1
-0.210888,52.613921,1,20/04/2016,4,16:04,1,1,1,0,2
-0.245427,52.570202,3,02/04/2016,7,22:26,4,2,2,0,1
-0.251856,52.590347,2,03/04/2016,1,01:10,4,2,2,0,1
-0.242204,52.569615,3,05/04/2016,3,15:45,1,1,1,0,1
-0.244615,52.575764,3,08/04/2016,6,11:30,1,1,1,0,1
-0.233695,52.583065,3,08/04/2016,6,09:50,1,1,1,0,1
-0.240006,52.580282,3,08/04/2016,6,13:20,1,1,1,0,1
-0.256967,52.591771,3,11/04/2016,2,18:30,7,1,1,0,1
-0.488778,52.638202,3,15/01/2016,6,18:15,6,1,1,0,2
-0.299669,52.670883,3,12/04/2016,3,06:35,1,2,2,0,1
-0.255324,52.595973,3,13/04/2016,4,11:21,1,1,1,0,1
0.141612,52.645206,3,13/04/2016,4,10:28,1,1,1,0,2
-0.244623,52.582957,3,14/04/2016,5,14:00,1,1,1,0,1
0.158813,52.667283,3,14/04/2016,5,17:00,1,1,1,0,1
-0.255263,52.5975,3,14/04/2016,5,17:40,1,1,1,0,1
-0.24137,52.568344,2,21/04/2016,5,18:50,1,1,1,0,2
0.093438,52.565054,3,12/04/2016,3,08:10,1,2,2,0,1
-0.234484,52.578131,3,14/04/2016,5,07:15,1,1,1,0,1
-0.25094,52.589992,2,03/04/2016,1,01:10,4,2,2,0,1
-0.245412,52.57022,2,02/04/2016,7,22:26,4,2,2,0,1
-0.431615,52.60716,1,12/04/2016,3,11:50,1,9,1,0,2
-0.271297,52.60465,3,08/04/2016,6,11:30,1,1,1,0,1
-0.238019,52.584577,3,08/04/2016,6,09:58,1,1,1,0,1
-0.489498,52.638319,3,08/04/2016,6,10:20,1,1,1,0,2
-0.296822,52.572139,3,06/04/2016,4,20:39,6,4,1,0,2
-0.253377,52.5844,3,11/04/2016,2,18:30,1,1,1,0,1
-0.242146,52.569587,2,05/04/2016,3,15:45,1,1,1,0,1
-0.220922,52.606889,1,20/04/2016,4,16:04,1,1,1,0,2
-0.239859,52.579902,3,08/04/2016,6,13:20,1,9,1,0,1
-0.221347,52.578159,2,11/04/2016,2,12:15,1,1,1,0,1
0.16349,52.66825,3,11/04/2016,2,15:05,1,1,1,0,1
-0.299652,52.670937,3,12/04/2016,3,06:35,1,2,2,0,1
-0.257877,52.594518,3,13/04/2016,4,11:21,1,1,1,0,1
0.172496,52.647953,2,13/04/2016,4,10:28,1,1,1,0,1
-0.244386,52.582603,3,14/04/2016,5,14:00,1,1,1,0,1
-0.241599,52.568518,2,11/04/2016,2,18:50,1,1,1,0,1
0.157271,52.669604,3,14/04/2016,5,17:00,1,1,1,0,1
-0.255645,52.597182,3,14/04/2016,5,17:40,1,1,1,0,1
0.146848,52.688388,3,15/04/2016,6,19:20,1,2,2,0,2
0.167582,52.657097,3,12/04/2016,3,08:10,1,2,2,0,1
-0.234586,52.578169,3,14/04/2016,5,07:15,1,1,1,0,1
-0.24716,52.578562,3,16/04/2016,7,18:38,1,1,2,0,1
0.148305,52.637289,3,17/04/2016,1,16:10,1,1,2,0,2
-0.251247,52.611584,3,18/04/2016,2,17:30,1,1,1,0,1
-0.109522,52.62774,3,18/04/2016,2,17:25,1,1,1,0,2
-0.248132,52.582686,3,11/04/2016,2,11:35,1,1,1,0,1
-0.270013,52.586658,3,27/04/2016,4,13:35,1,1,1,0,1
-0.255749,52.587492,3,21/04/2016,5,21:50,4,1,1,0,1
-0.24957,52.575119,3,22/04/2016,6,02:11,4,1,2,0,1
-0.21742,52.573452,3,23/04/2016,7,13:16,1,1,1,0,1
0.063227,52.60512,3,06/04/2016,4,13:49,1,1,2,0,2
-0.249675,52.576541,3,25/04/2016,2,23:18,4,8,2,0,1
-0.188165,52.599361,3,25/04/2016,2,08:50,1,1,1,0,2
-0.286001,52.576784,2,04/05/2016,4,13:20,1,1,1,0,2
-0.219898,52.577149,3,25/04/2016,2,16:30,1,1,2,0,1
-0.252589,52.583426,3,25/04/2016,2,11:30,1,1,2,0,1
-0.236367,52.594101,3,25/04/2016,2,07:50,1,1,1,0,1
-0.109508,52.62773,2,17/04/2016,1,03:20,6,1,2,0,2
-0.242358,52.576459,3,26/04/2016,3,09:30,1,1,1,0,1
0.102696,52.67027,2,14/05/2016,7,18:42,1,1,1,0,2
-0.259611,52.581309,3,27/04/2016,4,18:00,1,1,2,0,1
-0.237107,52.571238,3,27/04/2016,4,20:15,4,2,2,0,1
-0.247892,52.588311,3,29/04/2016,6,14:45,1,1,1,0,1
0.068532,52.612077,3,29/04/2016,6,07:45,1,4,1,0,2
-0.24854,52.588743,3,29/04/2016,6,07:43,1,1,2,0,1
-0.255749,52.587492,3,29/04/2016,6,19:04,1,1,1,0,1
-0.239002,52.60938,3,30/04/2016,7,21:16,4,1,1,0,2
-0.236145,52.594097,3,02/05/2016,2,00:59,1,1,1,0,1
-0.245032,52.595974,3,03/05/2016,3,18:53,1,1,1,0,1
-0.294478,52.627967,3,03/05/2016,3,15:00,1,1,1,0,2
-0.244593,52.577059,3,04/05/2016,4,17:15,1,1,1,0,1
-0.209459,52.597887,3,05/05/2016,5,16:43,1,1,1,0,2
-0.241591,52.595995,3,05/05/2016,5,08:25,1,1,1,0,1
-0.239888,52.588767,3,06/05/2016,6,14:03,1,1,1,0,1
-0.244154,52.575857,3,06/05/2016,6,13:00,1,1,1,0,1
-0.400204,52.573878,3,07/05/2016,7,11:50,1,1,1,0,2
0.163742,52.661366,3,06/05/2016,6,11:55,1,1,1,0,1
0.102795,52.666798,3,14/05/2016,7,08:30,1,1,1,0,2
-0.22087,52.577181,3,05/05/2016,5,11:53,1,1,1,0,1
0.063434,52.606699,3,07/05/2016,7,10:25,1,1,1,0,2
-0.244884,52.595998,3,08/05/2016,1,21:50,4,1,1,0,1
-0.247453,52.583782,3,12/05/2016,5,09:00,1,1,1,0,1
-0.25306,52.56492,3,12/05/2016,5,10:00,1,1,1,0,1
-0.056613,52.62165,3,13/05/2016,6,17:49,1,4,1,0,2
-0.248322,52.588641,3,14/05/2016,7,12:08,1,1,1,0,1
-0.263435,52.581661,3,14/05/2016,7,09:15,1,9,1,0,1
-0.257625,52.606436,3,06/05/2016,6,13:28,1,1,1,0,1
0.149377,52.64529,3,21/05/2016,7,19:45,1,1,1,0,2
-0.264771,52.58258,3,22/05/2016,1,17:00,1,1,1,0,1
-0.265945,52.584252,3,10/05/2016,3,14:35,1,2,2,0,1
-0.414649,52.585419,3,11/05/2016,4,16:45,1,1,1,0,2
0.02356,52.658008,3,13/05/2016,6,01:38,7,1,1,0,2
-0.204486,52.580485,2,12/05/2016,5,09:25,1,1,1,0,2
-0.241532,52.5676,3,16/05/2016,2,14:30,1,1,1,0,1
-0.185155,52.611102,3,17/05/2016,3,14:05,1,1,1,0,2
-0.239116,52.57892,3,18/05/2016,4,12:40,1,2,2,0,1
0.153521,52.66434,3,18/05/2016,4,12:15,1,2,2,0,1
-0.296157,52.572921,3,18/05/2016,4,14:30,1,1,1,0,2
-0.238733,52.581108,3,18/05/2016,4,08:47,1,1,1,0,1
0.146762,52.733077,3,24/04/2016,1,08:05,1,1,1,0,2
-0.242159,52.564094,3,20/05/2016,6,07:07,1,1,1,0,1
-0.156449,52.615127,3,09/06/2016,5,17:30,1,1,1,0,2
0.068532,52.612077,2,22/06/2016,4,12:39,1,8,1,0,2
-0.24648,52.574515,3,03/06/2016,6,14:59,1,1,1,0,1
-0.056613,52.62165,3,26/05/2016,5,13:55,1,1,1,0,2
-0.385917,52.58156,3,27/05/2016,6,19:26,1,1,1,0,2
0.02985,52.657496,3,28/04/2016,5,22:10,4,2,2,0,2
-0.470812,52.630015,2,26/05/2016,5,09:34,1,1,1,0,2
0.032333,52.644398,3,29/05/2016,1,08:37,1,1,1,0,2
-0.279152,52.632942,3,09/06/2016,5,17:00,1,1,1,0,2
-0.299531,52.571936,3,01/06/2016,4,12:59,1,2,2,2,2
-0.209376,52.589065,2,31/05/2016,3,17:20,1,1,2,0,1
-0.215761,52.577239,3,15/06/2016,4,16:30,1,1,2,0,1
-0.265731,52.604245,3,27/06/2016,2,15:05,1,1,1,0,1
-0.433529,52.608579,2,02/06/2016,5,17:15,1,1,1,0,2
-0.240824,52.596352,2,06/07/2016,4,10:10,1,1,1,0,1
-0.272363,52.619968,3,07/06/2016,3,08:45,1,1,1,0,1
-0.295327,52.573035,3,08/06/2016,4,13:13,1,1,1,0,2
-0.246155,52.565654,3,17/06/2016,6,16:30,1,1,1,0,2
-0.227719,52.571674,2,22/04/2016,6,19:00,1,1,1,0,1
-0.240945,52.570118,3,10/06/2016,6,23:30,4,1,1,0,1
-0.252295,52.564864,3,09/06/2016,5,00:37,6,1,1,0,1
-0.224493,52.601835,3,10/06/2016,6,18:30,1,1,1,0,2
-0.262672,52.599084,3,10/06/2016,6,17:15,1,1,1,0,1
-0.138437,52.57452,3,10/06/2016,6,07:50,1,1,1,0,2
0.161747,52.667985,2,11/06/2016,7,21:00,1,2,2,0,1
-0.247808,52.567864,3,12/06/2016,1,14:40,1,1,1,0,2
0.145368,52.615619,3,14/06/2016,3,19:20,1,2,2,0,2
0.170046,52.665046,3,14/06/2016,3,16:27,1,2,2,0,1
0.091709,52.565606,3,13/06/2016,2,16:05,1,1,1,0,1
-0.25285,52.565007,3,13/06/2016,2,13:10,1,2,2,0,1
0.074525,52.627311,3,13/06/2016,2,15:50,1,2,2,0,2
-0.223796,52.59937,3,16/06/2016,5,15:00,1,1,1,0,1
0.104363,52.667723,3,16/06/2016,5,18:00,1,1,1,0,2
0.135956,52.735025,3,18/05/2016,4,10:18,1,2,2,0,2
-0.020649,52.616829,3,17/06/2016,6,13:05,1,8,2,0,2
-0.248279,52.588604,2,17/06/2016,6,18:04,1,1,1,0,1
0.141092,52.703813,3,20/06/2016,2,08:28,1,2,2,0,2
-0.248962,52.612198,3,21/06/2016,3,20:18,1,1,1,0,1
-0.287372,52.603328,3,18/07/2016,2,17:00,1,1,2,0,1
0.152371,52.645434,3,22/06/2016,4,08:19,1,1,1,0,2
-0.230268,52.604736,3,22/06/2016,4,08:40,1,1,1,0,2
-0.24414,52.603882,3,22/06/2016,4,14:30,1,1,1,0,2
-0.249562,52.576413,3,23/06/2016,5,23:38,1,1,1,0,1
0.160774,52.659658,3,24/06/2016,6,08:15,1,1,1,0,1
0.146882,52.68818,2,02/08/2016,3,05:52,1,1,2,0,2
-0.255322,52.572218,3,23/06/2016,5,17:16,1,2,2,0,1
0.045728,52.659965,2,26/07/2016,3,22:36,4,1,1,0,2
-0.25213,52.593121,3,23/06/2016,5,15:06,1,1,1,0,1
-0.242835,52.594422,2,23/06/2016,5,11:40,1,2,2,0,1
0.057191,52.607437,3,25/06/2016,7,18:00,1,1,1,0,2
-0.247713,52.592444,3,26/06/2016,1,18:41,1,2,2,0,1
0.165503,52.639566,3,26/06/2016,1,16:50,1,1,1,0,1
-0.235058,52.57707,3,28/06/2016,3,18:00,1,2,2,0,1
-0.235136,52.576972,3,28/06/2016,3,07:40,1,1,1,0,1
-0.29704,52.636941,3,14/07/2016,5,09:55,1,1,1,0,2
-0.284601,52.564267,3,14/06/2016,3,07:10,1,1,2,0,2
-0.248758,52.599562,3,29/06/2016,4,15:20,1,2,2,0,1
-0.144605,52.616804,2,08/08/2016,2,05:20,1,1,1,0,2
-0.23276,52.580641,3,27/06/2016,2,16:55,4,1,1,0,1
-0.29437,52.572212,3,01/07/2016,6,17:22,1,1,1,0,2
0.074037,52.619497,3,01/07/2016,6,18:00,1,1,1,0,2
-0.235136,52.576972,3,01/07/2016,6,13:56,1,1,1,0,1
-0.26488,52.582447,2,02/07/2016,7,18:34,1,1,1,0,1
-0.238889,52.580912,3,03/07/2016,1,21:30,4,1,1,0,1
-0.296157,52.572921,3,04/07/2016,2,18:10,1,1,1,0,2
0.163661,52.66572,3,05/07/2016,3,10:50,1,1,1,0,1
-0.259182,52.595472,3,06/07/2016,4,10:35,1,1,1,0,1
-0.242298,52.57021,3,06/07/2016,4,18:05,1,1,1,0,1
0.161147,52.667213,3,08/07/2016,6,22:38,4,1,1,0,1
-0.254077,52.587584,3,10/07/2016,1,15:20,1,1,2,0,1
-0.257572,52.597723,3,09/07/2016,7,00:30,4,1,1,0,1
-0.243093,52.575068,3,11/07/2016,2,13:30,1,1,1,0,1
-0.26697,52.602051,3,11/07/2016,2,19:30,1,1,1,0,1
0.117117,52.604483,1,20/08/2016,7,16:15,1,1,2,0,2
0.146255,52.72788,3,12/07/2016,3,16:46,1,1,1,0,2
-0.246317,52.573056,2,20/08/2016,7,19:25,1,4,1,0,1
-0.261979,52.59831,3,13/07/2016,4,08:15,1,1,1,0,1
-0.279874,52.576084,3,15/07/2016,6,08:40,1,1,1,0,1
-0.285459,52.564953,3,14/07/2016,5,17:30,1,1,1,0,2
-0.25299,52.59227,2,16/07/2016,7,19:34,1,1,1,0,1
-0.253004,52.583405,3,16/07/2016,7,20:58,4,1,1,0,1
-0.247311,52.613603,3,17/07/2016,1,16:55,1,1,1,0,1
-0.065768,52.659608,2,09/08/2016,3,17:10,1,1,1,0,2
-0.245414,52.569429,3,16/07/2016,7,11:00,1,1,1,0,1
-0.267275,52.623112,3,16/07/2016,7,13:10,4,1,1,0,2
-0.270766,52.596388,3,18/07/2016,2,13:20,1,1,1,0,1
-0.254266,52.592127,3,20/07/2016,4,14:45,1,1,1,0,1
-0.221809,52.575856,3,20/07/2016,4,15:40,1,1,1,0,1
-0.281327,52.593665,3,20/07/2016,4,09:15,1,1,1,0,1
-0.023196,52.617015,3,19/07/2016,3,11:40,1,1,1,0,2
-0.225236,52.573965,3,20/07/2016,4,17:27,1,1,1,0,1
-0.243658,52.581226,3,22/07/2016,6,08:52,1,1,1,0,1
-0.203893,52.57982,2,05/08/2016,6,00:01,4,1,1,0,2
-0.232827,52.581523,3,22/07/2016,6,20:25,1,1,1,0,1
-0.245998,52.606543,3,21/07/2016,5,15:03,1,1,1,0,1
0.168823,52.654979,3,22/07/2016,6,21:15,1,1,1,0,1
-0.251403,52.590233,3,27/07/2016,4,21:05,4,1,1,0,1
0.152846,52.621409,3,23/07/2016,7,18:00,1,1,1,0,2
-0.258518,52.592504,3,27/07/2016,4,16:00,1,1,1,0,1
-0.246258,52.585985,3,29/07/2016,6,16:15,1,1,1,0,1
-0.260239,52.617606,2,28/07/2016,5,11:05,1,1,1,0,1
-0.251806,52.636839,3,01/08/2016,2,11:24,1,1,1,0,2
-0.296157,52.572921,3,01/08/2016,2,12:57,1,1,1,0,2
-0.249047,52.612667,2,07/07/2016,5,08:41,1,1,1,0,1
0.057135,52.607186,3,23/08/2016,3,10:00,1,1,1,0,2
-0.240879,52.575439,3,02/08/2016,3,11:00,1,1,1,0,1
-0.19765,52.634841,2,31/07/2016,1,18:46,1,1,1,0,2
