Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.312185,50.747648,3,30/12/2016,6,22:50,4,7,2,0,2
-1.085194,50.834822,3,31/12/2016,7,06:30,4,1,2,0,2
-1.271108,50.872561,3,28/12/2016,4,12:00,1,1,1,0,1
-1.511124,50.946096,3,31/12/2016,7,12:20,1,1,2,0,2
-1.469579,50.923029,3,31/12/2016,7,15:00,1,1,1,0,1
-0.838796,51.16228,3,29/12/2016,5,18:36,6,7,4,0,2
-0.732305,51.229572,2,01/01/2016,6,10:45,1,1,2,0,1
-0.569554,51.239782,3,05/01/2016,3,07:48,4,1,2,0,1
-0.79651,51.20222,3,03/01/2016,1,15:40,1,2,2,0,1
-0.734219,51.087635,3,08/01/2016,6,19:35,7,1,1,0,1
-0.608323,51.187948,3,08/01/2016,6,14:35,1,1,1,0,1
-0.718809,51.205459,3,15/01/2016,6,09:40,1,1,4,0,2
-0.645701,51.197676,3,14/01/2016,5,17:00,4,1,1,0,2
-0.744904,51.124359,3,18/01/2016,2,07:09,4,1,1,0,2
-0.595269,51.240264,3,19/01/2016,3,18:24,4,1,4,0,1
-0.585373,51.237834,3,08/01/2016,6,20:20,4,8,2,0,1
-0.790603,51.210801,3,20/01/2016,4,17:30,4,1,1,0,1
-0.821702,51.188772,3,08/01/2016,6,08:52,1,2,4,0,2
-0.712311,51.090372,3,07/01/2016,5,17:25,4,1,1,0,1
-0.806138,51.162535,3,13/01/2016,4,17:30,6,8,2,0,2
-0.578253,51.237379,2,26/01/2016,3,22:20,4,2,2,0,1
-0.627145,51.17719,3,27/01/2016,4,23:51,7,1,1,0,1
-0.790863,51.187207,3,12/01/2016,3,07:40,1,1,2,0,1
-0.731425,51.108845,2,08/01/2016,6,16:30,6,2,2,2,2
-0.829393,51.190225,3,14/01/2016,5,07:20,6,1,2,0,2
-0.6401,51.201217,3,20/01/2016,4,08:45,1,1,4,0,1
-0.690269,51.106314,3,19/01/2016,3,03:45,6,8,4,0,2
-0.796051,51.208861,3,15/01/2016,6,09:20,1,1,4,0,1
-0.575566,51.236231,3,28/01/2016,5,13:20,1,4,1,0,1
-0.74908,51.090924,3,27/01/2016,4,03:30,4,5,2,0,1
-0.82713,51.215093,2,16/01/2016,7,11:15,1,1,4,0,2
-0.593046,51.232818,3,29/01/2016,6,07:05,7,1,1,0,1
-0.7832,51.224968,3,30/01/2016,7,11:15,1,9,1,0,2
-0.817533,51.199584,3,22/01/2016,6,17:40,4,1,2,0,1
-0.786518,51.239292,3,21/01/2016,5,16:28,4,1,2,0,1
-0.758905,51.229443,3,30/01/2016,7,19:16,4,1,1,0,2
-0.706004,51.142865,2,25/01/2016,2,07:48,1,1,1,0,2
-0.789059,51.218887,3,26/01/2016,3,12:26,1,2,2,0,1
-0.69885,51.149701,3,04/02/2016,5,07:17,1,1,1,0,2
-0.617666,51.218562,3,29/01/2016,6,00:16,6,1,2,0,2
-0.793777,51.203837,3,29/01/2016,6,19:45,4,5,2,0,1
-0.564718,51.212879,2,29/01/2016,6,07:20,1,2,2,0,1
-0.650493,51.178649,3,06/02/2016,7,12:10,1,4,2,0,2
-0.557326,51.19286,3,30/01/2016,7,14:39,1,1,1,0,2
-0.709822,51.092575,3,06/02/2016,7,17:15,4,1,2,0,1
-0.649343,51.212115,3,10/02/2016,4,13:20,1,4,2,0,2
-0.799179,51.215161,3,01/02/2016,2,09:20,1,1,1,0,1
-0.622411,51.227044,3,09/02/2016,3,06:51,6,1,1,0,2
-0.546441,51.179929,3,11/02/2016,5,10:55,1,1,4,0,2
-0.800864,51.214261,3,03/02/2016,4,10:30,1,1,1,0,1
-0.785052,51.143686,3,02/02/2016,3,07:25,1,1,1,0,2
-0.808111,51.197519,3,12/02/2016,6,09:05,1,1,2,0,1
-0.703617,51.14898,2,23/01/2016,7,02:51,6,1,1,0,2
-0.602852,51.240112,2,08/02/2016,2,17:45,4,5,2,0,2
-0.710992,51.087974,3,15/02/2016,2,18:15,4,1,1,0,1
-0.73206,51.108088,3,10/02/2016,4,12:50,1,1,2,0,2
-0.657766,51.170594,3,17/02/2016,4,16:22,1,2,2,0,2
-0.791147,51.23211,3,11/02/2016,5,07:55,1,1,1,0,1
-0.80144,51.221281,3,11/02/2016,5,09:00,1,1,4,0,2
-0.582215,51.213803,3,11/02/2016,5,12:09,1,1,1,0,2
-0.650719,51.209127,3,19/02/2016,6,21:10,6,2,2,0,2
-0.578642,51.236376,1,20/02/2016,7,13:24,1,1,2,0,1
-0.612608,51.240111,3,13/01/2016,4,19:00,7,8,1,0,1
-0.782794,51.217554,3,21/02/2016,1,14:10,1,1,1,0,2
-0.673574,51.12368,3,15/02/2016,2,05:30,6,1,4,2,2
-0.663011,51.225644,2,15/02/2016,2,18:15,7,1,1,0,2
-0.605021,51.239922,3,17/02/2016,4,20:36,4,2,2,0,1
-0.537343,51.162702,3,15/02/2016,2,05:31,6,1,4,0,2
-0.577059,51.2366,3,15/02/2016,2,10:30,1,1,1,0,1
-0.579616,51.236829,2,15/02/2016,2,13:20,1,1,1,0,1
-0.619393,51.183322,2,25/02/2016,5,07:46,1,1,4,0,1
-0.800953,51.234522,3,19/02/2016,6,19:00,4,2,2,0,1
-0.537956,51.163223,3,19/02/2016,6,07:13,1,1,4,0,2
-0.784872,51.234329,3,21/02/2016,1,23:09,7,4,2,0,1
-0.532938,51.137,3,22/02/2016,2,13:13,1,1,2,0,2
-0.732275,51.087712,2,01/03/2016,3,09:11,1,2,2,0,1
-0.632967,51.131719,3,28/02/2016,1,19:08,6,1,1,0,2
-0.711827,51.226884,3,23/02/2016,3,19:00,6,1,1,0,2
-0.729282,51.22542,3,27/02/2016,7,08:00,1,1,1,0,2
-0.650921,51.206126,3,25/02/2016,5,17:10,7,1,1,0,2
-0.759003,51.229534,2,17/02/2016,4,13:38,1,2,2,0,2
-0.645334,51.088599,3,29/02/2016,2,09:26,1,1,1,0,2
-0.776872,51.219498,3,29/02/2016,2,08:51,1,1,1,0,2
-0.782836,51.217573,3,05/03/2016,7,16:22,1,2,2,0,2
-0.586798,51.234326,3,07/03/2016,2,21:17,4,1,1,0,1
-0.619381,51.17896,3,02/03/2016,4,12:15,1,1,2,0,1
-0.786453,51.239561,3,02/03/2016,4,16:15,1,1,2,0,1
-0.805746,51.235308,3,10/02/2016,4,12:30,1,1,1,0,1
-0.81925,51.20577,3,04/03/2016,6,07:30,1,1,2,0,2
-0.622858,51.22838,3,10/03/2016,5,17:45,7,1,1,0,2
-0.586769,51.234352,3,05/03/2016,7,11:15,1,2,2,0,1
-0.577919,51.236583,3,08/03/2016,3,02:12,4,1,1,0,1
-0.704247,51.146379,3,12/03/2016,7,00:01,6,1,1,0,2
-0.560434,51.237772,2,12/03/2016,7,12:31,1,1,1,0,1
-0.575916,51.239275,3,02/03/2016,4,11:01,1,1,2,0,1
-0.58159,51.235522,3,06/03/2016,1,19:34,4,8,2,0,1
-0.587242,51.204385,3,07/03/2016,2,19:55,4,1,1,0,2
-0.784903,51.144466,2,15/03/2016,3,13:57,1,1,1,0,2
-0.796342,51.209232,3,10/03/2016,5,20:20,4,1,1,0,1
-0.706001,51.143485,3,09/03/2016,4,05:11,7,2,5,0,2
-0.616903,51.1843,3,17/03/2016,5,08:45,1,1,1,0,1
-0.561368,51.197263,3,11/03/2016,6,23:21,6,1,1,0,2
-0.645944,51.196707,3,11/03/2016,6,15:27,1,1,1,0,2
-0.578227,51.22844,3,16/03/2016,4,08:21,1,1,1,0,1
-0.633442,51.13355,3,16/03/2016,4,12:00,1,1,1,0,2
-0.791369,51.210521,3,21/03/2016,2,08:30,1,1,1,0,1
-0.561506,51.197417,3,24/03/2016,5,17:54,7,2,2,0,2
-0.643533,51.215933,3,04/04/2016,2,22:00,4,1,1,0,2
-0.603206,51.154119,3,11/03/2016,6,21:30,6,1,1,0,2
-0.601128,51.238383,3,14/03/2016,2,17:45,4,1,1,0,1
-0.687747,51.154523,3,06/04/2016,4,14:03,1,4,1,0,2
-0.645051,51.169575,3,14/03/2016,2,01:10,4,1,1,0,2
-0.82112,51.204871,3,17/03/2016,5,12:41,1,1,1,0,2
-0.616415,51.229752,3,19/03/2016,7,08:48,1,1,1,0,1
-0.678199,51.226383,3,30/03/2016,4,12:40,1,1,1,0,2
-0.601593,51.237228,1,14/04/2016,5,11:15,1,1,1,0,1
-0.706554,51.141108,2,24/03/2016,5,12:20,1,5,2,0,2
-0.778286,51.218523,3,24/03/2016,5,03:36,4,1,1,0,2
-0.571262,51.23599,3,24/03/2016,5,21:10,7,2,2,0,1
-0.650478,51.178667,2,13/04/2016,4,07:05,1,1,1,0,2
-0.627826,51.112765,3,19/04/2016,3,11:00,1,1,1,0,2
-0.78714,51.237976,3,20/04/2016,4,07:33,1,1,2,0,1
-0.77439,51.220209,3,28/03/2016,2,09:39,1,1,1,0,2
-0.587734,51.163025,3,28/03/2016,2,13:55,1,4,2,0,2
-0.616927,51.22938,3,31/03/2016,5,16:30,1,1,1,0,2
-0.782664,51.217598,3,28/03/2016,2,16:10,1,1,2,0,2
-0.587822,51.237369,3,21/04/2016,5,15:50,1,1,1,0,1
-0.649388,51.212044,3,21/04/2016,5,17:29,1,1,1,0,2
-0.573049,51.205526,3,22/04/2016,6,18:15,1,2,2,0,2
-0.733128,51.113423,3,21/04/2016,5,12:58,1,1,1,0,2
-0.56443,51.239638,3,31/03/2016,5,18:45,7,4,1,0,1
-0.602061,51.240201,3,22/04/2016,6,19:30,1,1,1,0,2
-0.783283,51.217451,3,27/04/2016,4,16:53,1,1,2,0,2
-0.604121,51.19582,3,22/04/2016,6,18:38,1,1,1,0,1
-0.579089,51.235788,3,23/04/2016,7,16:40,1,1,1,0,1
-0.771706,51.220433,3,03/04/2016,1,09:55,1,1,2,0,2
-0.693238,51.102354,2,29/04/2016,6,10:44,1,1,1,0,2
-0.789318,51.192083,3,30/04/2016,7,14:37,1,1,1,0,1
-0.776109,51.223428,3,22/04/2016,6,13:24,1,1,1,0,1
-0.782206,51.135599,3,27/04/2016,4,20:00,6,1,2,0,2
-0.667223,51.179479,3,29/04/2016,6,16:55,1,1,1,0,2
-0.653499,51.179097,3,05/05/2016,5,08:06,1,1,1,0,2
-0.718809,51.205468,3,07/04/2016,5,13:42,1,1,2,0,2
-0.604502,51.200735,3,10/04/2016,1,14:15,1,1,1,0,1
-0.734221,51.224467,3,09/04/2016,7,00:20,7,1,1,0,2
-0.53943,51.195777,3,09/04/2016,7,11:37,1,1,2,0,2
-0.641041,51.207667,3,03/05/2016,3,12:15,1,1,1,0,2
-0.565832,51.212992,3,07/05/2016,7,12:45,1,1,1,0,1
-0.723513,51.08804,3,17/04/2016,1,14:10,1,1,1,0,1
-0.752,51.208858,3,14/04/2016,5,15:00,1,1,1,0,2
-0.758087,51.223113,3,11/05/2016,4,17:11,1,1,1,0,2
-0.652077,51.171446,3,10/05/2016,3,08:40,1,2,2,0,2
-0.576097,51.240374,3,11/05/2016,4,15:40,1,1,1,0,1
-0.593885,51.195904,3,16/05/2016,2,12:03,1,1,1,0,1
-0.78784,51.238028,3,15/04/2016,6,08:10,1,1,2,0,1
-0.798965,51.212955,3,16/04/2016,7,10:10,1,2,2,0,1
-0.783162,51.22584,3,19/04/2016,3,19:15,1,1,1,0,2
-0.749453,51.226249,2,21/04/2016,5,21:10,4,1,1,0,2
-0.584764,51.138106,3,01/05/2016,1,11:53,1,1,1,0,2
-0.648238,51.168686,3,23/05/2016,2,18:15,1,1,1,0,2
-0.549125,51.18695,3,21/05/2016,7,04:35,7,1,2,0,2
-0.803962,51.213492,3,21/05/2016,7,07:23,1,1,1,0,1
-0.63356,51.221986,3,23/05/2016,2,08:40,1,1,1,0,2
-0.636669,51.098705,2,21/05/2016,7,17:05,1,1,1,0,2
-0.651322,51.189459,3,22/04/2016,6,20:21,6,2,2,0,2
-0.781987,51.217753,3,23/04/2016,7,12:51,1,1,1,0,2
-0.561441,51.237641,3,21/05/2016,7,10:40,1,1,1,0,1
-0.694268,51.226878,2,24/05/2016,3,05:00,1,1,1,7,2
-0.585118,51.206437,3,18/05/2016,4,08:55,1,2,2,0,2
-0.693098,51.226739,3,03/05/2016,3,14:36,1,1,1,0,2
-0.619449,51.227899,2,03/05/2016,3,08:36,1,1,1,0,2
-0.567496,51.237319,3,28/05/2016,7,19:58,1,1,1,0,1
-0.572138,51.228509,3,05/05/2016,5,17:30,1,1,1,0,1
-0.699278,51.1843,3,04/05/2016,4,08:01,1,1,1,0,2
-0.787883,51.145873,3,02/05/2016,2,08:17,1,1,2,0,2
-0.655833,51.195266,3,27/05/2016,6,10:16,1,1,1,0,2
-0.58733,51.204333,2,29/05/2016,1,17:15,1,1,1,0,2
-0.797537,51.215539,3,09/05/2016,2,09:35,1,1,1,0,1
-0.631567,51.200803,3,18/05/2016,4,08:12,1,1,1,0,1
-0.567213,51.215536,3,11/05/2016,4,07:30,1,2,2,0,1
-0.668006,51.226762,3,11/05/2016,4,05:25,1,2,2,0,2
-0.617009,51.195119,3,11/05/2016,4,19:02,1,1,1,0,1
-0.569502,51.164764,3,03/06/2016,6,11:00,1,1,1,0,2
-0.774952,51.220062,3,10/05/2016,3,16:40,1,1,2,0,2
-0.831985,51.20034,3,06/06/2016,2,09:15,1,1,1,0,2
-0.617334,51.181364,3,06/06/2016,2,18:30,1,1,1,0,1
-0.607357,51.196227,3,16/05/2016,2,08:20,1,1,1,0,1
-0.627968,51.125842,3,30/04/2016,7,20:50,6,1,1,7,2
-0.664546,51.230518,2,02/05/2016,2,10:32,1,1,1,0,2
-0.6162,51.192978,3,17/05/2016,3,10:45,1,1,1,0,1
-0.646668,51.199836,3,18/05/2016,4,13:30,1,2,2,0,2
-0.531382,51.137852,3,18/05/2016,4,18:40,1,1,1,0,2
-0.778648,51.222178,3,08/06/2016,4,11:30,1,1,1,0,1
-0.57592,51.238708,3,20/05/2016,6,05:30,1,1,1,0,1
-0.62926,51.222601,3,22/05/2016,1,10:35,1,1,1,0,2
-0.718809,51.20545,3,23/05/2016,2,09:00,1,4,2,0,2
-0.658396,51.133587,3,23/05/2016,2,12:16,1,1,1,0,2
-0.578368,51.234556,2,20/05/2016,6,06:14,1,1,1,0,1
-0.721605,51.23477,3,20/05/2016,6,16:14,1,1,1,0,1
-0.740761,51.096473,3,13/06/2016,2,13:30,1,1,1,0,2
-0.717543,51.22629,3,23/05/2016,2,10:48,1,1,1,0,2
-0.66932,51.23282,3,27/05/2016,6,08:14,1,1,1,0,2
-0.817907,51.200657,3,26/05/2016,5,16:43,1,1,1,0,1
-0.785128,51.232776,2,29/05/2016,1,16:44,1,1,1,0,1
-0.701608,51.097241,2,05/06/2016,1,23:20,6,1,1,0,2
-0.755148,51.218459,3,14/06/2016,3,15:30,1,1,1,0,2
-0.672264,51.128997,3,29/05/2016,1,13:15,1,1,1,7,2
-0.703772,51.148532,3,29/05/2016,1,14:30,1,1,1,0,2
-0.805422,51.212958,3,16/06/2016,5,18:32,1,1,1,0,1
-0.785723,51.220489,3,03/06/2016,6,09:30,1,1,1,0,1
-0.684792,51.183985,3,16/06/2016,5,14:40,1,2,2,0,2
-0.534393,51.141622,2,18/06/2016,7,15:33,1,1,1,0,2
-0.817786,51.200324,3,06/06/2016,2,08:50,1,1,1,0,1
-0.538233,51.227722,2,07/06/2016,3,09:22,1,1,1,0,2
-0.787112,51.237958,3,01/06/2016,4,22:48,4,1,1,0,1
-0.580176,51.238175,3,07/06/2016,3,10:38,1,1,1,0,1
-0.831888,51.200222,3,06/06/2016,2,14:26,1,1,1,0,2
-0.753034,51.121775,3,12/06/2016,1,10:22,1,9,1,0,2
-0.651304,51.188631,3,08/06/2016,4,05:25,1,1,2,0,2
-0.793895,51.211914,3,09/06/2016,5,12:15,1,1,1,0,1
-0.564874,51.235956,3,09/06/2016,5,01:30,4,1,1,0,1
-0.825309,51.202836,3,09/06/2016,5,14:44,1,1,1,0,2
-0.705645,51.144461,3,23/06/2016,5,06:55,1,2,2,0,2
-0.565618,51.212962,3,24/06/2016,6,23:25,6,8,2,0,1
-0.798321,51.215134,3,24/06/2016,6,07:55,1,1,1,0,1
-0.58677,51.234298,3,24/06/2016,6,07:30,1,1,1,0,1
-0.539423,51.134428,3,14/06/2016,3,10:10,1,2,2,0,2
-0.651174,51.183755,2,27/06/2016,2,07:20,1,1,1,0,2
-0.662403,51.221438,3,13/06/2016,2,09:25,1,2,2,0,2
-0.659143,51.226688,3,17/06/2016,6,15:18,1,1,2,0,2
-0.577803,51.236627,3,27/06/2016,2,22:45,7,1,1,0,1
-0.716773,51.222055,3,17/06/2016,6,14:32,1,1,1,2,2
-0.751339,51.134805,3,14/06/2016,3,10:17,1,1,2,0,2
-0.802824,51.213759,3,02/07/2016,7,10:45,1,1,1,0,1
-0.714483,51.134073,3,20/06/2016,2,19:55,1,1,1,0,2
-0.60526,51.24006,3,22/06/2016,4,15:10,1,1,1,0,1
-0.784872,51.234338,3,30/06/2016,5,17:50,1,1,1,0,1
-0.786284,51.236196,2,05/07/2016,3,19:15,1,1,1,0,1
-0.575951,51.238619,3,22/06/2016,4,23:40,4,2,2,0,1
-0.53439,51.145318,3,13/06/2016,2,09:24,1,1,2,0,2
-0.672389,51.137587,3,24/06/2016,6,21:50,6,1,1,2,2
-0.61708,51.195138,2,25/06/2016,7,08:30,1,1,1,0,1
-0.638856,51.172516,3,25/06/2016,7,14:10,1,8,2,0,2
-0.782859,51.224857,3,23/06/2016,5,05:35,1,2,5,0,2
-0.744174,51.123875,3,16/06/2016,5,09:37,1,1,2,0,2
-0.69196,51.152681,3,23/06/2016,5,08:35,1,2,2,0,2
-0.825322,51.202863,2,06/07/2016,4,10:00,1,1,1,0,2
-0.769026,51.226421,3,06/07/2016,4,08:30,1,1,1,0,1
-0.650254,51.173115,3,11/07/2016,2,16:10,1,2,2,0,2
-0.579697,51.226299,3,27/06/2016,2,15:00,1,1,1,0,1
-0.736145,51.240467,3,04/07/2016,2,15:12,1,1,1,0,2
-0.732732,51.225997,3,28/06/2016,3,16:55,1,2,2,0,2
-0.786596,51.240147,3,29/06/2016,4,16:26,1,2,2,0,1
-0.578062,51.236594,3,29/06/2016,4,13:57,1,2,2,0,1
-0.758783,51.223336,3,30/06/2016,5,13:35,1,1,1,0,2
-0.798176,51.208055,3,30/06/2016,5,18:38,1,1,1,0,1
-0.583782,51.237392,3,01/07/2016,6,15:33,1,1,1,0,1
-0.735958,51.238945,3,01/07/2016,6,19:00,1,1,1,0,2
-0.827076,51.202009,2,03/07/2016,1,17:45,1,1,1,0,2
-0.5666,51.237587,3,03/07/2016,1,12:00,1,1,1,0,1
-0.574314,51.23644,3,05/07/2016,3,11:50,1,1,1,0,1
-0.579145,51.227021,3,24/06/2016,6,17:30,1,1,1,0,1
-0.775681,51.233082,1,19/07/2016,3,20:10,1,1,1,0,1
-0.776305,51.219807,3,06/07/2016,4,17:20,1,1,1,0,2
-0.800305,51.216476,3,12/07/2016,3,18:10,1,4,2,0,1
-0.774725,51.224304,3,11/07/2016,2,01:00,6,9,1,0,1
-0.778605,51.22216,2,11/07/2016,2,11:50,1,1,1,0,1
-0.617015,51.184391,3,16/07/2016,7,01:48,4,1,1,0,1
-0.739845,51.120186,3,16/07/2016,7,10:05,1,1,1,0,2
-0.534173,51.140873,3,15/07/2016,6,07:20,1,1,1,0,2
-0.645,51.216696,3,24/07/2016,1,13:20,1,1,1,0,2
-0.567982,51.213827,3,21/07/2016,5,15:50,1,1,1,0,1
-0.73306,51.087721,3,25/07/2016,2,07:45,1,1,1,0,1
-0.580509,51.219906,3,13/07/2016,4,08:40,1,1,1,0,2
-0.568462,51.213132,3,24/07/2016,1,09:37,1,1,1,0,2
-0.665867,51.080669,3,27/07/2016,4,09:01,1,1,2,0,2
-0.778648,51.222178,3,28/07/2016,5,08:53,1,1,1,0,1
-0.577351,51.236882,3,23/07/2016,7,14:00,1,1,1,0,1
-0.783954,51.223528,3,28/07/2016,5,09:55,1,1,1,0,2
-0.64329,51.171084,3,19/07/2016,3,15:50,1,1,1,0,2
-0.647662,51.154642,3,23/07/2016,7,11:30,1,1,1,0,2
-0.648262,51.156618,3,29/07/2016,6,15:50,1,1,1,0,2
-0.749505,51.147133,3,25/07/2016,2,21:00,1,1,1,0,2
-0.778918,51.221722,3,28/07/2016,5,14:10,1,1,1,0,1
-0.606793,51.185061,3,25/07/2016,2,10:05,1,1,1,0,1
-0.815544,51.206263,2,27/07/2016,4,22:50,4,1,1,0,2
-0.571054,51.225591,3,01/08/2016,2,20:50,7,1,1,0,1
-0.579965,51.233856,3,02/08/2016,3,09:00,1,1,1,0,1
-0.67684,51.115902,3,30/07/2016,7,16:40,1,1,1,0,2
-0.711827,51.226893,2,01/08/2016,2,13:10,1,1,1,0,2
-0.736374,51.240497,3,02/08/2016,3,12:32,1,1,2,0,2
-0.619509,51.227828,3,31/07/2016,1,00:55,4,1,1,0,2
-0.741237,51.091056,3,01/08/2016,2,20:00,1,2,2,0,1
-0.580281,51.238509,2,31/07/2016,1,21:05,4,1,1,0,1
-0.538498,51.170055,3,02/08/2016,3,13:33,1,1,1,0,2
-0.648852,51.167245,3,09/08/2016,3,09:01,1,1,1,0,2
-0.731337,51.108943,3,08/08/2016,2,15:41,1,1,1,0,2
-0.789596,51.195674,3,09/08/2016,3,16:10,1,1,1,0,1
-0.800334,51.20877,3,11/08/2016,5,15:30,1,1,1,0,2
-0.58364,51.20936,2,13/08/2016,7,22:30,4,1,1,0,2
-0.586436,51.237712,2,13/08/2016,7,07:45,1,1,1,0,1
-0.711827,51.226884,3,14/08/2016,1,10:56,1,1,1,0,2
-0.693986,51.226749,3,14/08/2016,1,11:10,1,1,1,0,2
-0.609308,51.204155,3,15/08/2016,2,10:15,1,1,1,0,1
-0.625272,51.228111,3,14/08/2016,1,16:33,1,1,1,0,2
-0.770454,51.135143,3,15/08/2016,2,10:02,1,1,1,0,2
-0.579101,51.227056,1,20/08/2016,7,03:03,4,1,1,0,1
-0.686833,51.182183,3,19/08/2016,6,18:12,1,1,2,0,2
-0.698154,51.184072,3,21/08/2016,1,20:45,6,2,2,0,2
-0.742567,51.228244,3,23/08/2016,3,21:45,4,1,1,0,2
-0.577137,51.236861,3,22/08/2016,2,07:26,1,1,2,0,1
-0.614452,51.194468,3,22/08/2016,2,12:45,1,1,1,0,1
-0.665045,51.228599,2,25/08/2016,5,16:55,1,1,1,0,2
-0.822461,51.188186,3,25/08/2016,5,10:43,1,1,1,0,2
-0.583094,51.206134,3,26/08/2016,6,22:39,4,1,1,0,2
-0.647265,51.151112,2,28/08/2016,1,15:30,1,1,1,0,2
-0.679769,51.188515,3,28/08/2016,1,13:59,1,1,1,0,2
-0.533243,51.15534,3,30/08/2016,3,18:45,1,1,1,0,2
-0.797488,51.21303,3,14/08/2016,1,10:30,1,1,1,0,1
-0.558627,51.194729,3,28/08/2016,1,10:15,1,4,1,0,2
-0.647252,51.151067,3,28/08/2016,1,15:22,1,1,1,0,2
-0.685044,51.155535,3,30/08/2016,3,13:48,1,1,1,0,2
-0.616318,51.22868,2,01/09/2016,5,08:12,1,1,1,0,1
-0.712457,51.226873,3,30/08/2016,3,18:41,1,1,1,0,2
-0.799005,51.236156,3,29/08/2016,2,14:50,1,1,1,0,1
-0.741799,51.228055,3,01/09/2016,5,19:20,7,9,1,0,2
-0.715451,51.218111,3,03/09/2016,7,12:30,1,1,1,0,2
-0.682531,51.187035,3,05/09/2016,2,08:44,1,2,2,0,2
-0.755317,51.094749,3,07/09/2016,4,15:10,1,1,1,0,2
-0.543603,51.132403,3,08/09/2016,5,19:15,7,1,1,0,2
-0.649732,51.174341,3,08/09/2016,5,11:25,1,1,1,0,2
-0.637119,51.227045,3,07/09/2016,4,12:10,1,1,1,0,2
-0.793734,51.203837,3,08/09/2016,5,10:09,1,1,1,0,1
-0.575937,51.238618,3,14/09/2016,4,17:35,1,1,1,0,1
-0.583167,51.200514,3,19/08/2016,6,10:45,1,1,1,0,2
-0.627314,51.227848,3,14/09/2016,4,07:00,1,1,1,0,2
-0.710649,51.187538,3,18/09/2016,1,13:51,1,1,1,0,2
-0.742644,51.228577,3,03/09/2016,7,18:40,1,1,2,0,2
-0.783162,51.22584,3,15/09/2016,5,09:55,1,1,1,0,2
-0.67027,51.150647,3,13/09/2016,3,18:00,1,1,1,0,2
-0.639595,51.21836,3,01/09/2016,5,18:12,1,1,1,0,2
-0.642923,51.171394,2,20/09/2016,3,17:30,1,1,1,0,2
-0.616279,51.156891,3,06/09/2016,3,08:25,1,1,1,0,2
-0.616444,51.229734,3,18/09/2016,1,17:20,1,1,2,0,1
-0.661412,51.165717,3,31/08/2016,4,16:03,1,1,1,7,2
-0.756102,51.098517,3,07/09/2016,4,20:10,6,1,1,0,2
-0.793945,51.21276,3,29/08/2016,2,19:38,1,1,1,0,1
-0.613836,51.201637,3,21/09/2016,4,10:20,1,1,1,0,1
-0.792833,51.214205,3,10/09/2016,7,14:40,1,2,2,0,1
-0.669585,51.233084,3,10/09/2016,7,14:40,1,1,1,0,2
-0.604692,51.233758,3,22/09/2016,5,06:30,4,1,1,0,2
-0.534115,51.214002,3,22/09/2016,5,22:00,7,1,1,0,2
-0.819241,51.198279,2,24/09/2016,7,00:58,4,1,1,0,1
-0.759979,51.230525,3,10/09/2016,7,15:15,1,3,2,0,1
-0.817795,51.199406,3,25/09/2016,1,13:46,1,1,2,0,1
-0.667322,51.163149,3,25/09/2016,1,05:22,6,2,2,0,2
-0.804091,51.237251,3,10/09/2016,7,14:00,1,2,2,0,1
-0.615458,51.230127,3,12/09/2016,2,17:20,1,1,1,0,1
-0.758367,51.192496,3,21/09/2016,4,11:37,1,1,1,0,2
-0.7795,51.218653,3,16/09/2016,6,01:19,4,2,2,0,1
-0.564907,51.239041,3,15/09/2016,5,16:50,1,1,1,0,1
-0.654885,51.226837,3,15/09/2016,5,08:30,1,1,1,0,2
-0.575525,51.239414,3,29/09/2016,5,10:30,1,2,2,0,1
-0.597971,51.231502,3,01/10/2016,7,11:40,1,2,2,0,1
-0.604244,51.196011,3,28/09/2016,4,11:15,1,1,1,0,1
-0.825309,51.202818,3,29/09/2016,5,08:22,1,2,2,0,2
-0.796064,51.214382,3,02/10/2016,1,16:55,1,1,1,0,1
-0.563454,51.132468,3,04/10/2016,3,12:40,1,1,1,0,2
-0.594342,51.240118,3,03/10/2016,2,15:10,1,1,1,0,1
-0.79243,51.218104,1,08/10/2016,7,14:21,1,1,1,0,1
-0.593543,51.239074,3,04/10/2016,3,08:45,1,4,1,0,1
-0.710146,51.087596,3,03/10/2016,2,16:33,1,1,1,0,1
-0.633469,51.227479,2,05/10/2016,4,08:30,1,1,1,0,2
-0.65053,51.182291,3,07/10/2016,6,07:45,1,1,1,0,2
-0.588846,51.237138,3,05/10/2016,4,10:11,1,1,1,0,1
-0.736809,51.118355,3,04/10/2016,3,07:55,1,1,1,0,2
-0.567228,51.215509,3,05/10/2016,4,10:40,1,1,1,0,1
-0.759627,51.232949,3,05/10/2016,4,08:55,1,1,1,0,1
-0.727929,51.087881,2,06/10/2016,5,20:52,4,1,1,0,1
-0.77835,51.222085,3,22/09/2016,5,00:19,4,1,2,0,1
-0.570439,51.206142,2,21/09/2016,4,06:25,7,1,1,0,2
-0.801746,51.221086,3,10/10/2016,2,13:45,1,1,1,0,2
-0.79192,51.237576,3,10/10/2016,2,09:19,1,1,1,0,1
-0.589485,51.237344,3,14/10/2016,6,08:20,1,1,2,0,1
-0.570425,51.206142,3,13/10/2016,5,16:55,1,1,1,0,2
-0.791437,51.198607,3,26/09/2016,2,15:20,1,1,1,0,1
