Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.463595,53.579793,3,10/10/2016,2,10:40,1,1,1,0,1
-2.426737,53.594375,2,05/10/2016,4,16:25,1,1,1,0,1
-2.528743,53.543901,3,08/10/2016,7,13:00,1,1,1,0,1
-2.472083,53.57976,3,10/10/2016,2,08:45,1,1,1,0,1
-2.413361,53.56449,3,10/10/2016,2,12:57,1,1,1,0,1
-2.383023,53.542218,3,11/10/2016,3,08:00,1,1,1,0,2
-2.371914,53.538469,3,10/10/2016,2,07:20,1,1,1,0,2
-2.385264,53.543011,3,20/10/2016,5,14:38,1,1,1,0,2
-2.411557,53.545126,2,28/10/2016,6,19:33,4,2,2,0,1
-2.390657,53.594444,2,17/10/2016,2,11:09,1,2,2,0,1
-2.37902,53.575516,3,21/10/2016,6,15:45,1,1,1,0,1
-2.406482,53.590293,3,03/11/2016,5,02:39,4,1,1,0,1
-2.419828,53.575631,3,15/10/2016,7,09:48,1,1,2,0,1
-2.394423,53.583502,3,18/10/2016,3,12:00,1,1,1,0,1
-2.418518,53.574521,3,25/10/2016,3,16:10,1,1,1,0,1
-2.393657,53.580754,3,11/10/2016,3,07:44,1,1,1,0,1
-2.435172,53.578579,3,20/10/2016,5,13:35,1,1,1,0,1
-2.38622,53.585075,3,05/11/2016,7,18:35,4,1,1,0,1
-2.413553,53.576462,3,03/11/2016,5,01:40,4,1,1,0,1
-2.42904,53.600955,3,05/11/2016,7,00:30,4,2,2,0,1
-2.433298,53.605102,3,03/11/2016,5,16:55,4,1,1,0,1
-2.444009,53.567194,3,21/10/2016,6,20:32,4,1,1,0,1
-2.375436,53.563123,3,07/11/2016,2,17:45,4,1,1,0,1
-2.43579,53.591691,3,05/11/2016,7,10:54,1,1,1,0,1
-2.441677,53.568065,3,01/10/2016,7,13:30,1,1,1,0,1
-2.409858,53.598865,3,02/11/2016,4,09:27,1,1,1,0,1
-2.529059,53.587324,3,05/11/2016,7,12:52,1,1,1,0,1
-2.527917,53.581756,2,30/10/2016,1,15:45,1,1,1,0,1
-2.415889,53.566701,3,22/10/2016,7,14:14,1,1,1,0,1
-2.376411,53.540226,2,02/11/2016,4,08:10,1,1,1,0,2
-2.52663,53.547515,3,08/11/2016,3,19:00,4,2,2,0,1
-2.417298,53.573321,3,09/11/2016,4,19:56,4,1,1,0,2
-2.39203,53.54689,3,08/11/2016,3,17:15,4,1,2,0,1
-2.402784,53.552508,3,15/11/2016,3,08:28,1,2,2,0,1
-2.445188,53.594604,3,18/11/2016,6,17:40,4,3,2,0,1
-2.516978,53.536924,2,10/11/2016,5,12:50,1,2,2,0,1
-2.432725,53.599288,3,09/11/2016,4,16:58,1,1,1,0,1
-2.402191,53.553724,3,09/11/2016,4,19:09,4,1,2,0,1
-2.394209,53.544223,3,15/11/2016,3,17:30,4,1,2,0,1
-2.41248,53.563963,3,16/11/2016,4,13:10,1,1,1,0,1
-2.44799,53.585273,2,07/11/2016,2,13:55,1,1,1,0,1
-2.398907,53.552755,2,18/11/2016,6,22:15,4,5,2,0,1
-2.395168,53.550017,3,12/11/2016,7,22:30,4,1,1,0,1
-2.419438,53.575965,2,26/11/2016,7,23:58,4,1,1,0,1
-2.546452,53.599461,3,25/11/2016,6,12:21,1,1,1,0,1
-2.395832,53.58072,3,23/11/2016,4,11:20,1,2,2,0,1
-2.418596,53.576301,3,28/11/2016,2,07:15,1,1,1,0,1
-2.437929,53.558974,3,20/10/2016,5,08:15,1,1,1,0,1
-2.424155,53.574969,3,04/11/2016,6,21:00,4,2,2,0,1
-2.440931,53.573281,3,25/11/2016,6,13:55,1,1,1,0,1
-2.491115,53.5551,3,27/11/2016,1,11:50,1,1,1,0,2
-2.549591,53.603788,1,04/12/2016,1,14:05,1,1,1,0,1
-2.410883,53.597055,3,04/12/2016,1,14:25,1,1,2,0,1
-2.526574,53.561196,3,28/11/2016,2,15:49,4,1,1,0,1
-2.416818,53.57521,3,29/11/2016,3,13:20,1,1,1,0,1
-2.403668,53.548676,2,03/12/2016,7,11:10,1,1,2,0,1
-2.426789,53.578546,3,27/11/2016,1,03:40,4,1,1,0,1
-2.400317,53.555069,3,29/11/2016,3,17:20,4,1,2,0,1
-2.546891,53.569096,3,25/11/2016,6,17:10,4,1,2,0,2
-2.382282,53.542032,3,23/11/2016,4,13:05,1,1,1,0,2
-2.426193,53.594413,3,30/11/2016,4,11:40,1,1,1,0,1
-2.447719,53.638225,3,09/12/2016,6,16:50,6,2,1,0,2
-2.550388,53.572073,3,22/11/2016,3,18:10,4,2,2,0,2
-2.45527,53.56272,3,04/12/2016,1,17:30,4,9,1,0,1
-2.385243,53.590561,3,04/12/2016,1,08:20,1,9,1,0,1
-2.410883,53.579869,3,05/12/2016,2,06:49,4,1,4,0,1
-2.433838,53.573667,3,06/11/2016,1,22:30,4,1,1,0,1
-2.412895,53.587961,3,06/12/2016,3,08:00,1,1,1,0,1
-2.472023,53.579805,3,02/12/2016,6,18:45,4,1,2,0,1
-2.443683,53.590916,3,01/12/2016,5,18:10,4,1,1,0,1
-2.54691,53.574048,3,01/12/2016,5,16:42,4,2,2,0,2
-2.427089,53.584387,3,11/11/2016,6,16:40,4,2,2,0,1
-2.448634,53.557684,3,15/12/2016,5,08:50,1,1,1,0,1
-2.395587,53.570653,3,02/12/2016,6,19:15,4,1,2,0,1
-2.449974,53.564448,3,06/12/2016,3,16:14,5,1,1,0,1
-2.494711,53.573484,3,07/12/2016,4,18:38,4,1,1,0,1
-2.441139,53.568588,3,06/12/2016,3,15:23,1,1,1,0,1
-2.421294,53.571267,3,08/12/2016,5,10:25,1,2,2,0,1
-2.432417,53.575029,3,08/12/2016,5,09:30,1,2,2,0,1
-2.449012,53.557674,3,08/12/2016,5,08:25,4,2,2,0,1
-2.455748,53.617,3,10/12/2016,7,10:23,1,1,1,0,2
-2.427043,53.584298,3,09/12/2016,6,15:15,4,2,2,0,1
-2.539417,53.567916,3,10/12/2016,7,12:00,1,1,2,0,2
-2.38632,53.581128,3,12/12/2016,2,15:00,1,2,2,0,1
-2.441162,53.575078,2,11/12/2016,1,17:35,4,1,1,0,1
-2.463701,53.59368,3,11/12/2016,1,13:38,1,1,2,0,2
-2.442187,53.599559,3,07/12/2016,4,20:49,4,1,1,0,1
-2.549541,53.572005,3,11/12/2016,1,13:30,1,1,1,0,2
-2.535786,53.590125,3,12/12/2016,2,16:30,4,2,1,0,1
-2.414493,53.587605,3,12/12/2016,2,21:58,6,2,2,0,1
-2.425043,53.598686,2,13/12/2016,3,10:02,1,2,2,0,1
-2.524472,53.559686,3,13/12/2016,3,21:50,4,1,2,0,1
-2.452758,53.580518,3,14/12/2016,4,12:45,1,1,1,0,1
-2.430177,53.576017,3,12/12/2016,2,08:05,1,1,2,0,1
-2.50193,53.579944,2,16/12/2016,6,07:34,1,1,2,0,1
-2.44683,53.591344,3,16/12/2016,6,17:30,4,2,2,0,1
-2.399295,53.563522,3,16/12/2016,6,15:05,1,8,2,0,2
-2.431878,53.573988,2,23/12/2016,6,09:23,1,1,2,0,1
-2.431669,53.595004,2,19/12/2016,2,18:10,4,1,1,0,1
-2.421237,53.554899,3,21/12/2016,4,07:50,4,1,2,0,1
-2.474923,53.56232,2,20/12/2016,3,08:17,1,1,1,0,1
-2.396958,53.557463,3,21/12/2016,4,09:00,1,2,2,0,1
-2.443744,53.590915,3,23/12/2016,6,10:30,1,1,1,0,1
-2.420691,53.585066,3,23/12/2016,6,19:45,4,1,2,0,1
-2.430745,53.590343,3,25/12/2016,1,21:59,4,1,1,0,1
-2.532395,53.543876,3,26/12/2016,2,18:15,4,1,1,0,1
-2.442115,53.594121,3,26/12/2016,2,17:10,4,1,1,0,1
-2.399707,53.543189,3,29/12/2016,5,19:12,4,8,4,0,1
-2.409529,53.549151,3,13/12/2016,3,15:35,1,9,1,0,1
-2.701768,53.539532,2,29/01/2016,6,18:00,4,1,1,0,1
-2.501871,53.494561,3,09/01/2016,7,14:40,1,1,2,0,1
-2.632837,53.542461,3,07/01/2016,5,13:51,1,1,2,0,1
-2.635804,53.592431,2,02/01/2016,7,15:34,6,1,2,0,2
-2.654549,53.534452,3,06/01/2016,4,17:00,4,1,1,0,1
-2.571561,53.530698,3,08/01/2016,6,08:15,1,1,2,0,1
-2.683125,53.536243,3,09/01/2016,7,12:15,1,8,2,0,1
-2.495972,53.495431,3,08/01/2016,6,12:20,1,1,2,0,1
-2.62751,53.548619,3,06/01/2016,4,13:45,1,1,1,0,1
-2.522581,53.504279,3,06/01/2016,4,08:25,1,1,1,0,1
-2.485188,53.526558,2,22/01/2016,6,14:25,1,1,1,0,1
-2.584969,53.567675,3,24/01/2016,1,15:15,1,1,2,0,2
-2.516342,53.503246,3,20/01/2016,4,17:07,4,1,1,0,1
-2.494997,53.524289,3,16/01/2016,7,14:40,1,3,3,0,1
-2.519313,53.495925,3,23/01/2016,7,17:25,4,2,2,0,1
-2.636692,53.487627,2,23/01/2016,7,17:30,4,2,2,0,1
-2.684241,53.536236,3,20/01/2016,4,18:25,4,1,1,0,1
-2.616604,53.5002,3,23/01/2016,7,10:59,1,1,1,0,1
-2.636484,53.487835,2,05/02/2016,6,13:30,1,2,2,0,1
-2.646433,53.492896,3,31/01/2016,1,11:10,1,1,1,0,1
-2.488736,53.522894,3,05/02/2016,6,19:55,4,2,2,0,1
-2.490892,53.482328,3,17/02/2016,4,20:35,4,1,1,0,2
-2.715825,53.52211,3,09/02/2016,3,11:20,1,1,1,0,1
-2.638051,53.556024,2,03/02/2016,4,17:35,4,2,2,0,1
-2.607724,53.544497,3,11/02/2016,5,15:00,1,1,1,0,1
-2.519195,53.496177,3,09/02/2016,3,20:07,4,1,2,0,1
-2.66137,53.557713,3,10/02/2016,4,09:15,1,1,2,0,1
-2.613942,53.552833,3,16/02/2016,3,15:10,1,1,1,0,1
-2.649971,53.541911,3,23/02/2016,3,13:25,1,1,1,0,1
-2.619869,53.536983,3,05/02/2016,6,08:45,1,1,2,0,1
-2.572458,53.479781,3,22/02/2016,2,18:24,4,1,1,2,1
-2.498347,53.490927,3,17/02/2016,4,13:28,1,2,2,0,1
-2.507538,53.529791,3,21/02/2016,1,18:40,7,4,1,0,2
-2.504575,53.493795,3,21/02/2016,1,13:22,1,1,1,0,1
-2.653538,53.531464,3,20/02/2016,7,13:20,1,2,2,0,1
-2.636421,53.487638,3,15/02/2016,2,10:00,1,1,1,0,1
-2.66547,53.552531,3,26/02/2016,6,19:52,4,1,1,0,2
-2.546265,53.522879,3,26/02/2016,6,16:00,1,1,2,0,1
-2.682995,53.571308,3,03/03/2016,5,10:34,1,2,2,2,2
-2.508323,53.495864,3,01/03/2016,3,08:50,1,2,2,0,1
-2.612643,53.549604,2,13/02/2016,7,17:40,4,1,1,0,1
-2.657285,53.555201,2,22/02/2016,2,15:39,1,1,1,0,1
-2.666849,53.588415,2,28/02/2016,1,12:00,1,1,1,0,1
-2.64199,53.552012,3,09/02/2016,3,16:20,1,1,1,0,1
-2.540231,53.497927,3,04/03/2016,6,18:30,4,2,2,0,1
-2.607032,53.482343,3,15/03/2016,3,12:30,1,1,1,0,1
-2.536119,53.498161,3,24/02/2016,4,15:15,1,1,1,0,1
-2.692329,53.509412,3,04/03/2016,6,06:07,1,3,3,0,2
-2.559712,53.533684,3,16/03/2016,4,15:01,1,1,1,0,1
-2.571905,53.537213,2,09/03/2016,4,07:55,1,2,2,0,1
-2.582921,53.566939,3,25/02/2016,5,10:40,1,1,1,0,2
-2.565596,53.533674,3,06/03/2016,1,19:50,4,1,1,0,1
-2.689703,53.572456,3,11/03/2016,6,15:15,1,1,1,0,2
-2.644198,53.485627,3,10/03/2016,5,20:46,4,1,2,0,1
-2.459838,53.499387,2,28/03/2016,2,18:30,1,1,1,0,1
-2.576604,53.477712,3,06/02/2016,7,18:46,4,2,2,0,1
-2.653269,53.522801,3,21/03/2016,2,08:35,1,1,1,0,1
-2.621214,53.547412,2,13/03/2016,1,13:36,1,1,1,0,1
-2.513337,53.496598,3,28/03/2016,2,10:00,1,4,2,0,1
-2.630637,53.561996,3,01/04/2016,6,16:35,1,8,2,0,1
-2.634083,53.489556,3,11/04/2016,2,15:48,1,1,1,0,1
-2.605388,53.543601,3,16/03/2016,4,10:00,1,1,1,0,1
-2.684263,53.586258,3,09/04/2016,7,11:25,1,1,1,0,2
-2.640567,53.547696,3,29/03/2016,3,13:10,1,1,1,0,1
-2.547365,53.513418,3,29/03/2016,3,13:20,1,1,1,0,1
-2.63793,53.538946,2,19/03/2016,7,19:09,4,1,1,0,1
-2.595117,53.483787,3,16/03/2016,4,06:50,1,1,2,0,1
-2.62739,53.548674,3,18/04/2016,2,16:20,1,1,1,0,1
-2.684241,53.536227,3,24/03/2016,5,20:20,4,1,1,0,1
-2.500755,53.480391,3,23/04/2016,7,18:30,1,1,1,0,2
-2.683034,53.536252,2,29/04/2016,6,16:09,1,1,1,0,1
-2.437984,53.514597,3,17/04/2016,1,02:10,4,1,1,0,1
-2.519218,53.499242,3,17/04/2016,1,21:45,4,1,1,0,1
-2.573797,53.563361,3,23/04/2016,7,12:50,1,1,1,0,2
-2.670774,53.535728,3,11/04/2016,2,21:30,4,2,2,0,1
-2.659359,53.545895,3,04/04/2016,2,17:20,1,1,1,0,1
-2.440271,53.51404,3,23/04/2016,7,17:30,1,1,1,0,1
-2.526151,53.511257,3,21/04/2016,5,08:30,1,1,1,0,1
-2.63576,53.592539,2,27/04/2016,4,21:35,6,1,1,0,2
-2.639361,53.48568,2,17/04/2016,1,12:00,1,9,1,0,1
-2.670277,53.584495,3,08/05/2016,1,03:50,7,1,1,0,1
-2.652305,53.519992,3,04/05/2016,4,15:30,1,1,1,0,1
-2.486073,53.526087,3,06/05/2016,6,14:51,1,1,1,0,1
-2.596969,53.521216,3,03/05/2016,3,12:00,1,1,1,0,2
-2.597743,53.519397,3,25/04/2016,2,01:30,4,1,1,0,2
-2.499513,53.488863,2,12/05/2016,5,07:50,1,1,1,0,1
-2.703877,53.546594,3,12/05/2016,5,13:19,1,1,1,0,1
-2.437887,53.513959,3,05/05/2016,5,19:10,1,1,1,0,1
-2.649999,53.524032,3,08/05/2016,1,01:30,4,1,2,0,1
-2.620678,53.537626,3,24/04/2016,1,15:18,1,1,1,0,1
-2.653251,53.578513,3,05/05/2016,5,17:37,1,1,1,0,1
-2.519331,53.499835,3,25/04/2016,2,07:10,1,1,1,0,1
-2.511732,53.496039,3,29/05/2016,1,00:25,5,1,1,0,1
-2.520588,53.481906,3,29/05/2016,1,17:10,1,1,1,0,1
-2.500389,53.487772,2,20/05/2016,6,19:24,1,1,1,0,1
-2.621396,53.547519,3,29/05/2016,1,17:33,1,1,1,0,1
-2.500274,53.480564,3,24/05/2016,3,09:40,1,1,1,0,2
-2.602751,53.469529,3,26/05/2016,5,18:07,1,1,1,0,2
-2.63696,53.535661,3,10/06/2016,6,05:30,1,1,1,0,1
-2.640325,53.547661,3,14/06/2016,3,20:20,1,1,1,0,1
-2.600782,53.580684,3,06/06/2016,2,17:12,1,1,1,0,2
-2.671085,53.592598,3,13/06/2016,2,08:49,1,1,2,0,1
-2.592828,53.476347,3,14/06/2016,3,17:41,1,1,1,0,1
-2.645218,53.528049,3,06/06/2016,2,08:38,1,1,1,0,1
-2.628038,53.544536,2,12/06/2016,1,18:26,1,1,1,0,1
-2.665691,53.551262,2,04/06/2016,7,10:21,1,1,1,0,1
-2.66586,53.560052,2,09/06/2016,5,08:30,1,1,1,0,1
-2.584958,53.471631,3,16/06/2016,5,19:06,1,2,2,0,1
-2.655126,53.525856,3,31/05/2016,3,07:43,1,1,1,0,1
-2.534806,53.504072,3,08/06/2016,4,15:23,1,1,1,0,1
-2.442529,53.503497,2,14/06/2016,3,16:45,1,8,1,0,1
-2.48324,53.493182,3,19/06/2016,1,08:45,1,1,1,0,1
-2.627923,53.542882,3,20/06/2016,2,09:00,1,2,2,0,1
-2.520342,53.493808,3,16/06/2016,5,09:55,1,1,1,0,1
-2.538353,53.507967,3,24/06/2016,6,20:10,1,1,2,0,1
-2.492604,53.494798,3,23/06/2016,5,15:00,1,1,1,0,1
-2.594071,53.566327,3,24/06/2016,6,20:10,1,1,1,0,2
-2.664474,53.498586,3,17/06/2016,6,20:12,1,1,1,0,1
-2.612423,53.46637,3,25/06/2016,7,16:20,1,1,1,0,2
-2.640989,53.572664,3,23/06/2016,5,19:55,1,1,1,0,1
-2.640531,53.547319,2,07/07/2016,5,05:34,1,1,1,0,1
-2.543113,53.529985,3,30/06/2016,5,16:30,1,1,1,0,1
-2.649984,53.52405,3,27/06/2016,2,13:34,1,1,1,0,1
-2.681184,53.518717,3,11/07/2016,2,13:30,1,2,2,0,1
-2.522718,53.504324,3,08/07/2016,6,08:56,1,1,2,0,1
-2.463991,53.494526,3,10/07/2016,1,11:36,1,1,1,0,1
-2.719891,53.511964,3,09/07/2016,7,00:50,6,1,2,0,2
-2.66453,53.586927,3,14/07/2016,5,16:27,1,1,1,0,1
-2.668513,53.55024,3,15/07/2016,6,12:50,1,2,2,0,1
-2.649477,53.561886,3,22/07/2016,6,15:30,1,1,1,0,1
-2.459271,53.49991,3,14/07/2016,5,11:45,1,1,1,0,1
-2.534708,53.483075,3,24/07/2016,1,13:22,1,1,1,0,2
-2.496895,53.530483,3,24/07/2016,1,21:00,1,1,1,0,1
-2.612188,53.545283,3,18/07/2016,2,17:50,1,1,1,0,1
-2.592865,53.495169,1,08/08/2016,2,02:35,4,4,1,0,2
-2.652443,53.53778,2,17/07/2016,1,20:10,1,1,1,0,1
-2.528148,53.522771,2,23/07/2016,7,19:24,1,1,1,0,1
-2.660651,53.551326,3,22/07/2016,6,22:11,5,1,1,0,2
-2.467144,53.51259,2,01/08/2016,2,15:34,1,1,1,0,2
-2.500807,53.492525,3,29/07/2016,6,18:19,1,1,1,0,1
-2.653719,53.536362,3,28/07/2016,5,19:25,1,1,1,0,1
-2.585477,53.477561,2,28/07/2016,5,14:04,1,2,2,0,1
-2.601922,53.512086,3,05/08/2016,6,15:16,1,1,1,0,2
-2.512623,53.502399,3,09/08/2016,3,10:20,1,1,1,0,1
-2.52827,53.50225,2,03/08/2016,4,18:25,1,1,1,0,1
-2.532159,53.499779,3,10/08/2016,4,19:00,1,2,2,0,1
-2.535678,53.476338,3,03/08/2016,4,14:56,1,1,1,0,2
-2.703941,53.540454,3,08/08/2016,2,15:15,1,1,1,0,1
-2.689237,53.511273,3,07/08/2016,1,23:00,4,2,2,0,2
-2.615338,53.55022,3,07/08/2016,1,14:09,1,1,1,0,1
-2.566312,53.482157,2,16/08/2016,3,18:59,1,1,1,0,2
-2.53711,53.52648,3,19/08/2016,6,11:38,1,2,2,0,2
-2.62549,53.545717,3,14/08/2016,1,22:05,4,1,1,0,1
-2.485204,53.505488,3,16/08/2016,3,10:45,1,1,1,0,2
-2.503503,53.530482,3,17/08/2016,4,19:21,1,1,1,0,1
-2.478008,53.517239,2,23/08/2016,3,15:35,1,1,1,0,1
-2.518,53.504452,3,05/07/2016,3,13:05,1,1,1,0,1
-2.665962,53.551171,3,21/08/2016,1,18:30,1,2,1,1,1
-2.683872,53.541443,3,23/08/2016,3,15:55,1,1,1,0,1
-2.656819,53.559239,3,01/09/2016,5,18:40,1,1,1,0,1
-2.65964,53.52219,3,19/08/2016,6,19:45,1,1,1,0,1
-2.480697,53.518954,2,01/09/2016,5,19:17,1,1,1,0,1
-2.646599,53.485956,3,18/08/2016,5,17:30,1,1,1,0,1
-2.487027,53.531647,3,11/09/2016,1,17:35,1,1,1,0,1
-2.623492,53.546357,3,07/09/2016,4,05:50,5,8,1,0,1
-2.59586,53.475496,2,15/09/2016,5,23:30,4,1,1,0,1
-2.68358,53.588833,2,17/09/2016,7,11:11,1,1,1,0,1
-2.586048,53.46759,3,19/09/2016,2,09:30,1,1,1,0,2
-2.523044,53.489185,2,08/09/2016,5,19:30,1,1,1,0,1
-2.676114,53.528085,2,14/09/2016,4,13:50,1,1,1,0,1
-2.644384,53.533707,2,27/09/2016,3,17:50,1,2,2,0,1
-2.569483,53.562518,3,20/09/2016,3,18:16,1,1,1,0,2
-2.492063,53.523654,3,13/09/2016,3,19:25,4,2,2,0,1
-2.620666,53.537851,3,27/09/2016,3,05:50,4,1,2,0,1
-2.514562,53.515604,2,06/10/2016,5,09:46,1,1,1,0,2
-2.646355,53.549229,2,10/10/2016,2,17:18,1,1,1,0,1
-2.551578,53.476652,3,06/10/2016,5,17:30,1,1,1,0,1
-2.708299,53.512204,3,16/10/2016,1,03:05,4,1,1,0,1
-2.576462,53.545038,2,11/10/2016,3,08:00,1,1,1,0,1
-2.596945,53.515239,2,04/10/2016,3,15:40,1,1,1,0,2
-2.576398,53.536966,3,07/10/2016,6,20:36,4,1,1,0,1
-2.523817,53.522584,3,13/10/2016,5,08:49,1,1,1,0,1
-2.51819,53.505215,3,21/10/2016,6,19:07,4,1,1,0,1
-2.539027,53.480197,3,12/10/2016,4,11:45,1,1,1,0,1
-2.586243,53.53637,3,11/10/2016,3,20:21,4,1,1,0,1
-2.477671,53.516764,2,01/11/2016,3,20:45,4,1,1,0,1
-2.521599,53.482019,2,26/10/2016,4,14:43,1,1,1,0,1
-2.533823,53.502612,2,24/10/2016,2,19:10,4,1,1,0,1
-2.595101,53.576236,2,03/11/2016,5,15:38,1,2,2,0,2
-2.537031,53.522606,3,08/11/2016,3,16:00,1,1,1,0,1
-2.522475,53.504208,3,17/10/2016,2,11:35,1,9,1,0,1
-2.662139,53.587632,3,07/11/2016,2,20:00,4,1,2,0,1
-2.522718,53.504342,1,03/11/2016,5,18:11,4,8,2,0,1
-2.664897,53.551599,2,09/10/2016,1,03:00,4,1,2,0,1
-2.675831,53.534927,2,15/11/2016,3,14:30,1,1,2,0,1
-2.624513,53.542909,3,10/11/2016,5,18:20,4,1,1,0,1
-2.654516,53.522488,3,08/11/2016,3,18:20,4,2,2,0,1
-2.597839,53.484457,3,15/11/2016,3,09:25,1,1,1,0,1
-2.608547,53.526111,3,18/11/2016,6,09:10,1,2,2,0,1
-2.634011,53.546356,1,19/11/2016,7,09:05,1,1,2,0,1
-2.569069,53.47426,3,10/11/2016,5,15:11,1,1,1,0,1
-2.500653,53.481982,2,20/11/2016,1,20:29,4,1,4,0,2
-2.596941,53.524623,3,23/11/2016,4,14:00,1,1,1,0,2
-2.645411,53.491113,3,22/11/2016,3,12:15,1,1,1,0,1
-2.597062,53.476326,1,29/11/2016,3,18:25,4,1,4,0,1
-2.657916,53.582235,2,01/12/2016,5,14:14,1,1,1,0,1
-2.511165,53.495304,3,17/11/2016,5,18:30,4,2,2,0,1
-2.625364,53.494123,3,11/11/2016,6,13:45,1,1,1,0,1
-2.630338,53.535759,2,30/11/2016,4,21:30,4,1,2,0,2
-2.631831,53.545855,3,01/12/2016,5,12:45,1,1,1,0,1
-2.600693,53.514753,3,26/11/2016,7,19:32,4,1,4,0,2
-2.635119,53.566898,3,02/12/2016,6,16:38,4,1,2,0,1
-2.522762,53.504278,3,12/12/2016,2,13:00,1,2,2,0,1
-2.603233,53.523693,3,29/11/2016,3,19:00,4,1,2,0,2
-2.476987,53.516281,3,03/12/2016,7,21:00,4,1,2,0,1
-2.467273,53.513416,3,02/12/2016,6,08:15,1,9,1,0,1
-2.448382,53.502351,3,04/12/2016,1,20:00,7,9,1,0,1
-2.518466,53.506832,2,06/12/2016,3,23:10,4,1,2,0,1
-2.694607,53.538064,3,05/12/2016,2,16:55,4,1,1,0,1
-2.592612,53.508438,1,23/12/2016,6,16:41,4,9,1,0,2
-2.50915,53.523321,3,03/11/2016,5,10:20,1,1,1,0,2
-2.68445,53.51646,2,21/12/2016,4,16:20,4,1,2,0,1
-2.468283,53.494194,2,07/12/2016,4,21:40,4,1,2,0,1
-2.666518,53.59043,3,08/12/2016,5,22:23,4,1,2,0,1
-2.703855,53.545273,3,09/12/2016,6,07:20,4,2,2,0,1
-2.599854,53.469166,2,11/12/2016,1,10:40,1,1,1,0,2
-2.510225,53.503641,2,12/12/2016,2,03:00,4,1,1,0,1
-2.516458,53.505394,3,15/12/2016,5,10:30,1,1,1,0,1
-2.522777,53.504251,3,12/12/2016,2,21:20,4,1,2,0,1
-2.480531,53.518918,3,15/12/2016,5,00:12,4,1,1,0,1
-2.655046,53.537308,3,16/12/2016,6,16:16,4,1,2,0,1
-2.629866,53.484643,3,16/12/2016,6,15:30,1,1,1,0,1
-2.470637,53.518967,3,16/12/2016,6,08:40,1,1,1,0,1
-2.431021,53.504582,3,14/01/2016,5,20:15,4,1,1,0,1
-2.337034,53.459464,3,19/08/2016,6,14:11,1,2,2,0,1
-2.311679,53.462544,3,02/01/2016,7,18:15,4,2,2,0,1
-2.268332,53.455746,3,08/01/2016,6,18:27,4,1,2,0,1
-2.300787,53.451704,2,08/01/2016,6,14:32,1,1,1,0,1
-2.380046,53.452386,2,14/01/2016,5,07:40,4,1,2,0,1
-2.284244,53.463898,3,06/01/2016,4,07:00,4,2,2,0,1
-2.367718,53.451203,3,17/01/2016,1,17:30,4,1,2,0,1
-2.343778,53.473925,2,21/01/2016,5,07:25,1,1,4,0,1
-2.273103,53.450638,3,03/01/2016,1,13:25,1,2,2,0,1
-2.284189,53.464599,3,19/01/2016,3,22:40,4,1,1,0,1
-2.287686,53.460483,3,29/01/2016,6,17:20,4,1,1,0,1
-2.331656,53.455416,2,05/02/2016,6,08:14,1,1,1,0,1
-2.287796,53.461219,1,21/02/2016,1,03:29,4,2,2,0,1
-2.356878,53.456907,3,05/02/2016,6,23:55,4,1,2,0,1
-2.337026,53.456488,3,08/02/2016,2,15:30,1,1,1,0,1
-2.299549,53.453254,3,08/02/2016,2,14:50,1,5,2,0,1
-2.311283,53.464019,3,10/02/2016,4,17:00,1,1,2,0,1
-2.389806,53.452598,2,28/02/2016,1,09:05,1,1,1,0,1
-2.35654,53.465007,3,04/03/2016,6,21:50,4,1,2,0,1
-2.333991,53.453585,2,17/03/2016,5,17:59,1,1,1,0,1
-2.272714,53.462801,3,15/03/2016,3,14:58,1,1,1,0,1
-2.258291,53.458788,3,08/03/2016,3,11:10,1,1,2,0,1
-2.320034,53.447942,3,16/03/2016,4,16:30,1,1,1,0,1
-2.311332,53.462527,2,01/04/2016,6,00:01,7,1,1,0,1
-2.280749,53.463699,3,06/04/2016,4,11:08,1,1,1,0,1
-2.322822,53.458191,3,10/04/2016,1,11:34,1,1,1,0,1
-2.276897,53.462117,3,12/04/2016,3,08:17,1,1,2,0,1
-2.270576,53.458078,3,25/03/2016,6,12:08,1,1,1,0,1
-2.336204,53.463053,3,15/04/2016,6,10:27,1,1,1,0,1
-2.35414,53.451756,3,15/04/2016,6,08:42,1,1,1,0,1
-2.329096,53.44576,2,09/04/2016,7,21:36,4,2,2,0,1
-2.33817,53.458373,3,06/04/2016,4,15:15,1,1,1,0,1
-2.364275,53.44831,3,10/05/2016,3,19:07,1,1,2,0,1
-2.324246,53.445423,3,23/05/2016,2,07:45,1,1,1,0,1
-2.357713,53.457705,3,23/05/2016,2,18:40,1,1,1,0,1
-2.288734,53.457361,3,14/05/2016,7,17:10,1,1,1,0,1
-2.271477,53.455271,3,12/05/2016,5,08:30,1,1,1,0,1
-2.314052,53.447311,3,14/05/2016,7,11:27,1,2,1,0,1
-2.27314,53.45169,3,28/05/2016,7,19:20,1,1,1,0,1
-2.33933,53.456437,2,06/06/2016,2,18:02,1,1,1,0,1
-2.378512,53.449227,2,03/06/2016,6,16:15,1,1,1,0,1
-2.34912,53.469415,3,03/06/2016,6,16:35,1,1,1,0,1
-2.30279,53.449587,3,06/06/2016,2,18:30,1,1,1,0,1
