Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.129825,52.965531,3,07/11/2016,2,23:15,4,1,1,0,1
-1.187315,53.015354,3,02/11/2016,4,17:30,4,1,1,0,1
-1.154507,52.974905,3,28/10/2016,6,18:15,1,1,1,0,1
-1.217675,52.975239,3,27/10/2016,5,12:52,1,1,1,0,1
-1.188889,52.975927,2,14/11/2016,2,09:30,1,1,2,0,1
-1.147263,52.96083,2,06/10/2016,5,13:15,1,1,1,0,1
-1.158569,52.967437,3,02/11/2016,4,18:00,4,1,1,0,1
-1.136777,52.97529,2,02/11/2016,4,17:18,4,1,1,0,1
-1.18738,53.012711,2,05/11/2016,7,01:55,4,1,2,0,1
-1.225546,52.954803,3,15/11/2016,3,08:20,1,1,2,0,1
-1.170297,52.965353,3,02/11/2016,4,00:40,4,1,1,0,1
-1.154238,52.971901,3,29/09/2016,5,11:34,1,1,1,0,1
-1.188634,52.96966,3,22/10/2016,7,13:18,1,1,2,0,1
-1.190807,52.951371,3,14/10/2016,6,06:58,1,1,2,0,1
-1.19106,52.977695,3,13/09/2016,3,21:18,4,1,1,0,1
-1.155333,52.95392,3,13/11/2016,1,20:30,4,1,1,0,1
-1.154819,52.968076,3,24/10/2016,2,12:00,1,1,1,0,1
-1.182439,52.955476,3,01/11/2016,3,07:20,1,1,2,0,1
-1.173645,52.98029,3,04/11/2016,6,14:20,1,1,1,0,1
-1.140911,52.95005,3,10/11/2016,5,16:05,5,2,2,0,1
-1.170982,52.961474,3,30/10/2016,1,16:44,1,1,1,0,1
-1.148688,52.957244,2,09/11/2016,4,06:10,4,1,1,0,1
-1.21416,52.939104,3,17/11/2016,5,15:33,1,1,1,0,1
-1.135668,52.954732,3,12/11/2016,7,16:42,4,2,2,0,1
-1.148176,52.959839,3,01/11/2016,3,18:32,4,1,1,0,1
-1.19853,52.981287,3,03/09/2016,7,13:34,1,1,-1,0,1
-1.16837,52.959496,2,21/11/2016,2,23:09,4,1,2,0,1
-1.129966,52.980734,3,03/11/2016,5,09:40,1,1,1,0,1
-1.170745,52.952833,3,16/11/2016,4,09:55,1,1,1,0,1
-1.180301,52.942615,3,09/11/2016,4,10:10,1,2,2,0,1
-1.143795,52.938187,3,18/11/2016,6,18:00,4,1,1,0,1
-1.160546,52.961464,3,27/09/2016,3,19:56,4,1,1,6,1
-1.17102,52.98438,3,23/11/2016,4,07:56,1,2,2,0,1
-1.214697,53.00066,3,26/11/2016,7,23:47,4,1,2,0,1
-1.204234,52.987007,3,30/09/2016,6,21:25,4,2,2,0,1
-1.169205,52.963305,3,08/11/2016,3,16:08,1,1,1,0,1
-1.146366,53.004109,3,13/11/2016,1,12:55,1,1,2,0,1
-1.185104,52.955477,3,08/11/2016,3,18:20,4,1,-1,0,1
-1.152967,52.948555,3,09/11/2016,4,08:45,1,2,2,0,1
-1.227584,52.964894,2,31/10/2016,2,16:11,1,1,1,0,1
-1.166538,52.945585,3,27/11/2016,1,17:16,4,1,1,0,1
-1.159956,52.988024,3,06/10/2016,5,17:35,1,1,1,0,1
-1.159668,52.916087,3,07/11/2016,2,11:00,1,1,1,0,1
-1.177233,52.915266,3,12/11/2016,7,18:55,4,1,1,0,1
-1.220533,52.973658,2,03/11/2016,5,21:45,4,1,2,0,1
-1.192991,52.968404,3,24/11/2016,5,15:30,1,1,1,0,1
-1.155337,52.959036,3,30/11/2016,4,08:10,1,1,1,0,1
-1.159203,53.003022,3,01/11/2016,3,08:49,1,1,1,0,1
-1.15327,52.965817,3,25/11/2016,6,14:20,1,1,1,0,1
-1.177289,52.963316,3,21/11/2016,2,18:30,4,2,2,0,1
-1.228304,52.964611,3,25/11/2016,6,12:15,1,1,1,0,1
-1.130814,52.950346,3,25/09/2016,1,18:15,1,1,1,0,1
-1.174731,52.906852,3,03/12/2016,7,13:51,1,1,1,0,1
-1.156048,52.959238,3,07/10/2016,6,20:10,4,1,1,0,1
-1.170594,52.961507,3,29/11/2016,3,08:20,1,8,4,0,1
-1.170564,52.961498,2,29/11/2016,3,08:13,1,8,4,0,1
-1.174961,52.951092,3,01/12/2016,5,20:30,4,9,-1,0,1
-1.169166,52.900071,3,21/11/2016,2,07:55,1,2,2,0,1
-1.146803,52.946398,3,28/10/2016,6,18:43,1,1,1,0,1
-1.155658,52.974662,3,17/10/2016,2,08:21,1,1,1,0,1
-1.186225,52.973482,2,16/11/2016,4,05:40,4,1,1,2,1
-1.153928,52.967916,3,05/12/2016,2,18:56,4,1,2,0,1
-1.148475,52.977973,3,21/11/2016,2,08:14,1,2,2,0,1
-1.228542,52.970438,3,01/12/2016,5,18:55,4,1,2,0,1
-1.149461,52.961088,3,15/11/2016,3,18:55,4,1,1,0,1
-1.182171,52.985482,3,08/11/2016,3,07:19,1,8,4,0,1
-1.193108,52.944537,2,21/11/2016,2,18:25,4,2,2,0,1
-1.22349,52.95488,3,21/11/2016,2,15:30,1,2,2,0,1
-1.189849,52.944506,3,04/10/2016,3,10:35,1,1,1,0,1
-1.144409,52.956836,3,05/12/2016,2,18:09,4,1,4,0,1
-1.193372,52.997533,3,18/11/2016,6,06:45,1,2,2,0,1
-1.145577,52.982186,3,04/12/2016,1,13:20,1,1,1,0,1
-1.138916,52.97331,3,08/12/2016,5,11:45,1,1,2,0,1
-1.128945,52.957443,3,01/12/2016,5,18:07,4,1,1,0,1
-1.190889,52.960568,2,16/11/2016,4,08:46,1,1,1,0,1
-1.167459,52.965845,3,18/11/2016,6,19:15,4,1,2,0,1
-1.148973,52.995821,3,07/12/2016,4,16:48,4,1,1,0,1
-1.15203,52.946966,3,05/12/2016,2,12:00,1,1,1,0,1
-1.174549,52.971954,3,16/08/2016,3,17:00,1,1,1,0,1
-1.15232,53.006722,3,08/12/2016,5,14:05,1,9,-1,0,1
-1.147107,52.980103,3,10/12/2016,7,18:24,4,2,2,0,1
-1.143706,52.937395,3,23/11/2016,4,21:09,4,4,2,0,1
-1.153695,52.969182,2,13/12/2016,3,19:00,4,2,2,0,1
-1.206678,52.988579,3,30/11/2016,4,11:11,1,1,1,0,1
-1.140562,52.949634,3,10/12/2016,7,06:53,4,4,2,0,1
-1.190681,52.967723,3,13/12/2016,3,15:18,5,2,2,0,1
-1.165869,52.922324,3,27/11/2016,1,09:23,1,1,1,0,1
-1.198958,52.954915,3,01/12/2016,5,11:45,1,9,-1,0,1
-1.195319,53.000171,3,12/12/2016,2,17:15,4,2,2,0,1
-1.150842,52.952945,3,02/11/2016,4,14:10,1,1,1,0,1
-1.148612,52.957361,3,01/12/2016,5,11:33,1,1,1,0,1
-1.141463,52.967297,3,27/11/2016,1,01:00,4,1,1,0,1
-1.223322,52.955121,2,16/12/2016,6,12:13,1,1,1,0,1
-1.197825,52.993616,2,16/12/2016,6,11:49,1,1,1,0,1
-1.135477,52.976261,3,25/11/2016,6,07:56,1,1,1,0,1
-1.143773,52.953595,3,28/10/2016,6,23:10,4,1,1,0,1
-1.199213,52.954827,3,01/12/2016,5,20:15,4,1,2,0,1
-1.170521,52.918617,3,22/10/2016,7,18:33,4,1,1,0,2
-1.183189,52.910165,3,24/11/2016,5,17:29,7,1,1,0,1
-1.169075,52.96307,3,23/11/2016,4,18:00,4,1,1,0,1
-1.148383,52.959894,3,20/12/2016,3,19:50,4,1,1,0,1
-1.167589,52.95905,3,13/12/2016,3,06:45,4,1,1,0,1
-1.149286,52.976855,3,29/11/2016,3,19:04,4,1,2,0,1
-1.19824,52.981681,2,09/11/2016,4,20:13,4,1,1,0,1
-1.203715,52.986051,3,28/11/2016,2,11:42,1,1,1,0,1
-1.148351,52.960038,3,12/12/2016,2,14:22,1,2,2,0,1
-1.167597,53.009779,3,24/12/2016,7,19:30,4,2,2,0,1
-1.191946,53.008445,3,23/12/2016,6,14:16,1,5,2,0,1
-1.179161,52.997292,3,22/12/2016,5,13:18,1,1,1,0,2
-1.185961,52.972482,3,19/12/2016,2,18:00,4,1,1,0,1
-1.188574,53.013421,3,24/11/2016,5,11:15,1,1,1,0,1
-1.169751,52.953429,3,28/11/2016,2,14:35,1,1,1,0,1
-1.145577,52.982177,3,08/12/2016,5,08:15,1,1,1,0,1
-1.156242,52.976059,3,19/12/2016,2,12:09,1,1,1,0,1
-1.201996,52.961327,3,28/12/2016,4,08:47,1,1,4,0,1
-1.182301,52.939914,3,15/12/2016,5,23:30,4,1,1,0,1
-1.17477,52.936869,3,20/12/2016,3,14:30,1,1,1,0,1
-1.161452,52.966945,2,06/12/2016,3,16:31,4,1,2,0,1
-1.153607,52.943975,3,24/12/2016,7,18:43,4,1,2,0,1
-1.176876,52.961524,3,22/12/2016,5,21:10,4,1,2,0,1
-1.158884,52.987243,3,22/12/2016,5,17:25,4,1,1,0,1
-1.149866,53.004988,3,12/12/2016,2,06:01,4,7,4,0,1
-1.130338,52.965193,3,23/11/2016,4,17:30,4,1,1,0,1
-1.19827,52.933344,3,01/12/2016,5,16:26,4,1,2,0,1
-1.19437,53.008767,3,01/01/2016,6,10:04,1,2,2,0,1
-1.162103,52.955622,3,07/11/2016,2,18:25,4,1,1,0,1
-1.221472,52.962004,2,29/11/2016,3,13:17,1,1,1,0,1
-1.147396,52.979781,3,17/12/2016,7,16:12,4,1,1,0,1
-1.191024,52.962925,3,07/12/2016,4,17:29,4,1,1,0,1
-1.221802,52.952711,2,13/12/2016,3,19:00,4,2,2,0,1
-1.117226,52.961267,3,28/12/2016,4,17:35,4,7,2,0,1
-1.185612,52.972794,3,15/12/2016,5,06:59,4,1,1,0,1
-1.212952,52.939267,2,04/12/2016,1,12:51,1,1,1,0,1
-1.181682,52.965621,3,21/12/2016,4,15:32,1,1,1,0,1
-1.15916,52.943079,2,03/12/2016,7,00:35,4,1,2,0,1
-1.167543,52.929689,3,29/12/2016,5,14:29,1,7,4,0,1
-1.176543,52.960281,3,21/12/2016,4,16:38,4,1,1,0,1
-1.156662,52.956007,3,08/11/2016,3,14:00,1,1,1,0,1
-1.185202,52.953455,3,23/12/2016,6,10:40,1,1,1,0,1
-1.149258,52.976747,3,21/11/2016,2,09:05,1,2,2,0,1
-1.135536,52.976261,3,06/12/2016,3,16:51,4,1,1,0,1
-1.164063,52.93113,3,20/12/2016,3,15:30,1,1,1,0,1
-1.121635,52.954512,3,29/12/2016,5,18:26,4,1,2,0,1
-1.153628,52.996241,3,02/12/2016,6,16:18,4,1,2,0,1
-1.169896,52.964541,3,10/11/2016,5,13:13,1,1,1,0,1
-1.186347,53.012174,3,08/12/2016,5,12:23,1,1,2,0,1
-1.162371,52.970979,3,23/10/2016,1,05:05,4,9,-1,0,1
-1.143206,52.954463,2,29/12/2016,5,11:00,1,1,1,0,1
-1.18011,52.964522,3,23/12/2016,6,17:03,4,2,2,0,1
-1.1712,52.96642,3,22/09/2016,5,12:40,1,1,1,0,1
-1.168171,52.965194,2,07/09/2016,4,18:47,1,1,1,0,1
-1.174841,52.951127,3,03/12/2016,7,03:34,4,1,1,0,1
-1.185037,52.989916,2,23/12/2016,6,20:27,4,2,2,0,1
-1.233886,52.978167,2,21/12/2016,4,15:20,1,9,-1,0,1
-1.209639,53.005076,3,23/12/2016,6,20:00,4,1,1,0,1
-1.152419,52.964382,3,06/11/2016,1,10:39,1,9,1,0,1
-1.191937,53.008149,3,30/10/2016,1,00:30,4,1,1,0,1
-1.173182,52.976466,3,31/08/2016,4,13:00,1,1,1,0,1
-1.112659,52.931243,3,01/01/2016,6,20:31,4,2,2,0,1
-1.016804,52.92202,3,05/01/2016,3,07:54,1,1,1,0,2
-1.15376,53.0588,3,09/01/2016,7,07:50,1,1,2,0,2
-1.217184,52.938927,3,07/01/2016,5,12:45,1,1,2,0,1
-1.228167,52.877752,3,01/01/2016,6,18:31,6,5,2,0,2
-1.226505,52.937756,3,11/01/2016,2,20:55,4,1,2,0,1
-1.127945,53.002698,3,13/01/2016,4,08:55,1,1,1,0,1
-1.224807,52.917878,3,13/01/2016,4,19:13,4,2,2,0,1
-1.07698,52.977538,3,15/01/2016,6,09:14,1,1,1,0,1
-1.25507,52.996892,3,09/01/2016,7,13:25,1,8,-1,0,1
-1.312004,53.017381,3,02/01/2016,7,15:30,1,1,2,0,1
-1.235991,52.832494,3,15/01/2016,6,07:15,1,1,4,0,2
-1.132959,52.936113,3,11/01/2016,2,17:29,4,1,2,0,1
-1.282711,52.995858,2,13/01/2016,4,22:02,4,2,2,0,2
-1.207048,52.987053,3,19/01/2016,3,09:00,1,1,1,0,1
-1.162983,52.857541,3,10/01/2016,1,12:36,1,1,1,0,2
-1.126423,53.008683,2,09/01/2016,7,18:02,4,2,2,0,1
-1.15071,52.901127,3,01/01/2016,6,21:42,6,1,2,0,2
-1.159176,53.086427,2,20/01/2016,4,14:13,1,1,1,0,2
-1.220179,52.989981,3,20/01/2016,4,10:12,1,1,1,0,1
-1.149468,52.892434,2,12/01/2016,3,12:02,1,1,1,0,2
-1.044056,52.911104,3,06/01/2016,4,17:28,4,1,1,0,2
-1.087854,52.966825,3,24/01/2016,1,19:35,4,1,2,0,1
-1.095741,52.966337,3,24/01/2016,1,10:45,1,1,2,0,1
-0.94573,52.949082,3,22/01/2016,6,14:20,1,1,2,0,2
-1.246486,52.955019,2,08/01/2016,6,18:55,4,1,2,0,1
-1.131615,52.920739,2,01/01/2016,6,02:30,4,1,2,0,1
-0.984205,52.949695,3,12/01/2016,3,13:40,1,2,2,0,2
-0.98143,52.949995,3,15/01/2016,6,18:49,6,1,1,0,2
-1.11089,53.042891,3,25/01/2016,2,16:03,1,1,1,0,2
-1.256937,52.997453,3,23/01/2016,7,14:35,1,1,1,0,1
-1.177858,53.092545,3,22/01/2016,6,08:45,1,1,2,0,2
-1.133078,52.999401,2,26/01/2016,3,09:15,1,1,1,0,1
-1.307637,53.012699,3,28/01/2016,5,09:27,1,1,2,0,1
-1.262092,52.858432,3,28/01/2016,5,09:41,1,8,1,0,2
-1.119181,52.933899,3,22/01/2016,6,17:16,4,1,2,0,1
-1.130858,53.021634,3,25/01/2016,2,19:15,4,1,1,0,2
-1.244572,52.813562,3,25/01/2016,2,17:55,4,1,1,0,2
-1.111772,52.931003,3,27/01/2016,4,07:30,4,1,1,0,2
-1.205702,52.932953,3,01/02/2016,2,09:01,1,1,2,0,1
-1.10638,52.931304,2,29/01/2016,6,11:30,1,1,1,0,1
-1.223382,52.99082,3,01/02/2016,2,15:30,1,1,1,0,2
-1.262902,52.90878,3,08/01/2016,6,09:18,1,1,1,0,1
-1.098522,52.922848,2,31/01/2016,1,09:15,1,2,2,0,2
-1.125564,52.980405,2,15/01/2016,6,08:04,1,1,1,0,1
-1.149804,52.926912,3,01/02/2016,2,18:44,7,1,1,0,1
-1.208773,52.921997,2,03/02/2016,4,13:30,1,1,1,0,1
-1.133371,53.012303,3,02/02/2016,3,08:45,1,9,-1,0,1
-1.135815,52.915969,3,04/02/2016,5,09:15,1,1,1,0,1
-1.101446,52.97413,3,17/01/2016,1,07:42,1,3,2,0,1
-1.096306,52.960642,3,27/01/2016,4,15:35,1,9,-1,0,1
-1.123281,52.983543,3,28/01/2016,5,15:10,1,1,1,0,1
-1.139868,53.003388,3,21/01/2016,5,15:00,1,1,1,0,1
-0.975146,52.977801,2,27/01/2016,4,17:29,4,1,1,0,2
-1.255374,52.930659,2,06/02/2016,7,21:25,4,2,5,0,2
-1.268435,52.920132,3,10/01/2016,1,12:52,1,1,1,0,1
-0.94498,52.978678,2,10/01/2016,1,21:53,4,1,1,0,2
-1.117672,52.923262,3,08/02/2016,2,12:01,1,1,1,0,1
-1.180801,52.842815,3,08/02/2016,2,16:20,1,2,2,0,2
-1.124465,53.037696,2,10/02/2016,4,19:02,6,1,1,0,2
-1.156197,52.9256,3,22/01/2016,6,20:08,4,1,1,0,1
-1.26385,52.921282,3,01/01/2016,6,16:00,1,5,2,0,2
-1.138842,53.001771,3,12/02/2016,6,13:50,1,1,1,0,1
-1.135686,53.009794,3,30/01/2016,7,16:00,1,1,1,0,1
-1.081891,52.972065,3,06/02/2016,7,18:25,4,2,2,0,1
-1.223787,52.929162,3,03/02/2016,4,15:30,1,1,1,0,1
-1.098844,52.977526,3,13/02/2016,7,23:20,4,1,1,0,1
-1.237777,52.924605,2,12/02/2016,6,09:11,1,1,1,0,1
-1.131022,52.91544,3,12/02/2016,6,19:10,4,1,1,0,1
-1.273308,52.945351,3,07/01/2016,5,07:54,1,3,2,0,2
-1.136234,52.930814,2,04/02/2016,5,15:09,1,1,1,0,1
-1.150602,52.9971,3,16/02/2016,3,07:48,1,8,4,0,1
-1.124985,52.979591,3,17/02/2016,4,11:20,1,1,2,0,1
-1.235171,52.997288,3,07/02/2016,1,15:32,1,1,1,0,1
-1.129969,52.938329,3,01/01/2016,6,12:35,1,1,1,0,1
-1.033755,52.988369,3,28/01/2016,5,16:30,4,1,1,0,2
-1.085626,53.049091,3,19/02/2016,6,15:30,1,2,2,0,2
-1.079221,52.975803,3,30/01/2016,7,12:28,1,1,1,0,1
-1.110405,53.026625,2,16/02/2016,3,08:01,1,8,4,0,2
-1.236812,52.990439,3,08/02/2016,2,09:25,1,2,2,0,2
-1.233833,52.854747,2,16/02/2016,3,17:56,6,1,1,0,2
-1.142428,52.986245,3,23/02/2016,3,11:10,1,1,1,0,1
-1.217587,53.049304,3,10/02/2016,4,07:30,1,1,1,0,1
-1.235307,52.990456,2,07/01/2016,5,22:31,4,1,1,0,2
-1.230284,52.925186,3,24/02/2016,4,16:12,1,1,1,0,1
-1.113306,52.931625,3,25/02/2016,5,10:28,1,1,1,0,1
-1.260877,52.911545,3,22/01/2016,6,11:26,1,1,2,0,1
-1.12649,52.938187,3,23/01/2016,7,22:47,4,8,2,0,1
-1.045546,53.003612,3,25/02/2016,5,19:48,6,1,1,7,2
-1.04702,52.868894,3,01/03/2016,3,07:50,1,5,2,0,2
-1.256317,52.943385,3,02/03/2016,4,08:49,1,5,2,0,2
-1.096535,52.897527,3,25/02/2016,5,22:40,4,1,1,0,2
-1.037491,52.857732,3,22/02/2016,2,16:13,1,1,1,0,2
-1.274534,52.94677,2,02/03/2016,4,05:45,4,2,2,0,1
-1.142427,52.986308,3,05/01/2016,3,08:32,1,1,2,0,1
-1.255376,52.907151,3,03/03/2016,5,10:57,1,1,1,0,1
-1.235894,52.990118,3,02/01/2016,7,13:47,1,1,2,0,2
-1.055438,52.932043,3,15/02/2016,2,16:22,1,1,1,0,2
-1.208478,52.930841,3,10/02/2016,4,10:35,1,1,1,0,1
-1.307805,53.018031,3,01/03/2016,3,13:02,1,1,1,0,1
-1.28165,52.996966,3,22/02/2016,2,12:40,1,1,1,0,2
-1.287707,53.017355,2,25/02/2016,5,16:47,1,1,1,0,1
-1.273254,52.922805,3,08/03/2016,3,08:40,1,2,2,0,1
-1.231515,52.985874,3,08/03/2016,3,12:54,1,1,1,0,1
-1.135738,53.009453,3,29/02/2016,2,17:50,4,1,1,0,1
-1.265755,52.920304,3,16/01/2016,7,17:15,4,2,2,0,2
-1.119958,52.971904,3,09/03/2016,4,15:36,1,1,2,0,1
-1.128707,53.045521,3,09/03/2016,4,17:03,1,1,2,0,2
-1.250788,52.935206,3,09/03/2016,4,08:40,1,2,2,0,2
-1.253212,52.905034,3,11/03/2016,6,08:01,1,7,2,0,1
-1.117531,53.006199,3,12/03/2016,7,14:50,1,1,1,0,1
-1.222922,52.829514,3,18/02/2016,5,23:23,6,1,4,0,2
-1.079369,52.975849,3,05/03/2016,7,17:10,1,1,2,0,1
-1.205462,52.925751,3,14/03/2016,2,16:35,1,1,1,0,1
-1.153859,53.064437,2,13/02/2016,7,22:07,6,1,2,0,2
-1.14952,53.049834,3,04/03/2016,6,16:21,1,1,2,0,2
-1.182662,53.054157,3,14/03/2016,2,17:50,1,1,1,0,2
-1.21257,52.919299,3,02/03/2016,4,17:30,4,1,2,0,1
-1.127873,52.933028,3,16/03/2016,4,12:40,1,1,1,0,1
-0.972728,52.954784,3,02/03/2016,4,08:53,1,1,1,0,2
-1.246845,52.992616,2,02/03/2016,4,23:29,6,1,1,0,2
-1.12704,53.005425,3,16/03/2016,4,13:30,1,1,1,0,1
-1.067347,52.974622,3,03/03/2016,5,12:41,1,1,1,0,1
-1.137876,52.998627,2,15/02/2016,2,21:14,4,1,1,0,1
-1.177606,53.100238,3,09/03/2016,4,19:50,6,4,2,0,2
-1.126749,52.931959,3,05/03/2016,7,18:55,4,1,1,0,1
-0.985886,52.828121,2,11/03/2016,6,11:45,1,1,1,0,2
-1.314331,53.036129,3,20/03/2016,1,16:56,1,1,1,0,1
-1.066073,52.996376,3,29/02/2016,2,13:13,1,1,1,0,2
-1.264962,52.920596,3,22/02/2016,2,12:35,1,1,1,0,2
-1.138887,53.003974,3,13/03/2016,1,13:59,1,1,1,0,1
-1.167867,53.077876,3,21/02/2016,1,09:19,1,8,-1,0,2
-1.208889,52.987434,3,23/03/2016,4,17:46,4,1,1,0,1
-1.255751,52.997112,3,10/03/2016,5,19:04,4,1,1,0,1
-1.178316,52.838365,3,27/03/2016,1,10:30,1,1,1,0,2
-1.160008,53.078999,3,22/03/2016,3,15:27,1,1,1,0,2
-1.078715,52.965281,3,05/03/2016,7,10:30,1,1,1,0,1
-1.120752,53.006844,3,25/03/2016,6,11:30,1,1,1,0,1
-1.21751,52.995878,2,09/03/2016,4,21:45,4,1,1,0,1
-1.0025,52.924993,2,04/03/2016,6,05:55,1,1,2,0,2
-1.135655,52.938236,3,24/02/2016,4,09:00,1,1,1,0,2
-0.970087,52.956937,3,17/03/2016,5,22:48,6,1,1,0,2
-1.278588,53.002791,3,20/02/2016,7,10:05,1,1,1,0,2
-1.139499,53.000949,2,01/04/2016,6,19:45,4,1,1,2,1
-0.957668,52.950877,3,11/03/2016,6,09:50,1,1,1,0,2
-1.064949,52.99741,3,30/03/2016,4,11:03,1,1,1,0,2
-1.126094,52.931235,3,27/03/2016,1,23:20,4,2,2,0,1
-1.182707,53.054121,3,25/02/2016,5,08:11,1,1,2,0,2
-1.048601,52.908651,3,20/03/2016,1,16:55,1,1,1,0,2
-1.133282,52.991437,3,24/03/2016,5,09:27,1,1,1,0,1
-1.241842,52.937972,3,03/03/2016,5,15:40,1,1,1,0,1
-1.177017,53.036408,2,02/04/2016,7,15:20,1,1,2,0,2
-1.117642,52.92327,3,22/03/2016,3,14:34,1,1,1,0,1
-1.205811,52.987126,3,30/03/2016,4,11:00,1,1,1,0,1
-1.114381,52.983918,3,31/03/2016,5,15:04,1,1,1,0,1
-1.121165,53.012924,3,05/04/2016,3,17:35,1,1,1,0,1
-1.105004,53.064215,3,09/04/2016,7,14:04,1,1,1,0,2
-1.319648,53.017632,3,08/01/2016,6,14:35,1,1,2,0,2
-1.237987,52.994789,3,06/04/2016,4,17:30,1,2,2,0,1
-0.890201,52.955939,2,27/03/2016,1,23:50,4,2,2,0,2
-1.279394,52.940039,3,12/04/2016,3,17:23,1,1,1,0,1
-1.040485,52.985169,3,31/03/2016,5,04:45,4,2,2,0,2
-1.232286,52.989421,3,01/01/2016,6,13:55,1,1,1,0,2
-1.246673,52.954561,3,08/04/2016,6,19:10,1,1,1,0,2
-1.032686,52.852066,3,11/04/2016,2,07:38,1,1,1,0,2
-0.993535,52.90363,1,15/04/2016,6,19:05,1,2,2,0,2
-1.130073,52.938339,3,06/04/2016,4,18:17,1,1,1,6,1
-0.990338,52.909392,3,16/04/2016,7,10:15,1,1,5,0,2
-1.118335,52.985035,3,15/04/2016,6,22:40,4,2,2,0,1
-1.250193,52.903325,3,13/04/2016,4,12:48,1,1,1,0,1
-1.121469,52.938464,2,08/03/2016,3,09:10,1,1,1,0,1
-1.010738,52.949928,3,03/04/2016,1,01:58,4,2,2,0,2
-1.217994,52.92454,3,01/04/2016,6,12:40,1,1,1,0,1
-1.134769,52.937151,3,30/03/2016,4,16:50,1,1,1,0,1
-0.987017,52.984132,3,26/02/2016,6,14:52,1,1,1,0,2
-1.247696,52.936741,3,16/04/2016,7,15:20,1,1,1,0,1
-1.110815,52.967521,3,18/04/2016,2,15:00,1,1,1,0,1
-1.295658,53.006012,3,09/04/2016,7,14:00,1,1,1,0,1
-1.240924,52.926675,3,21/04/2016,5,08:30,1,1,1,0,1
-0.881835,52.939211,3,02/04/2016,7,21:55,6,1,2,0,2
-1.224646,52.990145,3,21/04/2016,5,13:30,1,1,1,0,2
-1.036281,52.856707,3,23/03/2016,4,16:27,1,1,1,0,2
-1.115742,52.931104,3,29/03/2016,3,17:16,1,2,2,0,1
-1.219412,52.799267,3,07/04/2016,5,16:43,1,1,1,0,2
-1.100155,53.006878,3,16/04/2016,7,16:24,1,1,1,0,2
-1.066731,53.002494,3,01/04/2016,6,23:50,5,2,2,0,2
-1.09039,52.933241,3,07/04/2016,5,12:42,1,9,-1,0,2
-1.098409,52.925391,3,24/04/2016,1,11:46,1,1,1,0,2
-1.121299,52.901335,3,14/04/2016,5,05:14,4,1,1,0,2
-1.139237,53.002889,3,27/04/2016,4,09:10,1,1,1,0,1
-1.250922,53.001496,3,25/04/2016,2,18:20,1,2,2,0,1
-1.123019,52.983263,2,01/01/2016,6,18:08,4,2,2,0,1
-0.841027,52.992301,3,14/04/2016,5,10:45,1,1,1,0,2
-1.280294,53.000527,3,29/04/2016,6,15:21,1,1,1,0,2
-1.246336,52.955081,3,01/05/2016,1,12:05,1,1,1,0,1
-1.143797,52.90719,3,19/04/2016,3,13:28,1,1,1,0,2
-1.128977,53.004738,3,30/04/2016,7,14:40,1,1,2,0,1
-1.246368,52.954928,2,02/05/2016,2,07:19,1,1,1,0,1
-0.991955,52.831364,2,30/04/2016,7,12:22,1,1,1,0,2
-1.237096,52.937923,3,29/04/2016,6,14:15,1,1,1,0,1
-1.130458,52.934683,3,01/01/2016,6,12:45,1,1,1,0,1
-1.210039,52.922698,3,04/05/2016,4,11:43,1,1,1,0,1
-0.900129,52.952462,3,08/05/2016,1,12:49,1,1,1,0,2
-1.137993,52.995005,2,06/04/2016,4,07:30,1,2,2,0,1
-1.122126,52.983921,3,26/03/2016,7,12:00,1,1,1,0,1
-1.127435,52.938508,3,29/04/2016,6,08:45,1,1,1,0,1
-0.836748,52.97686,3,28/04/2016,5,07:09,1,1,4,0,2
-1.279473,52.950513,3,25/04/2016,2,01:19,4,1,1,0,2
-1.24368,52.904245,3,08/05/2016,1,15:41,1,1,1,0,1
-1.278464,52.957492,3,07/05/2016,7,20:00,1,2,2,0,2
-1.211755,52.921595,3,11/05/2016,4,10:40,1,2,2,0,1
-1.249934,52.936405,3,11/05/2016,4,07:45,1,1,2,0,2
-1.083863,52.934441,2,22/04/2016,6,11:26,1,1,1,0,2
-1.255465,52.90716,3,12/05/2016,5,11:56,1,1,1,0,1
-1.097834,52.9638,3,08/05/2016,1,12:40,1,1,1,0,1
-1.291457,52.979468,2,03/05/2016,3,09:51,1,1,1,0,2
-1.095651,52.966364,3,11/05/2016,4,12:05,1,1,1,0,1
-0.990785,52.950947,3,19/04/2016,3,10:06,1,1,1,0,2
-1.144763,52.929824,3,12/05/2016,5,16:44,1,1,1,0,1
-1.242855,52.905508,3,14/05/2016,7,18:14,1,1,1,0,1
-1.028141,52.949128,3,14/05/2016,7,15:13,1,1,1,0,2
-1.031216,52.852737,3,14/05/2016,7,09:15,1,1,1,0,2
-1.273277,52.955186,3,11/05/2016,4,17:00,1,1,1,0,2
-0.904337,52.969123,3,20/04/2016,4,19:10,1,1,1,0,2
-1.228126,52.99379,3,21/04/2016,5,16:45,1,1,1,0,1
-1.090103,52.871722,3,10/05/2016,3,09:30,1,2,2,0,2
-1.064336,52.93748,2,09/05/2016,2,19:14,1,1,1,0,2
-1.101809,52.932168,3,10/05/2016,3,15:03,1,2,2,0,2
