Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.467799,50.857708,3,14/09/2016,4,13:25,1,1,1,0,1
-0.278488,50.932928,3,14/09/2016,4,12:00,1,1,1,0,2
-0.441596,50.812406,3,14/09/2016,4,11:17,1,1,1,0,1
-0.305217,50.959507,2,14/09/2016,4,13:33,1,1,1,0,2
-0.142407,50.825932,3,12/09/2016,2,13:11,1,1,1,0,1
-0.20772,51.103554,3,14/09/2016,4,17:05,1,1,1,0,1
-0.2559,50.845041,3,14/09/2016,4,16:14,1,1,1,0,2
0.18708,51.048456,3,14/09/2016,4,17:13,1,1,1,0,1
-0.007664,51.129157,2,14/09/2016,4,16:35,1,1,1,0,1
-0.206097,50.835041,3,14/09/2016,4,18:09,1,1,1,0,1
0.478741,50.985105,2,12/09/2016,2,18:20,1,1,1,0,2
-0.407294,50.990136,3,15/09/2016,5,08:10,1,1,1,0,2
-0.160531,50.836616,2,15/09/2016,5,08:15,1,1,1,0,1
-0.135851,51.155814,3,10/09/2016,7,03:00,6,1,1,0,2
-0.345281,51.044231,3,14/09/2016,4,08:30,1,1,1,0,2
0.553337,50.873676,3,15/09/2016,5,11:45,1,1,1,0,1
-0.161939,51.156083,3,15/09/2016,5,13:45,1,1,1,0,1
-0.016411,51.125825,3,15/09/2016,5,14:22,1,1,1,0,1
-0.334606,51.082903,3,14/09/2016,4,12:50,1,1,1,0,2
-0.151551,50.843552,3,15/09/2016,5,17:30,1,1,1,0,1
0.304237,50.787293,3,15/09/2016,5,18:40,1,1,1,0,1
-0.124604,50.870822,3,15/09/2016,5,16:06,1,1,1,0,2
0.506728,50.844601,3,15/09/2016,5,04:33,4,1,1,0,2
-0.388175,50.837698,3,12/09/2016,2,15:19,1,1,1,0,1
-0.370792,50.813615,3,15/09/2016,5,23:16,4,1,1,0,1
-0.101156,50.98744,3,15/09/2016,5,22:50,4,1,2,0,2
0.252228,50.867061,3,15/09/2016,5,22:24,4,1,1,0,1
0.400355,50.844662,3,14/09/2016,4,13:00,1,1,1,0,2
-0.100535,50.994624,3,15/09/2016,5,11:50,1,1,1,0,1
-0.396601,50.847114,3,15/09/2016,5,15:10,1,1,1,0,1
-0.489608,50.817957,3,16/09/2016,6,11:40,1,4,2,0,1
0.543662,50.850538,2,07/09/2016,4,07:55,1,1,1,0,1
-0.115695,50.976748,3,16/09/2016,6,11:37,1,2,2,0,2
-0.408368,50.909149,3,15/09/2016,5,13:34,1,1,1,0,2
-0.122139,50.831354,3,15/09/2016,5,19:50,4,1,1,0,1
0.544104,50.850573,3,16/09/2016,6,08:00,1,2,2,0,1
-0.147365,50.977048,3,16/09/2016,6,11:45,1,2,2,0,2
-0.479226,51.023191,1,16/09/2016,6,14:13,1,1,1,0,2
-0.196716,51.100003,3,30/08/2016,3,15:00,1,1,1,0,2
0.454169,50.904469,3,16/09/2016,6,11:15,1,1,2,0,2
-0.007345,50.881811,3,16/09/2016,6,12:09,1,1,2,0,2
-0.371703,50.833935,3,17/09/2016,7,09:35,1,1,1,0,1
-0.411843,50.827887,3,16/09/2016,6,08:50,1,1,2,0,1
0.342528,50.808764,2,16/09/2016,6,16:29,1,1,1,0,2
-0.120969,51.139514,3,16/09/2016,6,17:46,1,1,1,0,2
-0.423951,51.04861,3,17/09/2016,7,17:35,1,1,1,0,2
0.287918,50.765156,2,17/09/2016,7,17:07,1,1,1,0,1
-0.300862,51.05265,3,17/09/2016,7,16:08,1,1,1,0,2
0.190327,51.045904,3,17/09/2016,7,13:05,1,1,1,0,1
-0.136582,50.821009,3,18/09/2016,1,12:10,1,1,1,0,1
0.602393,50.872115,3,18/09/2016,1,12:40,1,1,1,0,1
0.574768,50.853966,3,19/09/2016,2,11:45,1,1,1,0,1
-0.226978,51.109073,3,19/09/2016,2,07:35,1,1,1,0,1
-0.141283,50.819906,3,18/09/2016,1,02:45,4,1,1,0,1
-0.200577,51.047281,3,19/09/2016,2,13:27,1,1,1,0,2
-0.141588,50.824749,3,19/09/2016,2,17:15,1,1,1,0,1
-0.17851,50.825359,2,19/09/2016,2,19:45,4,2,2,0,1
-0.503609,50.816105,2,13/09/2016,3,17:14,1,1,1,0,1
0.48383,50.918134,3,20/09/2016,3,12:21,1,1,1,0,2
-0.228495,51.142244,3,19/09/2016,2,08:05,1,1,1,0,2
-0.384763,51.058327,3,19/09/2016,2,09:45,1,1,1,0,2
0.466679,51.029036,3,20/09/2016,3,16:52,1,1,1,0,2
-0.093981,50.961898,2,20/09/2016,3,16:27,1,1,1,0,2
-0.41247,50.808569,3,19/09/2016,2,17:15,1,1,2,0,1
-0.443175,50.966239,3,20/09/2016,3,10:00,1,1,2,0,2
-0.196231,50.844125,2,21/09/2016,4,08:09,1,1,1,0,1
-0.000423,50.79108,3,20/09/2016,3,16:20,1,1,1,0,1
-0.303578,51.068526,3,21/09/2016,4,08:59,1,1,1,0,1
-0.152238,50.925701,3,19/09/2016,2,17:30,1,1,1,0,1
0.183909,50.764254,2,21/09/2016,4,12:48,1,1,1,0,2
-0.468152,50.818109,3,19/09/2016,2,19:15,1,2,2,0,2
0.04443,50.793693,2,21/09/2016,4,16:25,1,1,1,0,1
-0.198015,51.057422,3,21/09/2016,4,14:55,1,1,1,0,2
-0.152121,50.830556,3,21/09/2016,4,17:43,1,1,1,0,1
0.276815,50.758465,3,21/09/2016,4,07:21,1,1,1,0,1
-0.171901,50.855321,3,13/09/2016,3,19:15,1,1,1,0,1
-0.188098,50.839925,3,20/09/2016,3,09:30,1,1,1,0,1
-0.393363,50.808218,3,20/09/2016,3,21:10,7,1,1,0,1
-0.100653,50.989635,3,22/09/2016,5,07:10,1,1,1,0,1
-0.374158,50.909559,3,23/07/2016,7,11:30,1,1,1,0,2
-0.145237,50.860557,3,21/09/2016,4,08:47,1,1,1,0,1
0.554833,50.850861,3,22/09/2016,5,16:06,1,1,1,0,1
0.543377,50.86463,3,21/09/2016,4,10:10,1,1,1,0,1
-0.397337,50.829776,3,21/09/2016,4,12:45,1,1,1,0,1
-0.450366,50.820608,3,22/09/2016,5,16:43,1,1,1,0,2
-0.161868,51.156432,3,19/09/2016,2,14:30,1,1,1,0,1
-0.312328,50.989621,3,23/09/2016,6,03:40,6,1,1,0,2
-0.147035,51.12688,3,22/09/2016,5,13:50,1,1,1,0,1
-0.016292,50.794301,3,20/09/2016,3,19:00,1,1,1,0,1
-0.182482,51.109684,3,23/09/2016,6,09:14,1,1,1,0,1
0.557086,50.86451,3,14/09/2016,4,23:50,7,1,1,0,1
-0.216343,51.102193,2,23/09/2016,6,07:20,1,1,1,0,1
-0.204173,51.064586,3,23/09/2016,6,09:25,1,1,1,0,2
-0.412231,50.820644,3,23/09/2016,6,08:46,1,1,1,0,1
0.555225,50.869722,3,23/09/2016,6,16:12,1,1,1,0,1
-0.188639,51.119178,3,23/09/2016,6,18:31,1,1,1,0,1
0.287813,50.793804,3,23/09/2016,6,15:54,1,1,1,0,2
-0.144178,50.823873,3,23/09/2016,6,07:30,1,1,1,0,1
-0.329409,50.823642,3,24/09/2016,7,13:12,1,1,1,0,1
0.493594,50.852186,2,24/09/2016,7,17:14,1,1,1,0,1
-0.216131,51.102136,3,24/09/2016,7,19:51,1,1,1,0,1
0.301393,50.781098,3,22/09/2016,5,15:54,1,1,1,0,1
0.149241,50.831166,3,24/09/2016,7,19:34,6,1,1,0,2
0.50485,50.951044,3,22/09/2016,5,11:10,1,1,1,0,2
-0.023493,51.133338,2,22/09/2016,5,18:30,1,1,1,0,1
0.253074,50.859265,2,24/09/2016,7,09:56,1,1,1,0,1
-0.146794,50.829176,3,24/09/2016,7,07:40,1,1,1,0,1
-0.051503,50.865424,3,25/09/2016,1,05:19,6,1,1,0,2
-0.412168,50.830437,3,25/09/2016,1,10:00,1,1,2,0,1
-0.172616,51.09033,3,25/09/2016,1,07:20,1,1,1,0,2
-0.038038,50.972124,3,23/09/2016,6,11:59,1,1,1,0,2
-0.178064,51.122836,2,25/09/2016,1,16:40,1,1,1,0,1
-0.082822,51.071301,2,25/09/2016,1,15:45,1,1,1,0,2
0.044397,50.793586,3,25/09/2016,1,19:28,4,1,1,0,1
-0.155341,50.838584,2,25/09/2016,1,03:34,4,1,1,0,1
-0.290447,51.045276,2,25/09/2016,1,20:08,6,1,1,0,2
-0.201139,50.987826,3,20/09/2016,3,14:06,1,1,1,0,2
0.594975,50.971094,3,25/09/2016,1,22:23,6,1,1,0,2
-0.148402,50.831954,3,26/09/2016,2,08:36,1,1,1,0,1
-0.201539,50.987805,3,25/09/2016,1,15:15,1,1,1,0,2
0.046858,50.793723,3,26/09/2016,2,05:50,4,2,2,0,1
0.460023,50.983864,3,25/09/2016,1,18:00,1,1,1,0,2
-0.12172,50.840386,3,24/09/2016,7,16:05,1,1,1,0,1
0.242234,50.916757,3,25/09/2016,1,10:47,1,1,2,0,2
0.296793,50.802442,3,25/09/2016,1,13:48,1,1,1,0,1
-0.198125,51.039518,2,25/09/2016,1,21:10,6,1,1,0,2
-0.345391,50.837441,3,27/09/2016,3,08:40,1,1,1,0,2
-0.170995,50.899879,3,26/09/2016,2,14:38,1,1,1,0,2
-0.201323,50.987865,3,27/09/2016,3,10:47,1,1,1,0,2
-0.197167,51.085486,2,25/09/2016,1,17:40,1,1,1,0,2
-0.316065,50.836986,3,25/09/2016,1,14:00,1,1,1,0,1
-0.508155,50.810633,3,26/09/2016,2,11:50,1,1,1,0,1
-0.177175,50.838846,2,26/09/2016,2,08:45,1,1,1,0,1
0.293423,50.769554,2,26/09/2016,2,15:51,1,1,1,0,1
0.254123,50.784639,3,27/09/2016,3,19:49,4,1,2,0,1
-0.411817,50.819442,2,22/09/2016,5,11:46,1,1,1,0,1
-0.191539,51.115922,3,23/09/2016,6,20:52,4,1,1,6,1
-0.175216,50.857756,2,28/09/2016,4,09:44,1,1,1,0,2
-0.211156,50.83126,3,27/09/2016,3,17:00,1,1,1,0,1
0.268892,50.774378,3,28/09/2016,4,10:23,1,1,1,0,1
0.25595,50.862016,2,28/09/2016,4,10:49,1,1,1,0,1
-0.137114,50.861867,3,28/09/2016,4,16:27,1,1,1,0,1
0.051838,50.853948,2,27/09/2016,3,06:44,1,1,1,0,2
-0.162817,51.128595,3,28/09/2016,4,16:09,1,1,1,0,2
-0.3853,50.830482,2,28/09/2016,4,17:54,1,1,2,0,1
-0.117722,50.8448,3,29/09/2016,5,02:33,4,1,1,0,1
-0.182079,51.147243,3,29/09/2016,5,03:36,4,1,2,0,1
-0.391158,50.838513,3,28/09/2016,4,09:20,1,1,1,0,1
-0.443383,50.9157,2,25/09/2016,1,00:10,4,1,1,0,2
-0.181621,51.107225,2,29/09/2016,5,09:19,1,1,2,0,1
-0.308618,51.07163,3,29/09/2016,5,08:00,1,2,2,0,1
-0.121911,50.859321,3,29/09/2016,5,08:55,1,2,2,0,2
0.10911,51.089048,3,28/09/2016,4,17:14,1,1,1,0,2
0.207034,51.0909,3,19/09/2016,2,19:15,1,1,1,0,2
0.000685,50.800082,3,28/09/2016,4,16:00,1,1,1,0,1
-0.198551,50.946462,3,29/09/2016,5,17:15,1,1,1,0,2
-0.333779,50.817355,3,29/09/2016,5,17:20,1,1,1,0,2
-0.038426,50.800459,3,27/09/2016,3,23:07,4,1,1,0,1
-0.405045,50.829036,3,24/09/2016,7,15:40,1,1,1,0,1
0.251018,50.974032,2,29/09/2016,5,22:14,4,1,1,0,2
-0.131326,50.915619,3,30/09/2016,6,01:20,6,1,1,0,2
-0.144993,51.015115,3,30/09/2016,6,09:00,1,1,1,0,2
-0.144511,51.11604,3,29/09/2016,5,08:00,1,2,2,0,1
-0.332518,51.087379,3,29/09/2016,5,07:20,1,1,1,0,2
0.072633,51.136197,2,30/09/2016,6,07:35,1,1,1,0,2
0.291836,50.798897,3,29/09/2016,5,11:07,1,2,2,0,2
-0.297739,50.866758,3,30/09/2016,6,11:29,1,1,1,0,2
-0.222425,50.846748,3,29/09/2016,5,15:30,1,9,1,0,1
-0.164913,50.827016,3,30/09/2016,6,14:00,1,1,1,0,1
0.582323,50.857487,3,30/09/2016,6,15:42,1,1,1,0,1
-0.170007,51.135795,3,29/09/2016,5,12:50,1,1,1,0,1
-0.158435,50.868923,3,29/09/2016,5,12:24,1,1,1,0,2
-0.14395,50.822458,3,29/09/2016,5,19:00,4,1,1,0,1
-0.078189,50.859985,3,30/09/2016,6,15:15,1,1,1,0,2
-0.078276,50.94387,3,29/09/2016,5,19:46,6,1,1,0,2
-0.105254,50.819785,3,30/09/2016,6,15:09,1,1,1,0,1
0.276873,50.767261,2,01/10/2016,7,11:35,1,1,2,0,1
-0.111696,50.815294,3,01/10/2016,7,11:18,1,2,2,0,1
-0.070432,50.848246,2,01/10/2016,7,08:32,1,2,2,0,2
0.005605,51.137852,3,01/10/2016,7,10:24,1,2,2,0,1
0.562091,50.856269,3,01/10/2016,7,23:09,4,2,2,0,1
0.56753,50.852569,3,02/10/2016,1,08:45,1,1,1,0,1
0.095921,50.991848,3,02/10/2016,1,15:53,1,1,1,0,1
-0.153853,50.826608,3,02/10/2016,1,20:09,4,1,1,0,1
0.255673,50.770263,1,03/10/2016,2,10:14,1,1,1,0,1
-0.372974,50.814932,3,30/09/2016,6,12:10,1,9,1,0,1
-0.172776,50.836574,3,03/10/2016,2,08:15,1,1,1,0,1
-0.379852,50.825811,3,03/10/2016,2,08:43,1,1,1,0,1
0.51618,50.901143,3,03/10/2016,2,13:35,1,1,1,0,2
0.481496,50.921331,3,03/10/2016,2,12:55,1,1,1,0,2
0.384949,50.950012,1,03/10/2016,2,14:56,1,1,1,0,2
0.502079,50.91483,2,03/10/2016,2,14:30,1,1,1,0,2
-0.157274,50.827364,3,03/10/2016,2,18:15,1,1,1,0,1
0.122248,50.772687,3,02/10/2016,1,18:57,4,1,1,0,1
-0.277106,50.827387,3,03/10/2016,2,18:25,1,1,1,0,1
-0.150845,50.829429,2,03/10/2016,2,23:06,4,1,1,0,1
-0.134049,50.832921,3,03/10/2016,2,08:20,1,1,1,0,1
-0.101228,50.824891,3,03/10/2016,2,13:40,1,1,1,0,1
0.28557,50.763538,2,04/10/2016,3,09:35,1,1,1,0,1
0.046661,50.794734,2,04/10/2016,3,07:12,1,1,1,0,1
-0.094451,51.012683,2,04/10/2016,3,10:30,1,1,1,0,1
-0.409575,50.869963,3,04/10/2016,3,07:44,1,1,1,0,2
-0.146014,50.826628,3,01/10/2016,7,10:00,1,1,1,0,1
0.487413,50.851634,3,04/10/2016,3,13:00,1,1,1,0,2
0.340568,50.820954,3,04/10/2016,3,09:54,1,1,1,0,2
-0.178286,50.830374,3,04/10/2016,3,11:00,1,1,1,0,1
0.531373,50.855545,2,04/10/2016,3,17:45,1,1,1,0,1
-0.103182,50.85828,2,02/10/2016,1,11:34,1,1,1,0,2
0.550819,50.904078,3,03/10/2016,2,16:45,1,1,1,0,2
0.277423,50.771288,3,03/10/2016,2,08:27,1,1,1,0,1
-0.109848,50.836453,3,05/10/2016,4,07:55,1,1,1,0,1
0.476848,50.982474,3,05/10/2016,4,07:41,1,1,1,0,2
-0.417053,50.812391,3,05/10/2016,4,07:25,1,1,1,0,1
-0.090376,51.000835,3,04/10/2016,3,19:05,4,1,1,0,1
-0.212044,50.838496,3,05/10/2016,4,07:40,1,1,1,0,1
0.59695,50.873163,3,04/10/2016,3,17:30,1,1,1,0,1
0.269401,50.802466,3,03/10/2016,2,15:00,1,1,1,0,1
-0.452795,50.917606,3,05/10/2016,4,15:40,1,1,1,0,2
0.052174,50.802677,3,05/10/2016,4,16:15,1,1,1,0,1
-0.323714,50.823273,3,05/10/2016,4,10:25,1,1,1,0,1
-0.154756,50.852695,3,05/10/2016,4,18:06,1,1,1,0,1
-0.148835,50.824235,2,05/10/2016,4,14:49,1,1,1,0,1
-0.359559,51.067311,3,05/10/2016,4,17:55,1,1,1,0,1
0.301597,50.780914,3,06/10/2016,5,10:20,1,1,1,0,1
-0.182514,50.825736,2,05/10/2016,4,12:55,1,1,1,0,1
-0.376627,50.833221,3,05/10/2016,4,09:39,1,1,1,0,1
-0.136131,50.823421,3,05/10/2016,4,15:45,1,1,1,0,1
-0.181108,50.902051,3,05/10/2016,4,21:10,4,1,1,0,2
-0.178796,50.83442,3,04/10/2016,3,17:16,1,1,1,0,1
0.013592,51.050973,3,04/10/2016,3,17:40,1,1,1,0,2
-0.145951,50.830746,2,04/10/2016,3,14:09,1,1,1,0,1
-0.275002,50.833607,3,07/10/2016,6,09:00,1,1,1,0,1
0.557009,50.86363,3,07/10/2016,6,12:00,1,1,1,0,1
0.522207,50.99047,2,06/10/2016,5,18:27,6,1,1,0,2
-0.366015,50.827237,3,07/10/2016,6,12:07,1,1,1,0,1
-0.200124,51.053804,3,07/10/2016,6,16:56,1,1,1,0,2
-0.078297,50.835928,3,07/10/2016,6,16:30,1,1,1,0,1
-0.488906,50.818173,3,07/10/2016,6,19:20,4,1,1,0,2
-0.089955,50.842254,3,07/10/2016,6,21:38,4,1,1,0,1
-0.087608,51.011645,3,08/10/2016,7,09:50,1,1,1,0,1
-0.090175,50.833371,3,08/10/2016,7,08:22,1,1,2,0,2
-0.412487,50.82983,3,07/10/2016,6,11:00,1,1,1,0,1
-0.120052,50.873051,3,08/10/2016,7,14:56,1,1,2,0,2
0.249037,50.942744,3,06/10/2016,5,07:11,1,1,1,0,2
0.582941,50.85839,3,08/10/2016,7,17:42,1,1,2,0,1
-0.042908,50.800867,3,08/10/2016,7,19:35,4,1,1,0,1
-0.451399,50.919782,2,08/10/2016,7,16:43,1,1,2,0,2
-0.109003,50.963348,3,09/10/2016,1,03:46,6,1,1,0,1
0.29163,50.819327,3,08/10/2016,7,16:14,1,2,2,0,1
-0.217862,51.117289,2,09/10/2016,1,07:44,1,1,1,0,1
-0.125695,50.819171,2,09/10/2016,1,09:48,1,1,1,0,1
0.290895,51.106815,3,09/10/2016,1,10:36,1,1,1,0,2
0.154178,50.80359,3,09/10/2016,1,13:05,1,1,1,0,2
0.291978,50.77076,3,09/10/2016,1,13:35,1,1,1,0,1
-0.291815,50.842974,3,09/10/2016,1,15:38,1,2,2,0,1
0.349487,50.811376,3,09/10/2016,1,12:55,1,1,1,0,2
-0.201072,51.049969,2,09/10/2016,1,20:08,4,1,1,0,2
-0.095987,50.860519,2,09/10/2016,1,23:05,6,1,1,0,2
-0.208307,50.847054,3,08/10/2016,7,19:00,7,9,1,0,2
-0.37264,50.827815,3,10/10/2016,2,09:45,1,1,1,0,1
0.1374,50.947378,2,10/10/2016,2,08:26,1,1,1,0,2
-0.148354,50.832097,3,08/10/2016,7,11:00,1,1,1,0,1
-0.183012,50.90173,3,09/10/2016,1,12:55,1,1,1,0,2
0.214751,50.882097,3,10/10/2016,2,07:05,1,1,1,0,2
0.090351,50.987775,3,10/10/2016,2,14:40,1,1,1,0,2
-0.294157,50.826271,2,08/10/2016,7,12:23,1,1,1,0,1
-0.370281,50.829095,3,10/10/2016,2,17:54,1,1,1,0,1
-0.097245,50.990398,3,10/10/2016,2,19:00,4,2,2,0,1
-0.410694,50.869223,3,10/10/2016,2,07:17,1,1,1,0,2
-0.120082,50.831312,2,10/10/2016,2,13:34,1,1,1,0,1
-0.144023,50.836732,3,10/10/2016,2,08:10,1,1,1,0,1
0.440517,50.845492,3,11/10/2016,3,09:37,1,1,1,0,1
-0.197278,51.127405,3,11/10/2016,3,11:11,1,1,1,0,1
0.538201,50.851233,3,11/10/2016,3,08:36,1,1,1,0,1
0.463193,50.845807,3,09/10/2016,1,12:15,1,1,1,0,1
-0.488876,50.818218,3,10/10/2016,2,17:50,1,1,1,0,2
0.099726,50.772097,3,29/09/2016,5,14:21,1,1,1,0,1
-0.263298,51.091785,3,10/10/2016,2,16:33,1,1,1,0,2
0.603429,50.862396,3,11/10/2016,3,17:14,1,1,1,0,1
0.559733,50.862248,2,11/10/2016,3,18:12,4,1,1,0,1
-0.102365,50.961981,3,16/09/2016,6,11:36,1,1,2,0,2
-0.41138,50.922608,3,07/10/2016,6,09:54,1,1,1,0,2
-0.187387,50.876599,1,12/10/2016,4,05:03,6,1,1,0,2
-0.199031,51.042248,3,12/10/2016,4,07:20,1,1,1,0,2
-0.490014,50.811991,3,06/10/2016,5,16:45,1,1,1,0,1
0.551261,50.886934,3,08/10/2016,7,11:50,1,1,1,0,1
0.281839,50.771094,3,12/10/2016,4,10:05,1,1,2,0,1
0.285763,50.795706,3,11/10/2016,3,11:00,1,1,1,0,1
0.572721,50.856799,3,11/10/2016,3,08:40,1,1,1,0,1
-0.135236,50.827004,2,11/10/2016,3,16:34,1,1,1,0,1
0.333274,50.802248,2,12/10/2016,4,07:14,1,1,1,0,2
-0.136041,50.830318,3,12/10/2016,4,08:30,1,1,1,0,1
-0.50357,50.813326,3,12/10/2016,4,14:59,1,1,1,0,1
-0.182366,51.108271,3,12/10/2016,4,16:13,1,1,1,0,1
0.421953,50.844476,2,12/10/2016,4,17:30,1,1,1,0,1
0.565818,50.873924,2,12/10/2016,4,16:46,1,1,1,0,1
-0.352944,50.812915,3,12/10/2016,4,20:29,4,1,1,0,1
-0.200224,50.830804,2,12/10/2016,4,22:41,4,1,1,0,1
-0.160413,50.846498,3,12/10/2016,4,08:38,1,1,1,0,1
0.581915,50.856794,3,13/10/2016,5,13:13,1,1,1,0,1
0.280174,50.798685,3,12/10/2016,4,19:23,4,1,1,0,1
-0.439596,50.983378,3,13/10/2016,5,17:25,1,1,1,0,2
-0.133811,50.828906,3,13/10/2016,5,15:00,1,1,1,0,1
-0.022717,50.796047,2,13/10/2016,5,17:25,1,1,1,0,1
-0.178882,50.9405,3,13/10/2016,5,19:00,4,1,1,0,1
0.175577,51.054787,1,13/10/2016,5,19:25,4,1,1,0,1
-0.148622,51.155108,3,10/10/2016,2,20:40,6,1,1,0,2
-0.174651,50.857675,3,08/10/2016,7,12:15,1,1,1,0,2
-0.139031,50.957481,3,14/10/2016,6,08:10,1,1,1,0,1
-0.344587,51.043268,3,06/10/2016,5,16:44,1,1,1,0,2
0.291976,50.792463,3,14/10/2016,6,11:04,1,1,1,0,2
-0.178012,51.129616,3,03/10/2016,2,17:20,1,1,1,0,1
-0.3768,50.8262,2,14/10/2016,6,07:35,1,1,1,0,1
0.597636,50.865044,3,14/10/2016,6,14:50,1,1,1,0,1
0.552531,50.887536,3,14/10/2016,6,16:45,1,1,1,0,1
0.303439,50.777109,3,13/10/2016,5,17:30,1,1,1,0,1
0.238827,50.829121,3,11/10/2016,3,10:04,1,1,1,0,2
0.48309,50.991569,3,12/10/2016,4,22:23,6,1,1,0,2
-0.179452,51.126077,1,14/10/2016,6,20:05,6,1,1,0,1
0.47372,50.8399,2,14/10/2016,6,09:23,1,1,1,0,1
0.103781,50.991087,3,14/10/2016,6,16:55,1,1,1,0,1
-0.164978,50.842019,3,14/10/2016,6,08:30,1,1,1,0,1
-0.302617,51.06282,3,15/10/2016,7,10:48,1,2,2,0,1
-0.157718,51.118794,3,04/09/2016,1,15:15,1,1,1,0,1
-0.06734,51.004323,1,15/10/2016,7,09:30,1,1,1,0,2
-0.116554,50.837119,3,15/10/2016,7,10:10,1,1,1,0,1
0.251624,50.95739,2,15/10/2016,7,14:10,1,1,1,0,2
0.542925,50.850833,3,15/10/2016,7,16:45,1,2,2,0,1
-0.153118,50.924321,3,15/10/2016,7,17:47,4,2,2,0,1
0.239104,50.922375,2,15/10/2016,7,16:48,1,2,2,0,2
-0.415013,50.835746,3,15/10/2016,7,19:10,4,1,2,0,1
-0.26156,50.832652,3,24/09/2016,7,13:10,1,1,1,0,1
-0.411989,50.827359,3,16/10/2016,1,19:33,4,1,1,0,1
0.448086,50.845721,3,16/10/2016,1,10:25,1,1,2,0,1
-0.374119,50.833474,3,16/10/2016,1,15:30,1,1,1,0,1
-0.104004,51.002514,3,15/10/2016,7,11:05,1,2,2,0,1
-0.308569,51.071782,3,16/10/2016,1,20:15,4,1,2,0,1
-0.153245,51.097679,3,16/10/2016,1,07:29,6,2,2,0,2
-0.341834,51.095596,3,17/10/2016,2,15:00,1,1,2,0,2
0.072949,50.927549,2,17/10/2016,2,18:55,6,1,1,0,2
0.471191,50.856018,3,17/10/2016,2,21:24,4,1,1,0,1
-0.23429,50.914712,2,17/10/2016,2,18:45,6,1,1,0,2
0.117657,50.944338,3,18/10/2016,3,01:04,6,1,1,0,2
-0.37383,50.822193,3,17/10/2016,2,16:20,1,1,1,0,1
0.014395,50.878902,3,17/10/2016,2,15:05,1,1,1,0,1
0.410355,50.845202,2,18/10/2016,3,06:50,4,1,2,0,2
0.463261,50.845761,3,18/10/2016,3,14:29,1,1,1,0,1
-0.124912,50.836588,3,17/10/2016,2,14:45,1,1,1,0,1
0.55633,50.891995,3,18/10/2016,3,16:15,1,1,1,0,1
-0.019194,50.946992,2,18/10/2016,3,17:20,1,1,1,0,2
-0.470901,50.81221,3,18/10/2016,3,15:32,1,1,1,0,2
-0.122204,50.859119,3,18/10/2016,3,19:54,6,1,1,0,2
-0.215841,51.112258,3,18/10/2016,3,16:30,1,1,1,0,1
-0.409459,50.863343,2,18/10/2016,3,21:02,6,1,1,0,2
-0.021507,50.945161,3,16/07/2016,7,08:00,1,1,1,0,2
-0.173939,50.860254,3,18/10/2016,3,07:10,1,1,1,0,2
-0.139713,50.926482,3,19/10/2016,4,11:00,1,1,1,0,1
0.565634,50.857117,3,19/10/2016,4,15:22,1,1,2,0,1
-0.103032,50.821026,3,19/10/2016,4,14:11,1,1,1,0,1
-0.280114,50.845599,3,18/10/2016,3,22:44,6,1,1,0,2
-0.122825,50.839756,2,20/10/2016,5,08:35,1,1,1,0,1
0.238978,50.839111,2,19/10/2016,4,21:50,6,1,1,0,2
-0.161631,51.151249,3,16/10/2016,1,01:27,7,1,1,0,1
0.238937,50.827869,3,19/10/2016,4,17:35,1,1,1,0,2
-0.117947,50.990472,3,19/10/2016,4,15:15,1,1,1,0,2
-0.08288,50.863399,3,19/10/2016,4,11:30,1,1,1,0,2
-0.139096,51.081177,2,13/08/2016,7,18:45,1,1,1,0,2
-0.195195,50.827183,3,20/10/2016,5,12:34,1,1,1,0,1
0.559576,50.862494,3,20/10/2016,5,10:00,1,1,1,0,1
0.609629,50.876199,3,20/10/2016,5,10:36,1,1,1,0,1
0.301299,50.780911,3,19/10/2016,4,15:00,1,1,1,0,1
0.575325,50.858397,3,20/10/2016,5,14:59,1,1,1,0,1
0.200902,51.087175,3,20/10/2016,5,19:06,6,1,1,0,2
-0.185561,51.134643,3,17/10/2016,2,12:06,1,1,1,0,1
0.428943,50.993904,3,09/09/2016,6,13:40,1,1,1,0,2
-0.046422,50.801331,3,21/10/2016,6,09:28,1,1,1,0,1
-0.118695,50.819175,3,21/10/2016,6,10:04,1,1,1,0,1
-0.116392,50.818562,3,20/10/2016,5,14:15,1,1,1,0,1
-0.115488,50.846653,3,16/10/2016,1,14:45,1,1,1,0,1
-0.179874,50.845778,3,21/10/2016,6,15:10,1,1,1,0,1
0.222312,51.008884,3,21/10/2016,6,15:40,1,1,1,0,2
-0.316829,50.822059,3,21/10/2016,6,19:07,4,1,1,0,1
-0.338228,51.022853,2,21/10/2016,6,20:00,6,1,2,0,2
-0.145607,50.859826,3,20/10/2016,5,22:40,4,1,2,0,1
-0.046474,50.808589,3,22/10/2016,7,02:44,4,1,1,0,1
0.286286,51.108075,2,22/10/2016,7,05:36,6,7,1,0,2
-0.168233,50.898145,3,22/10/2016,7,11:55,1,1,1,0,2
0.166983,50.82573,3,22/10/2016,7,13:23,1,1,1,0,2
-0.005599,50.867113,2,22/10/2016,7,13:07,1,1,1,0,2
-0.123545,50.838455,3,05/10/2016,4,19:30,4,1,1,0,1
