Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.965174,51.582762,3,27/06/2016,2,16:48,1,1,1,0,1
-2.993488,51.603782,3,17/08/2016,4,15:45,1,1,1,0,2
-2.99129,51.591032,3,30/07/2016,7,19:35,1,1,1,0,1
-2.986324,51.581705,3,17/08/2016,4,10:49,1,1,1,0,1
-2.991117,51.591043,2,17/08/2016,4,13:25,1,1,1,0,1
-2.931742,51.573348,3,30/07/2016,7,18:44,1,1,1,0,2
-3.282136,51.65071,3,09/08/2016,3,09:48,1,1,1,0,1
-3.08663,51.610051,3,04/08/2016,5,06:55,1,2,2,0,1
-3.009986,51.621679,3,13/07/2016,4,08:45,1,1,1,0,2
-3.018468,51.659866,3,14/07/2016,5,13:00,1,1,1,0,1
-3.224141,51.670481,3,19/08/2016,6,05:24,4,2,2,0,2
-2.962726,51.58101,3,12/08/2016,6,17:40,1,1,1,0,1
-3.039123,51.650819,3,30/07/2016,7,10:19,1,1,1,0,1
-3.044811,51.581936,1,15/07/2016,6,16:35,1,1,1,0,1
-3.229325,51.66273,3,01/08/2016,2,22:26,4,2,5,0,1
-3.036158,51.638679,3,05/09/2016,2,00:01,4,2,2,0,1
-3.131537,51.673038,3,03/07/2016,1,14:22,1,1,1,0,1
-3.03362,51.586144,3,26/08/2016,6,10:36,1,1,1,0,2
-3.042527,51.575455,3,09/06/2016,5,15:50,1,1,1,0,2
-3.241357,51.642201,3,27/08/2016,7,11:30,1,1,1,0,1
-3.218672,51.669324,3,30/08/2016,3,09:00,1,1,1,0,1
-3.030525,51.642631,3,21/07/2016,5,17:09,1,1,1,0,1
-2.962918,51.588005,3,10/08/2016,4,21:20,4,1,1,0,1
-2.9093,51.612206,3,18/07/2016,2,07:52,1,7,1,0,2
-3.048068,51.659461,3,08/08/2016,2,17:00,1,1,1,0,1
-3.039382,51.557167,3,05/07/2016,3,07:30,1,1,1,0,2
-3.2847,51.652948,3,09/09/2016,6,22:20,4,2,2,0,1
-3.294839,51.647558,3,25/09/2016,1,15:16,1,1,1,0,1
-3.089885,51.610291,3,23/09/2016,6,15:30,1,1,1,0,1
-3.226158,51.641291,3,17/09/2016,7,20:42,4,1,1,0,1
-3.050996,51.666062,3,07/05/2016,7,16:51,1,1,2,0,1
-3.282322,51.648595,3,03/09/2016,7,18:17,1,2,2,0,2
-2.976449,51.601767,3,04/09/2016,1,12:59,1,1,1,0,1
-2.831794,51.579368,3,12/09/2016,2,16:05,1,1,1,0,2
-3.077279,51.546889,3,27/09/2016,3,14:52,1,1,1,0,2
-3.224261,51.607879,3,14/09/2016,4,21:30,6,1,1,2,2
-2.843296,51.586353,3,02/10/2016,1,14:55,1,1,1,0,2
-3.203673,51.647395,3,05/10/2016,4,08:55,1,1,1,0,2
-3.188261,51.638353,3,26/09/2016,2,08:31,1,2,2,0,2
-3.046111,51.644795,3,08/09/2016,5,19:07,1,1,1,0,1
-3.279833,51.649512,3,10/09/2016,7,09:30,1,1,1,0,2
-3.034474,51.662468,3,27/09/2016,3,15:35,1,1,1,0,1
-3.023406,51.567765,3,17/06/2016,6,13:16,1,1,1,0,2
-2.998406,51.587681,1,23/09/2016,6,15:09,1,1,1,0,1
-3.015285,51.65716,3,09/09/2016,6,15:55,1,1,1,0,1
-3.022982,51.643938,3,09/09/2016,6,16:26,1,1,1,0,1
-2.935149,51.593103,2,15/08/2016,2,17:56,1,1,1,0,1
-2.975317,51.583298,3,11/10/2016,3,09:10,1,1,1,0,1
-3.01606,51.562469,2,04/09/2016,1,21:40,1,2,2,0,1
-3.019407,51.672734,3,18/09/2016,1,11:51,1,1,1,0,2
-3.207639,51.668791,3,07/09/2016,4,23:00,4,1,1,0,1
-3.218688,51.668848,2,06/10/2016,5,08:33,1,1,1,0,1
-2.95406,51.573798,3,17/09/2016,7,15:15,1,1,1,0,1
-2.940938,51.595214,3,04/09/2016,1,05:33,4,2,2,0,1
-3.029897,51.613009,3,01/09/2016,5,22:15,4,1,1,0,1
-3.032366,51.576013,3,27/09/2016,3,06:45,1,1,1,0,2
-2.998346,51.587592,3,13/10/2016,5,20:20,1,1,1,0,1
-3.002389,51.589643,3,09/08/2016,3,08:00,1,1,1,0,1
-2.994803,51.587963,2,04/07/2016,2,10:24,1,1,1,0,1
-3.21872,51.666788,3,18/09/2016,1,09:55,1,1,1,0,1
-2.842802,51.615832,3,03/10/2016,2,10:55,1,1,1,0,2
-2.983596,51.595045,3,21/10/2016,6,17:00,1,1,1,0,1
-3.269348,51.593921,3,21/10/2016,6,15:30,1,1,1,0,2
-3.228975,51.662078,2,15/10/2016,7,01:40,1,1,1,0,1
-2.950875,51.609251,3,09/10/2016,1,04:05,4,1,1,0,2
-2.993365,51.5816,3,15/10/2016,7,17:45,1,2,2,0,1
-3.005734,51.601223,3,07/10/2016,6,17:45,1,1,1,0,2
-3.009506,51.617646,3,17/10/2016,2,20:12,4,1,1,0,1
-3.188132,51.638418,3,17/10/2016,2,05:30,4,2,2,0,2
-2.968917,51.577552,3,03/06/2016,6,12:15,1,1,1,0,2
-3.10872,51.616328,3,27/09/2016,3,11:20,1,1,2,0,1
-2.979502,51.57589,3,08/10/2016,7,14:45,1,1,1,0,1
-3.011666,51.67905,3,01/10/2016,7,10:55,1,8,2,0,2
-3.200224,51.59284,3,01/11/2016,3,08:40,1,1,1,0,2
-3.03634,51.639037,2,06/10/2016,5,18:30,4,1,1,0,1
-3.024492,51.555742,3,18/10/2016,3,18:10,4,1,1,0,2
-3.222351,51.656662,3,15/05/2016,1,17:44,1,1,1,0,1
-3.035653,51.58476,3,31/10/2016,2,13:35,1,1,1,0,1
-2.982959,51.595625,3,17/09/2016,7,13:26,1,1,1,0,1
-3.000837,51.650369,3,31/10/2016,2,13:05,1,1,1,0,1
-3.204759,51.649074,3,31/10/2016,2,14:05,1,1,1,0,1
-2.936775,51.573919,3,19/10/2016,4,09:52,1,1,1,0,2
-3.094663,51.601767,3,22/10/2016,7,12:03,1,1,1,0,1
-3.238327,51.640237,3,26/09/2016,2,10:11,1,2,2,0,1
-3.2082,51.668704,3,01/11/2016,3,08:25,1,1,1,0,1
-3.234969,51.58418,3,11/10/2016,3,22:45,4,1,1,0,1
-2.991356,51.575503,3,05/11/2016,7,18:40,4,1,1,0,1
-2.98851,51.5747,3,29/10/2016,7,12:34,1,1,2,0,1
-3.04014,51.662409,3,15/11/2016,3,08:40,1,1,1,0,1
-2.977245,51.589711,3,10/11/2016,5,20:20,1,1,1,0,1
-2.993676,51.604464,3,16/11/2016,4,16:15,1,2,2,0,2
-3.139078,51.679637,3,04/11/2016,6,13:50,1,1,1,0,1
-2.903529,51.604536,3,06/09/2016,3,19:16,1,1,1,0,2
-2.968798,51.57606,3,26/09/2016,2,17:30,1,1,1,0,1
-3.231536,51.63708,3,04/11/2016,6,14:17,1,1,1,0,2
-2.98341,51.590433,3,11/10/2016,3,17:20,1,1,1,0,1
-3.203948,51.647374,2,20/10/2016,5,17:30,1,1,1,0,2
-3.23325,51.557987,3,31/10/2016,2,00:15,6,1,1,0,2
-3.024776,51.654281,3,13/11/2016,1,16:05,1,1,1,0,1
-3.178656,51.591719,3,13/09/2016,3,19:58,4,1,1,0,2
-3.022944,51.579953,3,02/09/2016,6,18:41,1,1,1,0,1
-2.854417,51.617519,3,20/09/2016,3,08:16,1,1,1,0,2
-2.925972,51.601142,3,04/11/2016,6,06:40,4,1,1,0,2
-3.242333,51.584822,3,26/01/2016,3,22:19,4,5,2,0,1
-3.021727,51.557861,3,16/11/2016,4,15:25,1,1,2,0,2
-2.924831,51.601816,3,11/11/2016,6,09:20,1,9,1,0,2
-2.925339,51.602685,3,04/12/2016,1,16:10,1,1,1,0,2
-2.981354,51.593526,2,24/11/2016,5,12:55,1,1,1,0,1
-2.974788,51.576766,3,22/11/2016,3,08:48,1,2,2,0,2
-3.099562,51.606137,3,02/12/2016,6,08:50,1,1,1,0,1
-3.13467,51.680336,2,27/10/2016,5,08:01,1,1,1,0,1
-3.008672,51.605424,3,25/11/2016,6,08:02,1,1,2,0,1
-3.23604,51.641691,3,09/11/2016,4,10:55,1,1,1,0,1
-2.944719,51.581921,3,30/11/2016,4,08:30,1,1,1,0,1
-3.064064,51.552234,1,28/10/2016,6,11:30,1,1,1,0,2
-3.019007,51.55686,2,31/10/2016,2,16:40,1,1,1,0,2
-2.95105,51.57616,3,08/12/2016,5,16:35,5,2,2,0,1
-2.84747,51.589587,3,05/12/2016,2,14:27,1,1,1,0,2
-2.99801,51.595301,3,30/11/2016,4,18:55,4,1,1,0,1
-2.932648,51.597852,3,21/11/2016,2,15:40,1,2,2,0,1
-2.86189,51.570474,3,29/11/2016,3,01:54,4,1,1,0,2
-2.998046,51.60288,3,12/06/2016,1,13:47,1,1,1,0,1
-3.211769,51.679952,3,13/12/2016,3,19:27,4,2,2,0,2
-2.9846,51.599442,3,02/11/2016,4,19:00,7,1,1,0,1
-2.941168,51.595168,3,11/09/2016,1,08:40,1,1,1,0,1
-2.971686,51.580865,3,12/09/2016,2,11:56,1,1,1,0,1
-3.222356,51.645008,3,28/11/2016,2,17:20,4,1,1,0,1
-2.972647,51.588698,3,15/12/2016,5,18:45,4,1,1,0,1
-2.969289,51.588258,3,29/09/2016,5,16:40,1,1,1,0,1
-2.981101,51.586442,3,13/10/2016,5,13:45,1,1,1,0,1
-2.981342,51.586251,3,15/10/2016,7,14:00,1,9,1,0,1
-3.231557,51.635219,3,08/11/2016,3,08:20,1,1,1,0,2
-3.08141,51.543497,3,16/12/2016,6,21:35,4,1,1,0,2
-2.953891,51.614667,2,17/12/2016,7,09:14,1,1,1,0,2
-3.006841,51.602311,3,12/12/2016,2,17:27,4,1,1,0,2
-3.005665,51.577189,3,04/11/2016,6,18:30,4,1,1,0,1
-3.024732,51.654272,3,10/12/2016,7,18:00,4,1,1,0,1
-3.020141,51.56755,3,08/12/2016,5,07:00,4,2,2,0,2
-3.1953,51.666444,3,15/11/2016,3,19:25,4,9,2,0,1
-3.241312,51.642121,3,15/12/2016,5,13:29,1,2,2,0,1
-2.979854,51.585527,3,22/12/2016,5,11:48,1,1,1,0,1
-2.944997,51.598805,3,12/12/2016,2,12:15,1,1,2,0,2
-2.925488,51.602908,2,21/12/2016,4,18:00,1,1,2,0,2
-2.944729,51.584484,2,09/12/2016,6,15:23,1,1,1,0,1
-3.180583,51.655452,3,22/11/2016,3,14:00,1,1,2,0,1
-2.988197,51.584207,2,13/03/2016,1,13:15,1,1,1,0,1
-3.223969,51.666275,2,07/11/2016,2,16:16,4,1,1,0,1
-3.164873,51.595822,2,25/11/2016,6,10:45,1,1,1,0,2
-2.994687,51.568785,2,28/12/2016,4,14:55,1,1,1,0,1
-3.225627,51.591562,3,12/12/2016,2,10:59,1,2,2,0,1
-3.147425,51.664215,3,13/02/2016,7,19:39,4,2,2,0,1
-3.005613,51.600945,3,25/11/2016,6,11:50,1,1,1,0,2
-3.005944,51.667518,3,15/12/2016,5,10:49,1,2,2,0,1
-2.972503,51.629962,3,19/11/2016,7,22:37,4,2,2,0,2
-3.139717,51.66189,3,28/12/2016,4,09:12,1,1,4,0,2
-3.150037,51.662302,3,28/12/2016,4,07:31,4,1,4,0,2
-3.014291,51.570523,3,09/12/2016,6,14:55,1,1,1,0,1
-3.025093,51.642058,3,21/11/2016,2,18:56,4,2,2,0,1
-2.952973,51.571514,3,06/12/2016,3,15:15,1,7,2,0,1
-2.946581,51.57777,3,05/09/2016,2,09:47,1,2,2,0,1
-3.235565,51.632731,3,13/09/2016,3,17:14,1,1,1,0,1
-3.033025,51.586644,3,11/12/2016,1,15:35,1,1,2,0,2
-3.042388,51.575717,3,28/08/2016,1,14:08,1,1,1,0,2
-2.99016,51.585521,3,15/10/2016,7,21:48,4,8,2,0,1
-3.229361,51.631492,3,16/12/2016,6,17:30,4,1,1,0,2
-3.217541,51.575317,2,22/12/2016,5,11:45,1,1,2,0,1
-3.018495,51.655909,3,13/11/2016,1,02:08,4,1,1,0,1
-3.125557,51.620214,2,15/05/2016,1,00:12,4,1,1,0,1
-3.00082,51.649578,3,28/07/2016,5,16:00,1,1,1,0,1
-3.01439,51.570397,3,05/12/2016,2,08:40,1,1,1,0,1
-2.925544,51.6028,3,07/07/2016,5,16:15,1,1,1,0,2
-2.968446,51.626705,3,09/11/2016,4,12:30,1,1,1,0,2
-2.984478,51.579068,2,06/12/2016,3,19:14,4,1,1,0,1
-3.188924,51.46847,3,01/01/2016,6,03:00,4,2,2,0,1
-3.129913,51.509967,3,02/01/2016,7,19:41,4,1,2,0,1
-3.187669,51.476692,3,03/01/2016,1,01:26,4,2,2,0,1
-3.217758,51.511561,3,02/01/2016,7,17:55,4,1,2,0,1
-3.25274,51.425083,3,02/01/2016,7,23:08,4,1,1,0,2
-3.535866,51.640391,3,03/01/2016,1,21:15,6,5,2,0,2
-3.325851,51.635442,1,04/01/2016,2,18:35,4,2,2,0,2
-3.448392,51.635064,3,05/01/2016,3,08:06,1,2,2,0,1
-3.182452,51.487095,3,01/01/2016,6,03:33,4,8,2,0,1
-3.200352,51.514941,3,05/01/2016,3,08:10,1,9,2,0,1
-3.171998,51.483846,3,06/01/2016,4,23:04,4,2,2,0,1
-3.292322,51.577313,3,06/01/2016,4,07:06,1,1,1,0,2
-3.573596,51.534582,3,06/01/2016,4,14:02,1,1,1,0,2
-3.178719,51.440077,3,05/01/2016,3,20:24,4,1,2,0,1
-3.411346,51.615202,3,02/01/2016,7,00:29,4,2,2,0,1
-3.260501,51.538202,3,06/01/2016,4,07:37,1,1,2,0,2
-3.577153,51.510651,3,06/01/2016,4,11:12,1,1,2,0,1
-3.228159,51.488415,3,08/01/2016,6,19:02,4,2,2,0,1
-3.273689,51.412385,3,03/01/2016,1,16:54,5,2,2,0,1
-3.563566,51.533053,3,03/01/2016,1,09:29,1,2,2,0,2
-3.412322,51.621053,3,04/01/2016,2,18:58,4,2,2,0,1
-3.572653,51.533156,3,08/01/2016,6,18:34,4,1,1,0,2
-3.486038,51.648001,3,10/01/2016,1,00:06,4,2,2,0,1
-3.492445,51.512874,3,10/01/2016,1,02:30,6,8,4,0,2
-3.520527,51.523484,3,10/01/2016,1,11:01,1,3,3,0,2
-3.184676,51.544559,3,08/01/2016,6,07:14,1,1,4,0,1
-3.327226,51.640974,3,08/01/2016,6,21:25,4,1,2,0,2
-3.550862,51.533428,3,10/01/2016,1,11:01,1,3,4,0,2
-3.496594,51.52952,3,11/01/2016,2,07:01,4,2,2,2,2
-3.235724,51.489036,3,10/01/2016,1,18:31,4,2,2,0,1
-3.173076,51.461301,3,10/01/2016,1,09:20,1,2,2,0,2
-3.184733,51.451175,3,05/01/2016,3,16:13,6,1,2,0,2
-3.339122,51.555136,3,09/01/2016,7,21:32,4,2,2,0,2
-3.102232,51.518368,1,14/01/2016,5,07:10,4,4,4,0,1
-3.226132,51.502508,3,13/01/2016,4,15:56,1,2,2,0,1
-3.252021,51.472453,3,13/01/2016,4,17:11,4,2,2,0,1
-3.192467,51.497226,3,14/01/2016,5,11:46,1,1,1,0,1
-3.19854,51.504133,3,12/01/2016,3,14:33,1,1,1,0,1
-3.393251,51.55161,3,13/01/2016,4,19:06,4,2,2,0,2
-3.204878,51.475105,3,14/01/2016,5,18:31,4,1,1,0,1
-3.202846,51.525365,3,14/01/2016,5,09:07,1,1,2,0,1
-3.572761,51.586875,2,16/01/2016,7,03:00,4,1,4,0,2
-3.194588,51.462621,3,15/01/2016,6,18:01,4,1,1,0,1
-3.431484,51.58639,3,16/01/2016,7,08:07,1,1,4,0,2
-3.169636,51.470876,3,15/01/2016,6,01:59,4,2,2,0,1
-3.39777,51.531989,3,13/01/2016,4,16:36,4,2,2,0,1
-3.140618,51.520267,3,07/01/2016,5,17:44,4,1,1,0,2
-3.140995,51.499024,3,15/01/2016,6,06:54,4,1,4,0,1
-3.379306,51.606501,3,15/01/2016,6,08:39,1,8,4,0,2
-3.195995,51.469639,3,12/01/2016,3,08:37,1,1,2,0,1
-3.500838,51.522686,2,16/01/2016,7,13:59,1,1,1,0,2
-3.301776,51.581399,3,13/01/2016,4,12:41,1,4,1,0,1
-3.423583,51.459111,3,13/01/2016,4,07:44,1,1,4,0,2
-3.182794,51.509212,3,18/01/2016,2,07:40,1,2,2,0,1
-3.487451,51.513522,2,08/01/2016,6,17:44,6,1,1,0,2
-3.148046,51.53023,3,17/01/2016,1,17:59,4,1,2,0,1
-3.314318,51.50631,3,17/01/2016,1,08:19,1,1,2,0,2
-3.177678,51.432597,3,23/01/2016,7,17:13,4,2,2,0,1
-3.150449,51.491127,3,19/01/2016,3,11:31,1,1,1,0,1
-3.301784,51.601361,3,14/01/2016,5,14:12,1,4,1,0,2
-3.282777,51.414966,3,17/01/2016,1,17:58,4,1,2,0,1
-3.230254,51.523929,3,20/01/2016,4,10:21,1,1,1,0,1
-3.269431,51.474073,3,21/01/2016,5,07:34,1,1,2,0,1
-3.318995,51.506096,3,21/01/2016,5,04:13,6,1,2,0,2
-3.57304,51.526398,3,21/01/2016,5,15:10,1,1,2,0,2
-3.153105,51.483925,3,19/01/2016,3,09:18,1,1,1,0,1
-3.199276,51.456953,3,21/01/2016,5,13:28,1,1,2,0,1
-3.139054,51.523457,3,19/01/2016,3,10:01,1,1,1,0,1
-3.214382,51.434434,3,21/01/2016,5,19:33,4,2,2,0,2
-3.176228,51.485368,2,21/01/2016,5,19:40,4,2,2,0,1
-3.168569,51.50181,3,23/01/2016,7,03:01,5,1,1,0,1
-3.227356,51.503557,2,22/01/2016,6,22:44,4,1,1,0,1
-3.155715,51.498296,3,23/01/2016,7,16:57,4,2,2,0,1
-3.260879,51.407236,3,23/01/2016,7,18:37,5,2,2,0,1
-3.567157,51.510821,3,29/01/2016,6,20:39,4,2,2,0,1
-3.159773,51.494731,3,03/02/2016,4,09:05,1,1,1,0,1
-3.175873,51.516331,3,15/01/2016,6,06:48,4,8,4,0,1
-3.506005,51.516325,3,05/02/2016,6,04:53,6,1,1,0,2
-3.178879,51.520015,3,04/02/2016,5,06:57,4,1,2,0,1
-3.17022,51.498772,3,23/01/2016,7,15:56,1,1,1,0,1
-3.123127,51.523475,3,23/01/2016,7,17:37,4,2,2,0,1
-3.200165,51.418395,3,28/01/2016,5,21:51,5,5,2,0,2
-3.270105,51.404988,3,24/01/2016,1,16:06,1,1,1,0,1
-3.177541,51.445727,3,14/01/2016,5,08:46,1,1,1,0,1
-3.333594,51.605321,3,21/01/2016,5,09:53,1,2,2,0,1
-3.122141,51.520895,3,08/02/2016,2,20:56,4,5,2,0,1
-3.437391,51.588305,3,24/01/2016,1,20:34,4,1,2,0,2
-3.215745,51.473842,2,24/01/2016,1,18:51,4,1,1,0,2
-3.140521,51.500818,2,24/01/2016,1,17:31,4,1,2,0,2
-3.227459,51.509517,3,25/01/2016,2,08:20,1,2,2,0,1
-3.284885,51.397803,3,23/01/2016,7,14:33,1,2,2,0,1
-3.470277,51.595065,3,23/01/2016,7,19:06,4,2,2,0,2
-3.184115,51.456793,3,23/01/2016,7,15:14,1,1,1,0,1
-3.318858,51.64694,2,26/01/2016,3,10:24,1,5,2,0,2
-3.126879,51.538249,3,15/01/2016,6,08:03,1,9,4,0,2
-3.483935,51.41591,3,25/01/2016,2,16:26,1,1,1,0,2
-3.128117,51.541088,3,26/01/2016,3,13:20,1,2,2,0,2
-3.120808,51.51652,3,26/01/2016,3,17:03,4,2,2,0,1
-3.176069,51.42764,3,26/01/2016,3,21:12,4,5,2,0,1
-3.341504,51.599332,3,26/01/2016,3,07:59,1,2,2,0,1
-3.327878,51.594991,3,28/01/2016,5,09:11,1,1,2,0,1
-3.460734,51.622987,3,28/01/2016,5,13:10,1,1,1,0,2
-3.28412,51.573573,3,12/02/2016,6,00:01,4,1,2,0,2
-3.249917,51.470821,2,28/01/2016,5,14:00,1,1,1,0,1
-3.225448,51.496887,3,29/01/2016,6,08:06,1,2,2,0,1
-3.253351,51.52569,3,29/01/2016,6,19:26,6,4,2,0,2
-3.163745,51.497371,3,28/01/2016,5,15:40,1,1,1,0,1
-3.256099,51.525508,3,28/01/2016,5,17:59,4,1,1,0,2
-3.555773,51.499426,3,28/01/2016,5,18:53,4,5,2,0,1
-3.262894,51.475115,3,28/01/2016,5,08:40,1,1,1,0,1
-3.227956,51.50926,3,29/01/2016,6,19:18,4,5,2,0,1
-3.483605,51.453655,3,31/01/2016,1,00:11,6,2,2,0,2
-3.545457,51.470877,3,30/01/2016,7,08:19,1,1,1,0,2
-3.297894,51.511484,3,28/01/2016,5,06:16,1,1,4,0,2
-3.376707,51.535817,1,30/01/2016,7,02:00,4,5,2,0,1
-3.391659,51.515975,3,29/01/2016,6,18:28,6,2,2,0,2
-3.167707,51.488358,2,17/02/2016,4,08:27,1,2,2,0,1
-3.199042,51.504569,3,26/01/2016,3,16:46,4,5,2,0,1
-3.174414,51.43717,2,30/01/2016,7,10:35,1,1,1,0,1
-3.169462,51.471966,2,15/02/2016,2,19:07,5,1,1,0,1
-3.268704,51.55992,3,30/01/2016,7,18:21,4,1,1,0,2
-3.211933,51.490822,3,30/01/2016,7,12:07,1,1,1,0,1
-3.315974,51.652655,2,31/01/2016,1,01:10,4,2,2,0,2
-3.318905,51.505971,3,31/01/2016,1,19:21,6,5,2,0,2
-3.203146,51.4043,3,18/02/2016,5,14:35,1,1,1,0,1
-3.41318,51.40424,3,18/02/2016,5,08:57,1,1,1,0,1
-3.316687,51.651838,3,01/02/2016,2,10:57,1,1,2,0,2
-3.328739,51.622047,3,01/02/2016,2,13:48,1,1,1,0,2
-3.175902,51.502357,3,04/02/2016,5,20:40,4,1,2,0,1
-3.326016,51.610883,2,28/01/2016,5,16:25,4,5,2,0,1
-3.142476,51.496016,3,01/02/2016,2,20:23,4,2,2,0,1
-3.177284,51.43965,3,08/02/2016,2,15:59,5,5,2,0,1
-3.41625,51.564382,3,05/02/2016,6,15:35,1,5,2,0,2
-3.398651,51.399261,2,01/02/2016,2,14:02,1,1,1,0,2
-3.298528,51.575294,3,03/02/2016,4,19:51,4,1,1,0,1
-3.21692,51.51692,3,03/02/2016,4,06:55,4,2,2,0,1
-3.188031,51.490608,3,08/02/2016,2,09:17,1,2,2,0,1
-3.21149,51.436595,3,04/02/2016,5,16:48,1,1,1,0,2
-3.145136,51.506744,3,08/02/2016,2,15:52,1,5,2,0,2
-3.173892,51.497567,2,07/02/2016,1,14:34,1,2,2,0,1
-3.264217,51.406283,3,05/02/2016,6,10:36,1,1,2,0,1
-3.163281,51.497852,3,04/02/2016,5,17:10,1,1,1,0,1
-3.33312,51.398524,3,05/02/2016,6,16:37,1,1,1,0,2
-3.312726,51.568221,2,07/02/2016,1,13:44,1,2,2,0,2
-3.25056,51.410045,3,07/02/2016,1,12:19,1,2,2,0,1
-3.332985,51.639731,3,08/02/2016,2,19:17,4,2,2,0,1
-3.24633,51.476551,3,09/02/2016,3,14:28,1,1,1,0,1
-3.246391,51.421167,3,10/02/2016,4,08:11,1,1,1,0,2
-3.417861,51.431934,3,08/02/2016,2,09:31,1,5,2,2,2
-3.217277,51.474581,3,26/02/2016,6,07:08,1,1,1,0,2
-3.159756,51.495738,3,19/02/2016,6,19:13,4,5,2,0,1
-3.219909,51.512815,3,09/02/2016,3,11:14,1,1,2,0,1
-3.540686,51.606076,3,06/02/2016,7,09:16,1,5,2,0,2
-3.255938,51.518577,3,08/02/2016,2,14:43,1,1,2,0,2
-3.183362,51.472734,3,10/02/2016,4,08:14,1,1,1,0,1
-3.168344,51.489062,3,08/02/2016,2,07:08,7,2,2,0,1
-3.31886,51.418522,3,21/02/2016,1,23:21,6,1,1,0,2
-3.194032,51.463373,3,10/02/2016,4,19:57,4,2,2,0,1
-3.560617,51.51089,3,11/02/2016,5,15:28,1,2,2,0,1
-3.182917,51.503968,3,11/02/2016,5,17:09,4,1,2,0,1
-3.148049,51.537774,3,10/02/2016,4,08:03,1,1,2,0,2
-3.485397,51.409533,2,09/02/2016,3,13:19,1,1,1,0,1
-3.352975,51.551911,3,05/02/2016,6,15:10,1,1,1,0,2
-3.317843,51.648327,2,08/02/2016,2,06:22,4,2,2,0,2
-3.163964,51.481084,3,11/02/2016,5,20:00,4,1,2,0,1
-3.202019,51.489054,3,13/02/2016,7,12:15,1,1,2,0,1
-3.163596,51.485323,3,13/02/2016,7,14:32,1,1,1,0,1
-3.554717,51.442545,3,13/02/2016,7,19:01,6,1,2,0,2
-3.108895,51.526821,3,14/02/2016,1,10:03,1,1,1,0,1
-3.358514,51.456475,3,10/02/2016,4,13:22,1,1,1,0,2
-3.550153,51.533339,3,11/02/2016,5,08:45,1,1,1,0,2
-3.188809,51.476789,2,15/02/2016,2,21:56,4,1,1,0,1
-3.315848,51.653808,3,15/02/2016,2,16:02,1,1,1,0,2
-3.343457,51.603841,3,15/02/2016,2,14:08,1,1,1,0,1
-3.0911,51.522977,3,16/02/2016,3,07:46,1,1,4,0,1
-3.528197,51.544615,2,16/02/2016,3,08:40,1,1,1,0,2
-3.455232,51.641544,3,14/02/2016,1,05:49,4,1,1,0,1
-3.335391,51.656698,2,16/02/2016,3,06:53,1,1,1,0,2
-3.292175,51.511034,2,16/02/2016,3,17:45,1,1,2,0,2
-3.131342,51.528675,3,09/02/2016,3,05:56,4,1,1,0,2
-3.325543,51.59811,3,16/02/2016,3,07:44,1,1,4,0,2
-3.159699,51.487268,3,17/02/2016,4,13:57,1,1,2,0,1
-3.278586,51.505383,3,19/02/2016,6,16:03,1,1,1,0,2
-3.200846,51.478941,3,17/02/2016,4,00:38,4,1,2,0,1
-3.30218,51.666675,3,19/02/2016,6,12:00,1,1,1,0,2
-3.198378,51.471593,3,18/02/2016,5,06:55,1,1,1,0,1
-3.320889,51.506335,3,20/02/2016,7,19:28,6,5,2,0,2
-3.25392,51.426177,3,10/02/2016,4,17:42,4,1,2,0,2
-3.455472,51.622873,3,17/02/2016,4,22:48,1,1,1,0,1
-3.521461,51.666844,3,13/02/2016,7,23:53,4,1,1,0,1
-3.232284,51.483785,2,21/02/2016,1,23:07,4,2,2,0,1
-3.152209,51.545511,3,21/02/2016,1,06:52,6,5,2,0,2
-3.201333,51.519364,3,21/02/2016,1,19:09,1,1,1,0,1
-3.502335,51.514726,3,21/01/2016,5,09:54,1,1,1,0,2
-3.257631,51.412001,3,15/01/2016,6,02:44,4,1,1,0,1
-3.176962,51.476944,3,19/02/2016,6,21:35,4,2,2,0,1
-3.154839,51.491578,3,23/02/2016,3,19:17,4,1,1,0,1
-3.287979,51.408174,3,24/02/2016,4,09:10,1,1,1,0,1
-3.576279,51.495357,3,24/02/2016,4,08:59,1,1,4,0,1
-3.165024,51.48485,3,23/02/2016,3,08:15,1,1,1,0,1
-3.533625,51.50273,2,24/02/2016,4,13:23,1,1,1,0,1
-3.192501,51.497442,3,25/02/2016,5,10:19,1,1,1,0,1
-3.274398,51.409968,3,28/01/2016,5,10:37,1,1,2,0,1
-3.308998,51.665907,3,24/02/2016,4,19:10,4,2,2,0,1
-3.153393,51.48394,3,24/02/2016,4,08:30,1,1,1,0,1
-3.411552,51.621845,2,24/02/2016,4,14:47,1,1,1,0,1
-3.323356,51.594916,3,27/02/2016,7,10:19,1,1,1,0,1
-3.341702,51.545754,3,29/02/2016,2,21:44,5,2,2,0,2
-3.171583,51.483382,3,01/03/2016,3,10:59,1,2,2,0,1
-3.276672,51.419834,3,06/02/2016,7,12:10,1,1,1,0,1
-3.130363,51.53514,3,02/03/2016,4,07:23,1,2,2,0,1
-3.386214,51.610933,3,20/02/2016,7,11:26,1,1,2,0,2
-3.124509,51.507034,2,01/03/2016,3,09:01,1,2,2,0,1
