Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.553905,51.551597,3,11/11/2016,6,17:19,4,1,1,0,2
-2.584245,51.448656,3,14/11/2016,2,17:55,4,1,2,0,1
-2.604292,51.428035,3,15/11/2016,3,18:00,7,1,1,0,1
-2.390445,51.507116,3,08/11/2016,3,18:05,6,2,2,0,2
-2.554579,51.457513,3,21/10/2016,6,08:28,1,1,1,0,1
-2.348655,51.50464,2,05/10/2016,4,19:55,6,1,1,0,2
-2.66896,51.569529,3,07/02/2016,1,09:31,1,5,2,0,2
-2.579643,51.485266,3,12/10/2016,4,22:00,4,1,1,0,1
-2.614391,51.41953,3,30/11/2016,4,14:45,1,1,1,0,1
-2.680724,51.492537,3,22/09/2016,5,05:40,4,2,2,0,1
-2.551465,51.53349,3,12/10/2016,4,20:56,4,1,1,0,1
-2.537072,51.522119,3,13/10/2016,5,17:42,1,1,1,0,1
-2.58291,51.46019,2,14/10/2016,6,17:00,1,1,1,0,1
-2.604679,51.430092,3,14/10/2016,6,10:51,1,1,2,0,1
-2.501489,51.514616,3,14/10/2016,6,06:07,4,1,1,7,1
-2.555665,51.461662,3,13/10/2016,5,15:40,1,1,1,0,1
-2.603526,51.455059,3,14/10/2016,6,23:00,4,1,1,0,1
-2.274836,51.51791,3,13/10/2016,5,16:16,1,1,1,0,2
-2.619253,51.425969,3,14/10/2016,6,14:30,1,1,1,0,2
-2.574366,51.419409,3,15/10/2016,7,00:01,4,1,1,0,1
-2.5768,51.441391,3,16/10/2016,1,19:45,4,1,1,0,1
-2.622596,51.443405,3,16/10/2016,1,14:46,1,1,1,0,1
-2.548658,51.521859,3,17/10/2016,2,19:55,4,2,2,0,1
-2.585944,51.455436,3,16/11/2016,4,06:22,4,1,2,0,1
-2.489113,51.434093,3,17/10/2016,2,07:30,1,1,1,0,1
-2.588363,51.452205,3,17/10/2016,2,06:45,7,1,1,0,1
-2.620474,51.457704,2,26/09/2016,2,09:00,1,2,2,0,1
-2.573517,51.452701,3,08/11/2016,3,17:15,4,1,1,0,1
-2.595488,51.414673,3,18/10/2016,3,14:12,1,1,1,0,1
-2.648192,51.487992,3,17/10/2016,2,12:40,1,1,1,0,1
-2.523147,51.477943,3,18/10/2016,3,07:05,4,2,2,0,1
-2.349002,51.504756,3,18/10/2016,3,22:16,6,1,1,0,2
-2.604685,51.437061,3,19/10/2016,4,16:20,1,1,1,0,1
-2.779457,51.484405,3,19/10/2016,4,15:30,1,1,1,0,1
-2.675357,51.501713,3,08/11/2016,3,17:02,4,2,2,0,1
-2.603114,51.43358,3,20/10/2016,5,20:20,4,1,1,0,1
-2.726997,51.440349,2,20/10/2016,5,19:35,6,1,1,0,2
-2.482224,51.412388,3,21/10/2016,6,09:40,1,1,1,0,1
-2.520758,51.448973,2,07/10/2016,6,09:57,1,1,2,0,1
-2.496376,51.534752,2,09/11/2016,4,13:30,1,1,1,0,1
-2.761372,51.399802,2,11/11/2016,6,14:33,1,1,1,0,2
-2.80792,51.365582,2,21/10/2016,6,19:10,6,1,1,0,2
-2.548438,51.393097,1,13/11/2016,1,20:15,6,1,1,0,2
-2.584873,51.488756,3,27/09/2016,3,14:10,1,1,1,0,1
-2.576719,51.506879,2,28/09/2016,4,09:15,1,1,1,0,1
-2.34615,51.362164,3,21/10/2016,6,08:50,1,7,1,0,1
-2.573863,51.466502,3,22/10/2016,7,09:46,1,1,1,0,1
-2.550992,51.38555,1,14/11/2016,2,06:00,6,2,2,0,2
-2.579013,51.421787,3,23/10/2016,1,19:09,6,1,1,0,1
-2.565499,51.445547,3,04/11/2016,6,16:34,7,9,1,0,1
-2.649281,51.483526,3,23/10/2016,1,14:10,1,1,1,0,1
-2.581196,51.496372,3,16/09/2016,6,18:50,1,1,1,0,1
-2.579944,51.430585,3,18/11/2016,6,16:00,1,1,1,0,1
-2.593753,51.44386,3,17/08/2016,4,11:30,1,1,1,0,1
-2.357746,51.383071,3,19/11/2016,7,23:15,7,2,2,0,1
-2.581257,51.446809,3,18/11/2016,6,14:30,1,1,1,0,1
-2.597327,51.497217,3,18/11/2016,6,17:30,4,2,2,0,1
-2.587083,51.451096,3,07/11/2016,2,08:50,1,1,1,0,1
-2.395275,51.382474,3,21/10/2016,6,08:25,1,2,2,0,1
-2.536833,51.534862,3,25/10/2016,3,16:55,1,1,2,0,2
-2.700438,51.387737,3,20/11/2016,1,21:00,4,2,2,0,2
-2.553991,51.451806,3,25/10/2016,3,19:50,4,1,1,0,1
-2.387204,51.384794,3,25/10/2016,3,16:10,1,1,1,0,1
-2.792771,51.416661,3,26/10/2016,4,22:09,6,1,1,0,2
-2.48447,51.502459,3,27/10/2016,5,12:32,1,1,1,0,1
-2.596822,51.454131,3,11/11/2016,6,19:14,4,1,2,0,1
-2.514287,51.441673,3,27/10/2016,5,12:55,1,1,1,0,1
-2.560091,51.478689,3,27/10/2016,5,17:00,1,1,1,7,1
-2.58659,51.493495,3,16/11/2016,4,17:35,4,1,2,0,1
-2.559401,51.451645,3,14/11/2016,2,17:45,7,9,1,0,1
-2.38868,51.384267,3,28/10/2016,6,17:35,1,1,1,0,1
-2.596623,51.403526,3,28/10/2016,6,10:00,1,1,1,0,1
-2.530907,51.565847,3,28/10/2016,6,17:00,1,1,1,0,2
-2.607015,51.456597,3,29/10/2016,7,00:40,4,1,1,0,1
-2.626745,51.455324,3,30/10/2016,1,13:30,1,1,1,0,2
-2.570592,51.459315,3,30/10/2016,1,11:05,1,1,1,0,1
-2.305089,51.377762,3,21/10/2016,6,15:44,1,1,1,0,2
-2.595213,51.334736,3,21/10/2016,6,18:05,4,1,1,0,2
-2.566792,51.445351,3,08/11/2016,3,07:47,1,1,1,0,1
-2.485533,51.495324,3,21/10/2016,6,06:57,1,7,1,0,1
-2.385354,51.352735,2,31/10/2016,2,08:44,1,7,1,0,1
-2.616499,51.484233,3,04/11/2016,6,16:55,4,2,2,0,1
-2.367706,51.438853,3,31/10/2016,2,08:55,1,7,2,0,2
-2.629565,51.457323,3,21/11/2016,2,18:00,4,5,2,0,2
-2.511448,51.446424,3,31/10/2016,2,17:54,4,1,1,0,1
-2.57484,51.427338,3,01/11/2016,3,22:12,4,1,1,0,1
-2.667663,51.437555,3,01/11/2016,3,07:38,1,7,2,0,2
-2.519861,51.609254,3,02/11/2016,4,11:00,1,1,1,0,1
-2.585102,51.462805,3,02/11/2016,4,21:30,4,1,1,0,1
-2.705854,51.474441,3,23/09/2016,6,14:49,1,9,1,0,2
-2.520226,51.47052,2,16/11/2016,4,17:00,4,2,2,0,1
-2.731592,51.450589,3,02/11/2016,4,09:35,1,1,1,0,2
-2.584164,51.455796,3,03/11/2016,5,15:30,1,1,1,0,1
-2.578548,51.481747,3,03/11/2016,5,15:15,1,1,1,0,1
-2.604659,51.455782,3,03/11/2016,5,10:00,1,1,1,0,1
-2.501812,51.306255,3,17/10/2016,2,08:53,1,1,1,0,2
-2.595445,51.453356,2,19/11/2016,7,21:50,4,5,2,0,1
-2.506946,51.505115,3,04/11/2016,6,14:07,1,1,1,0,2
-2.579332,51.501588,3,22/11/2016,3,18:00,4,1,2,0,1
-2.575647,51.469802,3,23/11/2016,4,14:00,1,1,1,0,1
-2.582934,51.447376,3,05/11/2016,7,13:30,1,1,1,0,1
-2.5286,51.473791,3,05/11/2016,7,19:20,4,1,1,0,1
-2.523028,51.448621,3,01/09/2016,5,15:30,1,1,1,0,1
-2.570125,51.424106,3,05/11/2016,7,11:00,1,1,1,0,1
-2.578741,51.508379,3,17/11/2016,5,10:53,1,1,1,0,1
-2.374868,51.380473,3,18/11/2016,6,14:15,1,1,1,0,1
-2.524772,51.532938,3,21/11/2016,2,09:50,1,2,5,0,2
-2.59756,51.528256,3,07/11/2016,2,11:00,1,1,1,0,1
-2.503151,51.488892,3,07/11/2016,2,16:40,1,1,1,0,1
-2.572952,51.461543,3,08/11/2016,3,22:10,7,2,2,0,1
-2.481911,51.599822,3,08/11/2016,3,16:24,1,2,2,0,2
-2.584663,51.449832,3,25/11/2016,6,07:30,1,9,1,0,1
-2.60165,51.453585,3,09/11/2016,4,20:00,4,1,1,0,1
-2.559869,51.414651,3,09/11/2016,4,17:48,5,1,1,0,1
-2.566417,51.469703,3,10/11/2016,5,10:50,1,1,1,0,1
-2.331979,51.376799,3,24/11/2016,5,13:12,1,1,1,0,1
-2.671253,51.402718,3,28/09/2016,4,16:35,1,2,2,0,2
-2.58187,51.447445,3,02/10/2016,1,12:20,1,1,1,0,1
-2.666595,51.531121,3,12/11/2016,7,17:28,6,2,2,0,1
-2.513673,51.507487,3,16/11/2016,4,07:52,1,1,2,0,2
-2.573197,51.429432,3,12/11/2016,7,21:00,4,1,1,0,1
-2.584802,51.488855,3,12/11/2016,7,10:31,1,1,1,0,1
-2.64764,51.564874,3,13/11/2016,1,10:43,1,1,1,0,2
-2.604354,51.525344,3,11/11/2016,6,09:20,1,1,1,0,1
-2.542196,51.441341,3,15/11/2016,3,15:30,1,2,2,0,1
-2.628787,51.522167,3,15/11/2016,3,06:20,1,1,2,0,2
-2.528867,51.480723,3,15/11/2016,3,20:15,4,2,2,0,1
-2.598597,51.452288,3,15/11/2016,3,08:04,1,8,2,0,1
-2.60223,51.430932,3,16/11/2016,4,16:20,4,2,2,0,1
-2.556044,51.473871,3,16/11/2016,4,06:50,4,1,2,0,1
-2.809483,51.371146,3,11/11/2016,6,15:50,1,1,1,0,2
-2.498461,51.447038,3,24/10/2016,2,07:06,4,2,2,0,1
-2.50315,51.480935,3,16/11/2016,4,08:00,1,1,2,0,1
-2.706142,51.474457,3,17/11/2016,5,09:23,1,1,1,0,2
-2.557583,51.561065,3,17/11/2016,5,08:05,1,2,2,0,2
-2.592157,51.521818,3,11/11/2016,6,11:50,1,1,1,0,1
-2.546071,51.459855,3,17/11/2016,5,08:45,1,2,2,0,1
-2.608423,51.506179,2,21/11/2016,2,13:00,1,5,2,0,1
-2.4891,51.434201,3,28/11/2016,2,12:40,1,1,1,0,1
-2.522327,51.51073,2,18/11/2016,6,20:40,4,2,2,0,2
-2.750372,51.419871,3,29/09/2016,5,22:06,4,1,1,0,2
-2.746257,51.417946,2,18/11/2016,6,15:50,1,2,2,0,2
-2.742041,51.416049,3,18/11/2016,6,08:45,1,2,2,0,2
-2.631358,51.439132,3,18/11/2016,6,09:31,1,2,2,0,2
-2.58929,51.456031,3,25/11/2016,6,17:05,4,1,1,0,1
-2.591285,51.500143,3,20/11/2016,1,20:10,4,1,2,0,1
-2.342847,51.344954,3,21/11/2016,2,10:35,1,5,2,0,2
-2.567381,51.458072,3,21/11/2016,2,09:30,1,5,2,0,1
-2.516031,51.608974,3,21/11/2016,2,18:10,4,2,2,0,1
-2.613462,51.468316,3,21/11/2016,2,16:39,4,2,2,0,1
-2.31891,51.577872,2,07/11/2016,2,16:10,1,1,1,0,2
-2.553651,51.412936,3,29/11/2016,3,16:12,1,1,1,0,1
-2.605971,51.446226,3,22/11/2016,3,07:24,1,8,2,0,1
-2.429007,51.444624,3,23/11/2016,4,15:28,1,2,2,0,2
-2.569205,51.465859,3,24/11/2016,5,19:06,4,1,2,0,1
-2.585599,51.44989,3,29/11/2016,3,18:30,7,9,1,0,1
-2.549089,51.459409,3,24/11/2016,5,08:01,1,1,1,0,1
-2.596864,51.454014,3,24/11/2016,5,20:00,4,1,1,0,1
-2.628284,51.547409,2,11/11/2016,6,11:49,1,1,1,0,2
-2.571476,51.526596,3,24/11/2016,5,07:43,1,4,1,0,1
-2.592194,51.461312,3,21/11/2016,2,13:10,1,2,2,0,1
-2.391713,51.396199,2,18/11/2016,6,07:48,1,1,2,0,1
-2.593135,51.433981,3,27/11/2016,1,16:04,1,1,1,0,1
-2.698105,51.502596,3,30/11/2016,4,10:05,1,1,1,0,1
-2.36067,51.38032,3,28/11/2016,2,13:04,1,1,1,0,1
-2.623915,51.450457,3,01/12/2016,5,10:05,1,1,1,0,1
-2.57173,51.523844,3,30/11/2016,4,16:25,4,1,1,0,1
-2.617027,51.48923,3,28/11/2016,2,17:50,4,1,1,0,1
-2.500394,51.460697,3,01/12/2016,5,08:50,1,1,4,0,1
-2.614861,51.483504,3,29/11/2016,3,11:50,1,1,1,0,1
-2.592663,51.457524,2,31/08/2016,4,18:30,1,1,1,0,1
-2.51711,51.425412,3,14/07/2016,5,18:13,1,1,1,0,2
-2.578362,51.444261,2,17/11/2016,5,19:12,4,1,1,0,1
-2.317249,51.330594,3,18/11/2016,6,18:40,6,2,2,0,2
-2.60715,51.450491,3,25/11/2016,6,20:20,4,9,1,0,1
-2.607733,51.411984,3,01/12/2016,5,15:30,1,1,1,0,1
-2.781915,51.341695,3,02/12/2016,6,18:55,6,1,1,0,2
-2.611256,51.479908,2,18/11/2016,6,08:35,1,1,2,0,1
-2.523551,51.459094,3,27/11/2016,1,07:57,1,1,1,0,1
-2.402348,51.391082,3,21/11/2016,2,08:40,1,2,2,0,1
-2.356587,51.490895,3,18/11/2016,6,23:00,6,1,1,0,2
-2.47156,51.439479,2,24/11/2016,5,18:28,4,1,1,0,1
-2.661617,51.516924,3,25/11/2016,6,14:45,1,1,1,0,2
-2.575996,51.46552,3,29/11/2016,3,13:00,1,1,1,0,1
-2.770468,51.484258,2,14/10/2016,6,17:22,1,1,1,0,1
-2.549393,51.53385,2,25/11/2016,6,10:12,1,1,1,0,1
-2.464853,51.626065,2,22/10/2016,7,15:43,1,1,1,0,2
-2.662854,51.430335,3,28/11/2016,2,14:20,1,1,1,0,2
-2.592001,51.455289,3,10/10/2016,2,19:00,4,1,1,0,1
-2.679836,51.511245,3,08/11/2016,3,17:27,6,2,2,0,2
-2.731534,51.45059,3,09/11/2016,4,16:50,6,1,1,0,2
-2.529514,51.585041,3,21/11/2016,2,08:05,1,2,2,0,2
-2.572639,51.489491,3,16/11/2016,4,19:15,4,1,2,0,1
-2.395174,51.598995,3,05/12/2016,2,17:30,6,1,2,0,2
-2.575866,51.449452,3,27/10/2016,5,20:30,4,8,1,0,1
-2.449933,51.398157,3,01/12/2016,5,19:38,4,1,1,0,2
-2.359704,51.378057,3,11/11/2016,6,09:40,1,1,1,0,1
-2.388565,51.384286,3,23/11/2016,4,12:15,1,1,1,0,1
-2.366823,51.43453,3,27/11/2016,1,18:30,6,1,1,0,2
-2.409778,51.53247,2,11/11/2016,6,10:50,1,1,1,0,1
-2.497762,51.414544,2,28/11/2016,2,11:11,1,1,1,0,1
-2.614985,51.470223,2,01/12/2016,5,08:40,1,1,1,0,1
-2.516578,51.481515,3,06/12/2016,3,19:15,7,9,1,0,1
-2.743841,51.320452,3,04/12/2016,1,15:18,1,2,2,0,2
-2.755167,51.477775,3,04/12/2016,1,11:20,1,8,2,0,1
-2.590278,51.476806,3,21/11/2016,2,09:20,1,2,2,0,1
-2.511127,51.467934,3,22/11/2016,3,16:10,1,9,1,0,1
-2.480516,51.473018,3,30/11/2016,4,08:45,1,1,4,0,2
-2.588168,51.45939,3,05/12/2016,2,15:50,4,1,2,0,1
-2.591577,51.456963,2,26/11/2016,7,11:20,1,1,1,0,1
-2.511689,51.558046,3,02/12/2016,6,16:50,6,1,2,0,2
-2.491073,51.473352,3,13/11/2016,1,10:20,1,1,1,0,1
-2.514817,51.463233,3,07/12/2016,4,13:45,1,1,1,0,1
-2.601396,51.460492,2,03/12/2016,7,12:58,1,1,1,0,1
-2.360186,51.486946,3,04/12/2016,1,10:42,1,1,2,0,2
-2.600781,51.43994,3,01/12/2016,5,14:05,1,1,1,0,1
-2.403669,51.374586,3,26/11/2016,7,17:34,4,1,1,0,1
-2.528777,51.592418,3,05/12/2016,2,17:05,4,1,1,0,2
-2.545111,51.504854,3,01/12/2016,5,15:01,1,7,4,0,2
-2.597177,51.452655,3,09/12/2016,6,10:30,1,1,1,0,1
-2.556664,51.473949,3,08/12/2016,5,08:15,1,1,1,0,1
-2.542096,51.475393,3,09/12/2016,6,19:03,4,1,1,0,1
-2.600097,51.5008,3,28/11/2016,2,15:45,1,1,1,0,1
-2.368467,51.376042,3,03/12/2016,7,12:10,1,1,1,0,1
-2.607814,51.43325,3,11/12/2016,1,20:27,4,9,2,0,1
-2.591759,51.501139,3,06/12/2016,3,08:10,1,8,2,0,1
-2.617441,51.487933,3,10/12/2016,7,19:00,4,2,2,0,1
-2.536375,51.434471,3,11/12/2016,1,12:22,1,1,1,0,1
-2.620542,51.465949,3,24/11/2016,5,16:30,4,1,1,0,2
-2.479396,51.32891,3,02/12/2016,6,09:40,1,1,2,0,2
-2.587345,51.453604,3,24/11/2016,5,08:25,1,1,1,0,1
-2.528237,51.454874,3,07/12/2016,4,21:05,4,1,2,0,1
-2.538674,51.429335,3,07/12/2016,4,16:15,4,1,2,0,1
-2.594038,51.470259,3,15/11/2016,3,07:45,1,1,1,0,1
-2.369728,51.357749,2,08/12/2016,5,08:00,1,1,1,0,1
-2.670814,51.46605,2,08/12/2016,5,04:55,4,1,2,0,2
-2.411517,51.546185,3,09/12/2016,6,06:15,4,1,2,0,1
-2.561271,51.475105,3,12/12/2016,2,21:43,4,1,1,0,1
-2.693976,51.496299,3,02/12/2016,6,17:30,4,1,2,0,1
-2.553451,51.459451,3,06/12/2016,3,16:55,4,1,2,0,1
-2.586164,51.485018,3,08/12/2016,5,17:45,4,9,2,0,1
-2.598869,51.452224,3,10/12/2016,7,02:46,4,1,2,0,1
-2.362112,51.482822,3,12/12/2016,2,15:39,1,7,2,0,2
-2.571581,51.499288,3,12/12/2016,2,15:30,1,2,2,0,1
-2.593083,51.444349,3,23/11/2016,4,13:30,1,1,1,0,1
-2.56962,51.548842,3,06/12/2016,3,17:50,4,1,1,0,2
-2.489046,51.512699,3,09/12/2016,6,23:05,6,1,2,0,2
-2.682813,51.523385,3,13/12/2016,3,22:00,4,1,2,0,1
-2.410875,51.394748,3,20/11/2016,1,15:00,1,2,2,0,2
-2.445946,51.295547,3,04/12/2016,1,21:05,4,1,4,0,1
-2.499453,51.415346,3,07/12/2016,4,12:44,1,4,2,0,1
-2.527368,51.470596,3,11/12/2016,1,21:54,4,1,1,0,1
-2.585059,51.490958,3,07/12/2016,4,09:00,1,1,2,0,1
-2.615048,51.423474,3,22/11/2016,3,12:29,1,2,2,0,1
-2.576157,51.465735,3,29/11/2016,3,09:00,1,9,1,0,1
-2.585978,51.456992,3,14/12/2016,4,08:15,1,1,1,0,1
-2.488066,51.408722,3,13/12/2016,3,11:30,1,2,2,0,1
-2.395494,51.416247,3,13/12/2016,3,12:00,1,2,2,0,2
-2.332871,51.374971,3,09/12/2016,6,17:20,7,1,2,0,1
-2.569388,51.523289,3,16/12/2016,6,13:30,1,1,1,0,1
-2.38299,51.363695,1,15/12/2016,5,15:25,1,1,1,0,1
-2.558644,51.484001,3,13/12/2016,3,09:26,1,8,2,0,2
-2.341263,51.396536,3,17/12/2016,7,07:55,4,1,2,0,1
-2.526447,51.504445,3,18/12/2016,1,17:30,7,1,1,0,2
-2.601838,51.439422,3,09/12/2016,6,10:40,1,1,2,0,1
-2.510897,51.444817,3,16/12/2016,6,08:30,1,1,2,0,1
-2.71013,51.477211,3,30/11/2016,4,06:07,4,1,2,0,2
-2.607366,51.450489,2,10/12/2016,7,22:30,4,1,2,0,1
-2.485224,51.447219,3,03/12/2016,7,19:09,4,1,1,0,1
-2.607059,51.463125,3,16/12/2016,6,21:40,4,1,1,0,1
-2.561931,51.442075,3,14/12/2016,4,10:15,1,1,1,0,1
-2.612394,51.52826,3,12/12/2016,2,16:40,4,1,2,0,2
-2.579558,51.468281,2,04/07/2016,2,16:15,1,9,1,0,1
-2.589253,51.436375,3,20/12/2016,3,16:15,7,1,1,0,1
-2.558867,51.468013,3,07/12/2016,4,12:05,1,1,1,0,1
-2.585802,51.448855,2,19/10/2016,4,13:19,1,1,1,0,1
-2.586121,51.45914,3,22/11/2016,3,21:15,4,1,1,0,1
-2.7448,51.463688,3,14/12/2016,4,11:40,1,1,2,0,2
-2.588335,51.45225,3,16/12/2016,6,07:24,4,1,1,0,1
-2.576357,51.461023,3,17/12/2016,7,11:15,1,1,1,0,1
-2.618064,51.434914,3,08/10/2016,7,07:24,1,1,2,0,1
-2.597131,51.453545,2,02/12/2016,6,23:22,4,1,1,0,1
-2.553317,51.455532,3,15/12/2016,5,10:10,1,1,1,0,1
-2.579123,51.425941,3,15/12/2016,5,16:54,5,1,2,0,1
-2.544576,51.522885,3,07/12/2016,4,18:00,4,1,2,0,1
-2.605269,51.408337,3,16/12/2016,6,19:00,4,1,1,0,1
-2.593552,51.469479,3,18/12/2016,1,16:30,4,1,1,0,1
-2.584098,51.459689,3,22/12/2016,5,14:20,1,1,1,0,1
-2.53636,51.467579,3,12/11/2016,7,18:13,4,1,1,0,1
-2.55988,51.522588,3,18/12/2016,1,20:34,4,1,1,0,1
-2.768525,51.481762,3,17/11/2016,5,12:10,1,2,2,0,1
-2.480563,51.499453,3,04/12/2016,1,23:15,4,8,2,0,1
-2.546846,51.4331,3,28/10/2016,6,16:32,1,1,1,0,1
-2.575228,51.456002,3,12/12/2016,2,16:42,4,2,2,0,1
-2.520739,51.612837,3,20/12/2016,3,17:10,4,1,1,0,1
-2.544782,51.502653,3,20/12/2016,3,17:41,4,1,1,0,2
-2.811004,51.380811,3,10/12/2016,7,00:55,5,2,2,0,2
-2.486839,51.452985,3,21/12/2016,4,18:40,4,1,1,0,1
-2.573411,51.439583,3,08/12/2016,5,20:20,4,1,1,0,1
-2.578926,51.434241,3,20/12/2016,3,15:37,1,1,2,0,1
-2.591389,51.473662,3,23/12/2016,6,13:45,1,1,1,0,1
-2.591109,51.473151,3,24/12/2016,7,11:12,1,1,1,0,1
-2.609886,51.413888,3,20/12/2016,3,17:37,4,1,1,0,1
-2.614695,51.524696,3,21/12/2016,4,09:08,1,1,2,0,1
-2.557041,51.449355,3,25/12/2016,1,20:05,4,1,1,0,1
-2.476813,51.496223,3,29/11/2016,3,13:37,1,1,1,0,1
-2.574622,51.568069,3,21/12/2016,4,18:41,5,1,2,0,2
-2.545356,51.474703,3,13/12/2016,3,13:09,1,1,2,0,1
-2.492258,51.40143,3,22/12/2016,5,10:10,1,1,1,0,1
-2.402346,51.449772,2,16/12/2016,6,15:02,1,1,1,0,2
-2.568981,51.547343,3,09/12/2016,6,17:00,4,1,1,0,2
-2.547739,51.517385,3,28/12/2016,4,15:44,1,1,1,0,1
-2.70525,51.421266,2,18/12/2016,1,03:50,6,1,2,0,2
-2.465823,51.404452,3,16/12/2016,6,11:55,1,1,1,0,2
-2.509586,51.334636,3,21/12/2016,4,08:50,1,1,2,0,2
-2.599969,51.418588,3,22/12/2016,5,17:08,4,2,2,0,1
-2.569348,51.454178,3,22/12/2016,5,21:41,4,1,2,0,1
-2.615359,51.423068,3,22/12/2016,5,10:24,1,1,1,0,1
-2.566521,51.433933,3,29/12/2016,5,15:15,1,2,2,0,1
-2.569793,51.454104,3,28/12/2016,4,12:45,1,1,2,0,1
-2.642509,51.433065,3,23/12/2016,6,20:44,4,1,2,0,2
-2.541941,51.458705,3,22/12/2016,5,06:10,4,1,2,0,1
-2.621831,51.449568,3,28/12/2016,4,08:48,1,1,2,0,1
-2.463347,51.530697,3,28/12/2016,4,15:30,1,1,1,0,1
-2.609749,51.493233,3,29/12/2016,5,10:01,1,1,4,0,1
-2.596731,51.416249,3,22/12/2016,5,13:49,1,2,2,0,1
-2.602757,51.433752,3,08/12/2016,5,08:55,1,1,1,0,1
-2.536408,51.472955,3,12/12/2016,2,15:00,1,1,2,0,1
-2.671802,51.46662,3,29/12/2016,5,11:45,1,1,2,0,2
-2.482248,51.461115,3,14/12/2016,4,17:12,4,1,1,0,1
-2.620059,51.410103,3,14/12/2016,4,14:34,1,1,1,0,1
-2.553752,51.522428,3,15/12/2016,5,17:55,4,1,2,0,1
-2.593096,51.418713,3,13/11/2016,1,14:42,1,1,1,0,1
-2.359617,51.381591,3,21/12/2016,4,16:20,4,1,2,0,1
-2.574692,51.466021,3,28/12/2016,4,12:58,1,1,2,0,1
-2.581206,51.474486,3,15/11/2016,3,04:04,4,2,2,0,1
-2.49833,51.415243,3,29/12/2016,5,10:30,1,1,4,0,1
-2.374198,51.381077,3,30/12/2016,6,15:25,1,1,2,0,1
-2.589319,51.444863,3,14/10/2016,6,08:37,1,2,2,0,1
-2.386166,51.384411,3,05/12/2016,2,07:15,4,1,2,0,1
-2.570319,51.463974,3,29/12/2016,5,19:30,4,1,2,0,1
-2.631191,51.453151,3,15/11/2016,3,08:20,5,1,2,0,2
-2.452505,51.282879,3,18/12/2016,1,19:21,4,1,2,0,2
-2.601534,51.441411,3,23/12/2016,6,22:45,4,1,1,0,1
-2.580392,51.459177,3,20/12/2016,3,16:27,4,1,1,0,1
-2.533852,51.299342,3,20/12/2016,3,10:45,1,1,2,0,2
-2.369471,51.388295,3,18/11/2016,6,19:30,4,2,2,0,1
-2.541089,51.445032,3,13/12/2016,3,09:03,1,1,1,0,1
-2.553439,51.456107,3,30/12/2016,6,14:15,1,1,2,0,1
-2.576616,51.458782,3,26/07/2016,3,00:40,4,1,1,0,1
-2.546703,51.459717,3,15/12/2016,5,08:50,1,9,1,0,1
-2.630678,51.404382,2,27/12/2016,3,13:05,1,1,1,0,1
-2.530271,51.463974,3,01/12/2016,5,23:20,4,1,4,0,1
-2.679144,51.397736,3,30/12/2016,6,15:50,1,1,2,0,2
-2.577307,51.464462,3,21/11/2016,2,14:33,1,2,2,0,1
-2.354925,51.376929,3,08/11/2016,3,12:34,1,9,1,0,1
-2.539651,51.462258,3,08/10/2016,7,16:25,1,1,1,0,1
-2.582775,51.465388,2,24/07/2016,1,05:25,1,1,1,0,1
-2.395799,51.416623,3,04/12/2016,1,21:40,6,1,4,0,2
-2.576703,51.506789,2,21/11/2016,2,09:50,1,2,2,0,1
-2.585206,51.465241,3,25/12/2016,1,03:40,4,2,2,0,1
-2.395369,51.370101,3,28/06/2016,3,08:55,1,1,1,0,1
-2.357741,51.382397,2,19/11/2016,7,23:55,4,2,2,0,1
-2.484261,51.560159,3,03/06/2016,6,12:28,1,1,1,0,2
-2.682413,51.502409,3,23/12/2016,6,08:15,1,9,1,0,2
-2.568903,51.445018,3,18/12/2016,1,01:25,4,1,1,0,1
-2.480047,51.332153,3,06/09/2016,3,07:30,1,1,2,0,2
-2.616427,51.498162,3,24/06/2016,6,12:35,1,1,2,0,1
-2.482466,51.323358,3,27/12/2016,3,17:30,6,1,2,0,2
-2.593008,51.459708,2,07/12/2016,4,19:20,4,2,2,0,1
-2.607807,51.43494,3,21/11/2016,2,19:45,4,1,1,0,1
-2.615603,51.449781,2,10/10/2016,2,14:55,1,1,1,0,1
-2.596221,51.453316,2,11/11/2016,6,06:15,4,1,1,0,1
-2.597459,51.425741,3,04/11/2016,6,11:40,1,1,1,0,1
-2.559988,51.540733,3,02/12/2016,6,21:15,4,1,1,0,1
-2.457605,51.650865,2,02/02/2016,3,07:39,1,2,2,0,2
-2.227726,51.847168,2,02/01/2016,7,10:32,1,5,2,0,1
-1.734824,51.699741,2,02/01/2016,7,21:25,6,2,2,3,2
-2.12616,52.032085,3,03/01/2016,1,22:00,6,2,2,3,2
-1.8556,51.823212,2,03/01/2016,1,16:36,6,2,2,0,2
-2.21697,51.832335,3,06/01/2016,4,01:15,4,2,2,0,1
-2.139003,51.84897,2,07/01/2016,5,12:53,1,1,1,0,2
-2.215572,51.861711,3,07/01/2016,5,08:09,1,1,2,0,1
-2.060991,51.895798,3,07/01/2016,5,13:06,1,1,1,0,1
-2.15719,51.993702,3,07/01/2016,5,12:14,1,1,1,0,2
-2.306075,51.857923,1,14/01/2016,5,17:15,1,1,1,0,2
